season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2010,M-2010-16-01,E-2010-16-0001,FC Arsenal,14',0,Samir Nasri
PL-2010,M-2010-16-01,E-2010-16-0002,FC Fulham,30',0,Diomansy Kamara
PL-2010,M-2010-16-01,E-2010-16-0003,FC Arsenal,76',0,Samir Nasri
PL-2010,M-2010-16-02,E-2010-16-0004,Tottenham Hotspur ,19',0,Sébastien Bassong
PL-2010,M-2010-16-02,E-2010-16-0005,Birmingham City,81',0,Craig Gardner
PL-2010,M-2010-16-03,E-2010-16-0006,Blackburn Rovers,28',0,David Dunn
PL-2010,M-2010-16-03,E-2010-16-0007,Blackburn Rovers,43',0,Brett Emerton
PL-2010,M-2010-16-03,E-2010-16-0008,Blackburn Rovers,55',0,Ryan Nelsen
PL-2010,M-2010-16-04,E-2010-16-0009,Chelsea FC,42',1,Didier Drogba
PL-2010,M-2010-16-04,E-2010-16-0010,FC Everton,86',0,Jermaine Beckford
PL-2010,M-2010-16-05,E-2010-16-0011,Manchester City FC,4',0,Carlos Tévez
PL-2010,M-2010-16-05,E-2010-16-0012,Manchester City FC,79',-1,Aleksandar Kolarov
PL-2010,M-2010-16-06,E-2010-16-0013,Stoke City,18',0,Robert Huth
PL-2010,M-2010-16-06,E-2010-16-0014,Wigan Athletic,29',2,Danny Collins
PL-2010,M-2010-16-06,E-2010-16-0015,Stoke City,31',0,Matthew Etherington
PL-2010,M-2010-16-06,E-2010-16-0016,Wigan Athletic,40',0,Tom Cleverley
PL-2010,M-2010-16-07,E-2010-16-0017,West Bromwich Albion,32',0,Somen Tchoyi
PL-2010,M-2010-16-07,E-2010-16-0018,West Bromwich Albion,71',0,Peter Odemwingie
PL-2010,M-2010-16-07,E-2010-16-0019,West Bromwich Albion,88',0,Peter Odemwingie
PL-2010,M-2010-16-07,E-2010-16-0020,Newcastle United,90+2',0,Peter Løvenkrands
PL-2010,M-2010-16-08,E-2010-16-0021,AFC Sunderland,34',0,Jordan Henderson
PL-2010,M-2010-16-09,E-2010-16-0022,FC Liverpool,14',0,David N'Gog
PL-2010,M-2010-16-09,E-2010-16-0023,FC Liverpool,16',0,Ryan Babel
PL-2010,M-2010-16-09,E-2010-16-0024,FC Liverpool,55',0,Maxi Rodríguez
PL-2010,M-2010-16-10,E-2010-16-0025,Blackpool FC,15',0,Craig Cathcart
PL-2010,M-2010-16-10,E-2010-16-0026,Blackpool FC,43',0,DJ Campbell
PL-2010,M-2010-16-10,E-2010-16-0027,Manchester United FC,72',0,Dimitar Berbatov
PL-2010,M-2010-16-10,E-2010-16-0028,Manchester United FC,74',0,Chicharito
PL-2010,M-2010-16-10,E-2010-16-0029,Manchester United FC,88',0,Dimitar Berbatov
PL-2010,M-2010-17-01,E-2010-17-0001,Aston Villa FC,25',0,Stewart Downing
PL-2010,M-2010-17-01,E-2010-17-0002,Aston Villa FC,80',0,Emile Heskey
PL-2010,M-2010-17-01,E-2010-17-0003,West Bromwich Albion,89',0,Paul Scharner
PL-2010,M-2010-17-04,E-2010-17-0004,Blackpool FC,48',0,DJ Campbell
PL-2010,M-2010-17-05,E-2010-17-0005,Manchester City FC,30',0,Yaya Touré
PL-2010,M-2010-17-05,E-2010-17-0006,Manchester City FC,73',0,Yaya Touré
PL-2010,M-2010-17-05,E-2010-17-0007,Manchester City FC,81',0,Adam Johnson
PL-2010,M-2010-17-05,E-2010-17-0008,West Ham United,89',0,James Tomkins
PL-2010,M-2010-17-06,E-2010-17-0009,Newcastle United,15',0,Kevin Nolan
PL-2010,M-2010-17-06,E-2010-17-0010,FC Liverpool,49',0,Dirk Kuyt
PL-2010,M-2010-17-06,E-2010-17-0011,Newcastle United,80',0,Joey Barton
PL-2010,M-2010-17-06,E-2010-17-0012,Newcastle United,90+1',0,Andy Carroll
PL-2010,M-2010-17-07,E-2010-17-0013,Bolton Wanderers,56',-1,Mark Davies
PL-2010,M-2010-17-07,E-2010-17-0014,Bolton Wanderers,65',0,Fabrice Muamba
PL-2010,M-2010-17-07,E-2010-17-0015,Blackburn Rovers,87',0,Mame Diouf
PL-2010,M-2010-17-07,E-2010-17-0016,Bolton Wanderers,88',0,Stuart Holden
PL-2010,M-2010-17-08,E-2010-17-0017,Wolverhampton Wanderers,45',0,Stephen Hunt
PL-2010,M-2010-17-09,E-2010-17-0018,Tottenham Hotspur ,15',0,Roman Pavlyuchenko
PL-2010,M-2010-17-09,E-2010-17-0019,Chelsea FC,70',0,Didier Drogba
PL-2010,M-2010-17-09,E-2010-17-0020,Chelsea FC,90+3',-2,Didier Drogba
PL-2010,M-2010-17-10,E-2010-17-0021,Manchester United FC,41',0,Ji-sung Park
PL-2010,M-2010-17-10,E-2010-17-0022,Manchester United FC,74',-2,Wayne Rooney
PL-2010,M-2010-18-01,E-2010-18-0001,AFC Sunderland,32',0,Danny Welbeck
PL-2010,M-2010-18-02,E-2010-18-0002,Blackburn Rovers,51',0,Ryan Nelsen
PL-2010,M-2010-18-02,E-2010-18-0003,West Ham United,78',0,Junior Stanislas
PL-2010,M-2010-18-03,E-2010-18-0004,FC Everton,4',0,Tim Cahill
PL-2010,M-2010-18-03,E-2010-18-0005,FC Everton,19',0,Leighton Baines
PL-2010,M-2010-18-03,E-2010-18-0006,FC Everton,60',-1,Victor Anichebe
PL-2010,M-2010-18-03,E-2010-18-0007,Manchester City FC,72',0,Yaya Touré
PL-2010,M-2010-18-03,E-2010-18-0008,Manchester City FC,90+4',-1,Kolo Touré
PL-2010,M-2010-18-04,E-2010-18-0009,Aston Villa FC,49',0,Gabriel Agbonlahor
PL-2010,M-2010-18-04,E-2010-18-0010,Aston Villa FC,62',1,Ashley Young
PL-2010,M-2010-18-04,E-2010-18-0011,Wigan Athletic,80',0,James McCarthy
PL-2010,M-2010-18-05,E-2010-18-0012,FC Liverpool,52',2,John Paintsil
PL-2010,M-2010-18-06,E-2010-18-0013,Newcastle United,2',0,Peter Løvenkrands
PL-2010,M-2010-18-06,E-2010-18-0014,Newcastle United,50',0,Leon Best
PL-2010,M-2010-18-07,E-2010-18-0015,Wolverhampton Wanderers,39',0,Jamie O'Hara
PL-2010,M-2010-18-07,E-2010-18-0016,West Bromwich Albion,90+2',0,Carlos Vela
PL-2010,M-2010-18-08,E-2010-18-0017,Blackpool FC,18',1,Charlie Adam
PL-2010,M-2010-18-08,E-2010-18-0018,Blackpool FC,44',0,DJ Campbell
PL-2010,M-2010-18-08,E-2010-18-0019,Blackpool FC,80',0,Brett Ormerod
PL-2010,M-2010-18-08,E-2010-18-0020,Tottenham Hotspur ,90+3',0,Roman Pavlyuchenko
PL-2010,M-2010-18-09,E-2010-18-0021,FC Arsenal,8',0,Sébastien Squillaci
PL-2010,M-2010-18-10,E-2010-18-0022,Manchester United FC,29',0,Wayne Rooney
PL-2010,M-2010-18-10,E-2010-18-0023,Chelsea FC,54',0,David Luiz
PL-2010,M-2010-18-10,E-2010-18-0024,Chelsea FC,80',1,Frank Lampard
PL-2010,M-2010-18-10,E-2010-18-0025,Manchester United FC,90+3',-1,Nemanja Vidic‎
PL-2010,M-2010-19-01,E-2010-19-0001,FC Fulham,11',0,Aaron Hughes
PL-2010,M-2010-19-01,E-2010-19-0002,West Ham United,37',0,Carlton Cole
PL-2010,M-2010-19-01,E-2010-19-0003,West Ham United,45+1',0,Frédéric Piquionne
PL-2010,M-2010-19-01,E-2010-19-0004,West Ham United,73',0,Carlton Cole
PL-2010,M-2010-19-02,E-2010-19-0005,Stoke City,51',0,Robert Huth
PL-2010,M-2010-19-02,E-2010-19-0006,Stoke City,90+2',0,Marc Wilson
PL-2010,M-2010-19-03,E-2010-19-0007,Bolton Wanderers,40',0,Matthew Taylor
PL-2010,M-2010-19-03,E-2010-19-0008,Bolton Wanderers,86',0,Johan Elmander
PL-2010,M-2010-19-04,E-2010-19-0009,Manchester United FC,5',0,Dimitar Berbatov
PL-2010,M-2010-19-04,E-2010-19-0010,Manchester United FC,57',2,Anton Ferdinand
PL-2010,M-2010-19-05,E-2010-19-0011,Manchester City FC,2',0,Gareth Barry
PL-2010,M-2010-19-05,E-2010-19-0012,Manchester City FC,5',0,Carlos Tévez
PL-2010,M-2010-19-05,E-2010-19-0013,Newcastle United,72',0,Andy Carroll
PL-2010,M-2010-19-05,E-2010-19-0014,Manchester City FC,81',2,Fabricio Coloccini
PL-2010,M-2010-19-06,E-2010-19-0015,Wigan Athletic,9',0,Hugo Rodallega
PL-2010,M-2010-19-06,E-2010-19-0016,Wigan Athletic,20',0,Tom Cleverley
PL-2010,M-2010-19-06,E-2010-19-0017,Wolverhampton Wanderers,87',0,Steven Fletcher
PL-2010,M-2010-19-07,E-2010-19-0018,Tottenham Hotspur ,23',0,Rafael van der Vaart
PL-2010,M-2010-19-07,E-2010-19-0019,Tottenham Hotspur ,27',-1,Jermain Defoe
PL-2010,M-2010-19-07,E-2010-19-0020,Tottenham Hotspur ,67',0,Rafael van der Vaart
PL-2010,M-2010-19-07,E-2010-19-0021,Aston Villa FC,82',0,Marc Albrighton
PL-2010,M-2010-19-08,E-2010-19-0022,FC Arsenal,44',0,Alex Song
PL-2010,M-2010-19-08,E-2010-19-0023,FC Arsenal,51',0,Cesc Fàbregas
PL-2010,M-2010-19-08,E-2010-19-0024,FC Arsenal,53',0,Theo Walcott
PL-2010,M-2010-19-08,E-2010-19-0025,Chelsea FC,57',0,Branislav Ivanovic
PL-2010,M-2010-19-09,E-2010-19-0026,FC Liverpool,3',0,Fernando Torres
PL-2010,M-2010-19-09,E-2010-19-0027,Blackpool FC,12',0,Gary Taylor-Fletcher
PL-2010,M-2010-19-09,E-2010-19-0028,Blackpool FC,69',0,DJ Campbell
PL-2010,M-2010-19-10,E-2010-19-0029,Birmingham City,17',0,Jean Beausejour
PL-2010,M-2010-19-10,E-2010-19-0030,FC Everton,35',0,John Heitinga
PL-2010,M-2010-20-01,E-2010-20-0001,Manchester City FC,8',1,Mario Balotelli
PL-2010,M-2010-20-01,E-2010-20-0002,Manchester City FC,13',0,Joleon Lescott
PL-2010,M-2010-20-01,E-2010-20-0003,Manchester City FC,27',0,Mario Balotelli
PL-2010,M-2010-20-01,E-2010-20-0004,Manchester City FC,55',1,Mario Balotelli
PL-2010,M-2010-20-02,E-2010-20-0005,FC Fulham,4',0,Chris Baird
PL-2010,M-2010-20-02,E-2010-20-0006,FC Fulham,10',0,Chris Baird
PL-2010,M-2010-20-03,E-2010-20-0007,Blackpool FC,50',0,DJ Campbell
PL-2010,M-2010-20-03,E-2010-20-0008,Blackpool FC,90',0,DJ Campbell
PL-2010,M-2010-20-04,E-2010-20-0009,Tottenham Hotspur ,57',0,Aaron Lennon
PL-2010,M-2010-20-04,E-2010-20-0010,Tottenham Hotspur ,65',-1,Younès Kaboul
PL-2010,M-2010-20-04,E-2010-20-0011,Tottenham Hotspur ,81',0,Gareth Bale
PL-2010,M-2010-20-05,E-2010-20-0012,Blackburn Rovers,3',0,Nikola Kalinić
PL-2010,M-2010-20-05,E-2010-20-0013,West Bromwich Albion,17',0,Jerome Thomas
PL-2010,M-2010-20-05,E-2010-20-0014,Blackburn Rovers,53',0,Nikola Kalinić
PL-2010,M-2010-20-05,E-2010-20-0015,Blackburn Rovers,62',0,Mame Diouf
PL-2010,M-2010-20-05,E-2010-20-0016,Blackburn Rovers,64',-1,Nikola Kalinić
PL-2010,M-2010-20-05,E-2010-20-0017,West Bromwich Albion,87',-1,Gabriel Tamaș
PL-2010,M-2010-20-06,E-2010-20-0018,West Ham United,16',2,Tony Hibbert
PL-2010,M-2010-20-06,E-2010-20-0019,FC Everton,42',0,Séamus Coleman
PL-2010,M-2010-20-07,E-2010-20-0020,Manchester United FC,59',0,Dimitar Berbatov
PL-2010,M-2010-20-07,E-2010-20-0021,Birmingham City,90',0,Lee Bowyer
PL-2010,M-2010-20-08,E-2010-20-0022,Chelsea FC,61',0,Florent Malouda
PL-2010,M-2010-20-09,E-2010-20-0023,Wigan Athletic,18',1,Ben Watson
PL-2010,M-2010-20-09,E-2010-20-0024,FC Arsenal,39',0,Andrey Arshavin
PL-2010,M-2010-20-09,E-2010-20-0025,FC Arsenal,44',0,Nicklas Bendtner
PL-2010,M-2010-20-09,E-2010-20-0026,Wigan Athletic,78',-1,Charles N'Zogbia
PL-2010,M-2010-20-09,E-2010-20-0027,Wigan Athletic,81',2,Sébastien Squillaci
PL-2010,M-2010-20-10,E-2010-20-0028,Wolverhampton Wanderers,56',0,Stephen Ward
PL-2010,M-2010-21-01,E-2010-21-0001,Manchester United FC,3',0,Wayne Rooney
PL-2010,M-2010-21-01,E-2010-21-0002,West Bromwich Albion,14',0,James Morrison
PL-2010,M-2010-21-01,E-2010-21-0003,West Bromwich Albion,63',-2,Peter Odemwingie
PL-2010,M-2010-21-01,E-2010-21-0004,Manchester United FC,75',0,Chicharito
PL-2010,M-2010-21-02,E-2010-21-0005,Bolton Wanderers,43',0,Kevin Davies
PL-2010,M-2010-21-02,E-2010-21-0006,FC Liverpool,49',0,Fernando Torres
PL-2010,M-2010-21-02,E-2010-21-0007,FC Liverpool,90+2',0,Joe Cole
PL-2010,M-2010-21-03,E-2010-21-0008,Manchester City FC,34',0,Adam Johnson
PL-2010,M-2010-21-03,E-2010-21-0009,Manchester City FC,36',-2,Carlos Tévez
PL-2010,M-2010-21-04,E-2010-21-0010,Stoke City,23',0,Kenwyne Jones
PL-2010,M-2010-21-04,E-2010-21-0011,Stoke City,69',2,Phil Jagielka
PL-2010,M-2010-21-05,E-2010-21-0012,AFC Sunderland,11',0,Danny Welbeck
PL-2010,M-2010-21-05,E-2010-21-0013,AFC Sunderland,19',0,Darren Bent
PL-2010,M-2010-21-05,E-2010-21-0014,AFC Sunderland,89',0,Asamoah Gyan
PL-2010,M-2010-21-06,E-2010-21-0015,Tottenham Hotspur ,42',0,Gareth Bale
PL-2010,M-2010-21-07,E-2010-21-0016,West Ham United,51',2,Ronald Zubar
PL-2010,M-2010-21-07,E-2010-21-0017,West Ham United,79',0,Freddie Sears
PL-2010,M-2010-21-08,E-2010-21-0018,FC Arsenal,12',0,Robin van Persie
PL-2010,M-2010-21-08,E-2010-21-0019,FC Arsenal,58',0,Samir Nasri
PL-2010,M-2010-21-08,E-2010-21-0020,FC Arsenal,66',2,Roger Johnson
PL-2010,M-2010-21-09,E-2010-21-0021,Chelsea FC,23',1,Frank Lampard
PL-2010,M-2010-21-09,E-2010-21-0022,Aston Villa FC,41',1,Ashley Young
PL-2010,M-2010-21-09,E-2010-21-0023,Aston Villa FC,47',0,Emile Heskey
PL-2010,M-2010-21-09,E-2010-21-0024,Chelsea FC,84',0,Didier Drogba
PL-2010,M-2010-21-09,E-2010-21-0025,Chelsea FC,89',0,John Terry
PL-2010,M-2010-21-09,E-2010-21-0026,Aston Villa FC,90+2',0,Ciaran Clark
PL-2010,M-2010-21-10,E-2010-21-0027,Newcastle United,19',0,Shola Ameobi
PL-2010,M-2010-22-01,E-2010-22-0001,Birmingham City,24',0,Aleksandr Hleb
PL-2010,M-2010-22-01,E-2010-22-0002,Blackpool FC,68',0,DJ Campbell
PL-2010,M-2010-22-01,E-2010-22-0003,Birmingham City,89',0,Scott Dann
PL-2010,M-2010-22-02,E-2010-22-0004,Manchester United FC,27',0,Chicharito
PL-2010,M-2010-22-02,E-2010-22-0005,Stoke City,50',0,Dean Whitehead
PL-2010,M-2010-22-02,E-2010-22-0006,Manchester United FC,62',0,Nani
PL-2010,M-2010-22-03,E-2010-22-0007,FC Fulham,45+1',0,Simon Davies
PL-2010,M-2010-22-03,E-2010-22-0008,FC Fulham,56',0,Clint Dempsey
PL-2010,M-2010-22-03,E-2010-22-0009,FC Fulham,65',0,Brede Hangeland
PL-2010,M-2010-22-04,E-2010-22-0010,FC Arsenal,89',-1,Bacary Sagna
PL-2010,M-2010-22-04,E-2010-22-0011,Manchester City FC,89',-1,Pablo Zabaleta
PL-2010,M-2010-22-05,E-2010-22-0012,Wolverhampton Wanderers,5',2,Bosingwa
PL-2010,M-2010-22-06,E-2010-22-0013,Aston Villa FC,69',-1,Emile Heskey
PL-2010,M-2010-22-06,E-2010-22-0014,AFC Sunderland,80',0,Phil Bardsley
PL-2010,M-2010-22-06,E-2010-22-0015,AFC Sunderland,86',-1,Boudewijn Zenden
PL-2010,M-2010-22-07,E-2010-22-0016,Newcastle United,18',0,Leon Best
PL-2010,M-2010-22-07,E-2010-22-0017,Newcastle United,39',0,Leon Best
PL-2010,M-2010-22-07,E-2010-22-0018,Newcastle United,44',0,Kevin Nolan
PL-2010,M-2010-22-07,E-2010-22-0019,Newcastle United,60',0,Leon Best
PL-2010,M-2010-22-07,E-2010-22-0020,Newcastle United,63',0,Peter Løvenkrands
PL-2010,M-2010-22-08,E-2010-22-0021,Bolton Wanderers,54',0,Rodrigo
PL-2010,M-2010-22-08,E-2010-22-0022,Wigan Athletic,80',0,Ronnie Stam
PL-2010,M-2010-22-09,E-2010-22-0023,Blackburn Rovers,32',0,Martin Olsson
PL-2010,M-2010-22-09,E-2010-22-0024,Blackburn Rovers,38',0,Benjani
PL-2010,M-2010-22-09,E-2010-22-0025,Blackburn Rovers,57',0,Benjani
PL-2010,M-2010-22-09,E-2010-22-0026,FC Liverpool,81',0,Steven Gerrard
PL-2010,M-2010-22-09,E-2010-22-0027,FC Liverpool,86',-2,Steven Gerrard
PL-2010,M-2010-22-10,E-2010-22-0028,FC Everton,3',0,Steven Pienaar
PL-2010,M-2010-22-10,E-2010-22-0029,Tottenham Hotspur ,11',0,Rafael van der Vaart
PL-2010,M-2010-22-10,E-2010-22-0030,FC Everton,75',0,Séamus Coleman
PL-2010,M-2010-23-01,E-2010-23-0001,Chelsea FC,57',0,Branislav Ivanovic
PL-2010,M-2010-23-01,E-2010-23-0002,Chelsea FC,76',0,Nicolas Anelka
PL-2010,M-2010-23-02,E-2010-23-0003,Wolverhampton Wanderers,12',0,Nenad Milijas
PL-2010,M-2010-23-02,E-2010-23-0004,Manchester City FC,40',0,Kolo Touré
PL-2010,M-2010-23-02,E-2010-23-0005,Manchester City FC,49',0,Carlos Tévez
PL-2010,M-2010-23-02,E-2010-23-0006,Manchester City FC,54',0,Yaya Touré
PL-2010,M-2010-23-02,E-2010-23-0007,Manchester City FC,66',0,Carlos Tévez
PL-2010,M-2010-23-02,E-2010-23-0008,Wolverhampton Wanderers,68',1,Kevin Doyle
PL-2010,M-2010-23-02,E-2010-23-0009,Wolverhampton Wanderers,86',0,Ronald Zubar
PL-2010,M-2010-23-03,E-2010-23-0010,Stoke City,37',0,Danny Higginbotham
PL-2010,M-2010-23-03,E-2010-23-0011,Stoke City,63',1,Matthew Etherington
PL-2010,M-2010-23-04,E-2010-23-0012,Blackpool FC,11',0,David Vaughan
PL-2010,M-2010-23-04,E-2010-23-0013,West Bromwich Albion,37',0,Peter Odemwingie
PL-2010,M-2010-23-04,E-2010-23-0014,West Bromwich Albion,52',0,James Morrison
PL-2010,M-2010-23-04,E-2010-23-0015,Blackpool FC,80',0,Gary Taylor-Fletcher
PL-2010,M-2010-23-04,E-2010-23-0016,West Bromwich Albion,87',0,Peter Odemwingie
PL-2010,M-2010-23-05,E-2010-23-0017,Wigan Athletic,57',0,Hugo Rodallega
PL-2010,M-2010-23-05,E-2010-23-0018,FC Fulham,86',0,Andy Johnson
PL-2010,M-2010-23-06,E-2010-23-0019,FC Arsenal,13',0,Robin van Persie
PL-2010,M-2010-23-06,E-2010-23-0020,FC Arsenal,41',0,Theo Walcott
PL-2010,M-2010-23-06,E-2010-23-0021,FC Arsenal,76',1,Robin van Persie
PL-2010,M-2010-23-07,E-2010-23-0022,Birmingham City,49',0,Roger Johnson
PL-2010,M-2010-23-07,E-2010-23-0023,Aston Villa FC,73',0,James Collins
PL-2010,M-2010-23-08,E-2010-23-0024,Newcastle United,52',0,Kevin Nolan
PL-2010,M-2010-23-08,E-2010-23-0025,AFC Sunderland,90+4',0,Asamoah Gyan
PL-2010,M-2010-23-09,E-2010-23-0026,FC Liverpool,29',0,Raúl Meireles
PL-2010,M-2010-23-09,E-2010-23-0027,FC Everton,46',0,Sylvain Distin
PL-2010,M-2010-23-09,E-2010-23-0028,FC Everton,52',0,Jermaine Beckford
PL-2010,M-2010-23-09,E-2010-23-0029,FC Liverpool,68',1,Dirk Kuyt
PL-2010,M-2010-23-10,E-2010-23-0030,Manchester United FC,74',-1,Rafael
PL-2010,M-2010-24-01,E-2010-24-0001,FC Liverpool,36',0,Fernando Torres
PL-2010,M-2010-24-01,E-2010-24-0002,FC Liverpool,50',0,Raúl Meireles
PL-2010,M-2010-24-01,E-2010-24-0003,FC Liverpool,90+1',0,Fernando Torres
PL-2010,M-2010-24-02,E-2010-24-0004,FC Arsenal,21',0,Robin van Persie
PL-2010,M-2010-24-02,E-2010-24-0005,FC Arsenal,58',0,Robin van Persie
PL-2010,M-2010-24-02,E-2010-24-0006,Wigan Athletic,70',-1,Gary Caldwell
PL-2010,M-2010-24-02,E-2010-24-0007,FC Arsenal,71',-2,Robin van Persie
PL-2010,M-2010-24-02,E-2010-24-0008,FC Arsenal,85',0,Robin van Persie
PL-2010,M-2010-24-03,E-2010-24-0009,AFC Sunderland,15',0,Kieran Richardson
PL-2010,M-2010-24-03,E-2010-24-0010,AFC Sunderland,36',0,Kieran Richardson
PL-2010,M-2010-24-03,E-2010-24-0011,Blackpool FC,86',1,Charlie Adam
PL-2010,M-2010-24-04,E-2010-24-0012,West Ham United,26',0,Jonathan Spector
PL-2010,M-2010-24-04,E-2010-24-0013,FC Everton,77',0,Diniyar Bilyaletdinov
PL-2010,M-2010-24-04,E-2010-24-0014,West Ham United,84',0,Frédéric Piquionne
PL-2010,M-2010-24-04,E-2010-24-0015,West Ham United,85',-1,Frédéric Piquionne
PL-2010,M-2010-24-04,E-2010-24-0016,FC Everton,90',0,Marouane Fellaini
PL-2010,M-2010-24-05,E-2010-24-0017,FC Fulham,33',0,Clint Dempsey
PL-2010,M-2010-24-05,E-2010-24-0018,Stoke City,55',-1,Ryan Shawcross
PL-2010,M-2010-24-05,E-2010-24-0019,FC Fulham,56',1,Clint Dempsey
PL-2010,M-2010-24-06,E-2010-24-0020,Manchester United FC,2',0,Dimitar Berbatov
PL-2010,M-2010-24-06,E-2010-24-0021,Manchester United FC,31',0,Dimitar Berbatov
PL-2010,M-2010-24-06,E-2010-24-0022,Manchester United FC,45+2',0,Ryan Giggs
PL-2010,M-2010-24-06,E-2010-24-0023,Manchester United FC,53',0,Dimitar Berbatov
PL-2010,M-2010-24-06,E-2010-24-0024,Manchester United FC,76',0,Nani
PL-2010,M-2010-24-07,E-2010-24-0025,Newcastle United,59',0,Fabricio Coloccini
PL-2010,M-2010-24-07,E-2010-24-0026,Tottenham Hotspur ,90+1',0,Aaron Lennon
PL-2010,M-2010-24-08,E-2010-24-0027,Aston Villa FC,18',0,Darren Bent
PL-2010,M-2010-24-09,E-2010-24-0028,Blackburn Rovers,41',2,Gabriel Tamaș
PL-2010,M-2010-24-09,E-2010-24-0029,Blackburn Rovers,47',0,Junior Hoilett
PL-2010,M-2010-24-10,E-2010-24-0030,Chelsea FC,11',0,Didier Drogba
PL-2010,M-2010-24-10,E-2010-24-0031,Chelsea FC,41',0,Florent Malouda
PL-2010,M-2010-24-10,E-2010-24-0032,Chelsea FC,56',0,Nicolas Anelka
PL-2010,M-2010-24-10,E-2010-24-0033,Chelsea FC,74',0,Ramires
PL-2010,M-2010-25-01,E-2010-25-0001,FC Everton,24',0,Louis Saha
PL-2010,M-2010-25-01,E-2010-25-0002,FC Arsenal,70',0,Andrey Arshavin
PL-2010,M-2010-25-01,E-2010-25-0003,FC Arsenal,76',0,Laurent Koscielny
PL-2010,M-2010-25-02,E-2010-25-0004,AFC Sunderland,3',0,Phil Bardsley
PL-2010,M-2010-25-02,E-2010-25-0005,Chelsea FC,14',1,Frank Lampard
PL-2010,M-2010-25-02,E-2010-25-0006,Chelsea FC,22',0,Salomon Kalou
PL-2010,M-2010-25-02,E-2010-25-0007,AFC Sunderland,26',0,Kieran Richardson
PL-2010,M-2010-25-02,E-2010-25-0008,Chelsea FC,60',0,John Terry
PL-2010,M-2010-25-02,E-2010-25-0009,Chelsea FC,90+1',0,Nicolas Anelka
PL-2010,M-2010-25-03,E-2010-25-0010,West Bromwich Albion,5',0,Peter Odemwingie
PL-2010,M-2010-25-03,E-2010-25-0011,Wigan Athletic,20',0,Charles N'Zogbia
PL-2010,M-2010-25-03,E-2010-25-0012,Wigan Athletic,43',0,Ben Watson
PL-2010,M-2010-25-03,E-2010-25-0013,West Bromwich Albion,79',0,Marc-Antoine Fortuné
PL-2010,M-2010-25-04,E-2010-25-0014,Manchester United FC,1',0,Wayne Rooney
PL-2010,M-2010-25-04,E-2010-25-0015,Manchester United FC,45+1',0,Wayne Rooney
PL-2010,M-2010-25-04,E-2010-25-0016,Aston Villa FC,59',0,Darren Bent
PL-2010,M-2010-25-04,E-2010-25-0017,Manchester United FC,64',0,Nemanja Vidic‎
PL-2010,M-2010-25-05,E-2010-25-0018,Manchester City FC,4',0,Carlos Tévez
PL-2010,M-2010-25-05,E-2010-25-0019,Birmingham City,23',0,Nikola Zigic
PL-2010,M-2010-25-05,E-2010-25-0020,Manchester City FC,41',0,Aleksandar Kolarov
PL-2010,M-2010-25-05,E-2010-25-0021,Birmingham City,77',1,Craig Gardner
PL-2010,M-2010-25-06,E-2010-25-0022,West Ham United,24',0,Victor Obinna
PL-2010,M-2010-25-06,E-2010-25-0023,West Ham United,37',0,Robbie Keane
PL-2010,M-2010-25-06,E-2010-25-0024,Blackpool FC,42',0,Charlie Adam
PL-2010,M-2010-25-06,E-2010-25-0025,West Ham United,44',0,Victor Obinna
PL-2010,M-2010-25-07,E-2010-25-0026,Bolton Wanderers,90+2',0,Daniel Sturridge
PL-2010,M-2010-25-08,E-2010-25-0027,Tottenham Hotspur ,3',0,Peter Crouch
PL-2010,M-2010-25-09,E-2010-25-0028,FC Fulham,67',0,Damien Duff
PL-2010,M-2010-25-10,E-2010-25-0029,FC Liverpool,47',0,Raúl Meireles
PL-2010,M-2010-25-10,E-2010-25-0030,FC Liverpool,79',0,Luis Suárez
PL-2010,M-2010-26-01,E-2010-26-0001,AFC Sunderland,2',0,Kieran Richardson
PL-2010,M-2010-26-01,E-2010-26-0002,Stoke City,32',0,John Carew
PL-2010,M-2010-26-01,E-2010-26-0003,AFC Sunderland,48',0,Asamoah Gyan
PL-2010,M-2010-26-01,E-2010-26-0004,Stoke City,83',0,Robert Huth
PL-2010,M-2010-26-01,E-2010-26-0005,Stoke City,90+3',0,Robert Huth
PL-2010,M-2010-26-02,E-2010-26-0006,Aston Villa FC,13',2,John Paintsil
PL-2010,M-2010-26-02,E-2010-26-0007,FC Fulham,52',0,Andy Johnson
PL-2010,M-2010-26-02,E-2010-26-0008,Aston Villa FC,72',0,Kyle Walker
PL-2010,M-2010-26-02,E-2010-26-0009,FC Fulham,78',0,Clint Dempsey
PL-2010,M-2010-26-03,E-2010-26-0010,FC Everton,20',0,Louis Saha
PL-2010,M-2010-26-03,E-2010-26-0011,Blackpool FC,37',0,Alex Baptiste
PL-2010,M-2010-26-03,E-2010-26-0012,FC Everton,47',0,Louis Saha
PL-2010,M-2010-26-03,E-2010-26-0013,Blackpool FC,62',0,Jason Puncheon
PL-2010,M-2010-26-03,E-2010-26-0014,Blackpool FC,64',0,Charlie Adam
PL-2010,M-2010-26-03,E-2010-26-0015,FC Everton,76',0,Louis Saha
PL-2010,M-2010-26-03,E-2010-26-0016,FC Everton,80',0,Jermaine Beckford
PL-2010,M-2010-26-03,E-2010-26-0017,FC Everton,84',0,Louis Saha
PL-2010,M-2010-26-04,E-2010-26-0018,Manchester City FC,17',1,Carlos Tévez
