season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2021,M-2021-29-07,E-2021-29-0019,FC Southampton,45',0,Mohamed Elyounoussi
PL-2021,M-2021-29-08,E-2021-29-0020,West Ham United,70',0,Andriy Yarmolenko
PL-2021,M-2021-29-08,E-2021-29-0021,West Ham United,82',0,Pablo Fornals
PL-2021,M-2021-29-08,E-2021-29-0022,Aston Villa FC,90',0,Jacob Ramsey
PL-2021,M-2021-29-09,E-2021-29-0023,FC Arsenal,11',0,Thomas Partey
PL-2021,M-2021-29-09,E-2021-29-0024,FC Arsenal,59',1,Alexandre Lacazette
PL-2021,M-2021-30-01,E-2021-30-0001,Chelsea FC,3',0,Trevoh Chalobah
PL-2021,M-2021-30-01,E-2021-30-0002,Chelsea FC,14',0,Mason Mount
PL-2021,M-2021-30-01,E-2021-30-0003,Norwich City,69',1,Teemu Pukki
PL-2021,M-2021-30-01,E-2021-30-0004,Chelsea FC,90',0,Kai Havertz
PL-2021,M-2021-30-02,E-2021-30-0005,Wolverhampton Wanderers,26',0,Jonny Otto
PL-2021,M-2021-30-02,E-2021-30-0006,Wolverhampton Wanderers,45+11',0,Francisco Trincão
PL-2021,M-2021-30-02,E-2021-30-0007,Wolverhampton Wanderers,53',-1,Raúl Jiménez
PL-2021,M-2021-30-02,E-2021-30-0008,Leeds United FC ,63',0,Jack Harrison
PL-2021,M-2021-30-02,E-2021-30-0009,Leeds United FC ,66',0,Rodrigo
PL-2021,M-2021-30-02,E-2021-30-0010,Leeds United FC ,90+1',0,Luke Ayling
PL-2021,M-2021-30-03,E-2021-30-0011,FC Arsenal,30',0,Bukayo Saka
PL-2021,M-2021-30-04,E-2021-30-0012,Leicester City FC,20',0,Timothy Castagne
PL-2021,M-2021-30-04,E-2021-30-0013,Leicester City FC,33',0,James Maddison
PL-2021,M-2021-30-04,E-2021-30-0014,Brentford FC,85',0,Yoane Wissa
PL-2021,M-2021-30-05,E-2021-30-0015,Tottenham Hotspur ,9',2,Kurt Zouma
PL-2021,M-2021-30-05,E-2021-30-0016,Tottenham Hotspur ,24',0,Heung-min Son
PL-2021,M-2021-30-05,E-2021-30-0017,West Ham United,35',0,Saïd Benrahma
PL-2021,M-2021-30-05,E-2021-30-0018,Tottenham Hotspur ,88',0,Heung-min Son
PL-2021,M-2021-30-06,E-2021-30-0019,FC Liverpool,5',0,Luis Díaz
PL-2021,M-2021-30-06,E-2021-30-0020,FC Liverpool,22',0,Mohamed Salah
PL-2021,M-2021-30-06,E-2021-30-0021,FC Liverpool,68',0,Sadio Mané
PL-2021,M-2021-30-06,E-2021-30-0022,FC Liverpool,85',0,Mohamed Salah
PL-2021,M-2021-30-07,E-2021-30-0023,Newcastle United,32',0,Miguel Almirón
PL-2021,M-2021-30-08,E-2021-30-0024,Manchester City FC,53',0,Riyad Mahrez
PL-2021,M-2021-30-08,E-2021-30-0025,Manchester City FC,65',0,Phil Foden
PL-2021,M-2021-30-08,E-2021-30-0026,Manchester City FC,82',0,Bernardo Silva
PL-2021,M-2021-30-09,E-2021-30-0027,FC Burnley,12',0,Connor Roberts
PL-2021,M-2021-30-09,E-2021-30-0028,FC Burnley,44',0,Nathan Collins
PL-2021,M-2021-31-01,E-2021-31-0001,FC Liverpool,22',0,Diogo Jota
PL-2021,M-2021-31-01,E-2021-31-0002,FC Liverpool,89',1,Fabinho
PL-2021,M-2021-31-02,E-2021-31-0003,Brighton & Hove Albion,29',-2,Neal Maupay
PL-2021,M-2021-31-03,E-2021-31-0004,Manchester City FC,5',0,Kevin De Bruyne
PL-2021,M-2021-31-03,E-2021-31-0005,Manchester City FC,25',0,İlkay Gündoğan
PL-2021,M-2021-31-04,E-2021-31-0006,Chelsea FC,48',0,Antonio Rüdiger
PL-2021,M-2021-31-04,E-2021-31-0007,Brentford FC,50',0,Vitaly Janelt
PL-2021,M-2021-31-04,E-2021-31-0008,Brentford FC,54',0,Christian Eriksen
PL-2021,M-2021-31-04,E-2021-31-0009,Brentford FC,60',0,Vitaly Janelt
PL-2021,M-2021-31-04,E-2021-31-0010,Brentford FC,87',0,Yoane Wissa
PL-2021,M-2021-31-05,E-2021-31-0011,Leeds United FC ,29',0,Jack Harrison
PL-2021,M-2021-31-05,E-2021-31-0012,FC Southampton,49',0,James Ward-Prowse
PL-2021,M-2021-31-06,E-2021-31-0013,Wolverhampton Wanderers,7',0,Jonny Otto
PL-2021,M-2021-31-06,E-2021-31-0014,Wolverhampton Wanderers,36',2,Ashley Young
PL-2021,M-2021-31-06,E-2021-31-0015,Aston Villa FC,86',1,Ollie Watkins
PL-2021,M-2021-31-07,E-2021-31-0016,Leicester City FC,63',0,Kelechi Iheanacho
PL-2021,M-2021-31-07,E-2021-31-0017,Manchester United FC,66',0,Fred
PL-2021,M-2021-31-08,E-2021-31-0018,West Ham United,32',0,Aaron Cresswell
PL-2021,M-2021-31-08,E-2021-31-0019,FC Everton,53',0,Mason Holgate
PL-2021,M-2021-31-08,E-2021-31-0020,West Ham United,58',0,Jarrod Bowen
PL-2021,M-2021-31-08,E-2021-31-0021,FC Everton,65',-1,Michael Keane
PL-2021,M-2021-31-09,E-2021-31-0022,Newcastle United,39',0,Fabian Schär
PL-2021,M-2021-31-09,E-2021-31-0023,Tottenham Hotspur ,43',0,Ben Davies
PL-2021,M-2021-31-09,E-2021-31-0024,Tottenham Hotspur ,48',0,Matt Doherty
PL-2021,M-2021-31-09,E-2021-31-0025,Tottenham Hotspur ,54',0,Heung-min Son
PL-2021,M-2021-31-09,E-2021-31-0026,Tottenham Hotspur ,63',0,Emerson Royal
PL-2021,M-2021-31-09,E-2021-31-0027,Tottenham Hotspur ,83',0,Steven Bergwijn
PL-2021,M-2021-31-10,E-2021-31-0028,Crystal Palace FC,16',0,Jean-Philippe Mateta
PL-2021,M-2021-31-10,E-2021-31-0029,Crystal Palace FC,24',0,Jordan Ayew
PL-2021,M-2021-31-10,E-2021-31-0030,Crystal Palace FC,74',1,Wilfried Zaha
PL-2021,M-2021-32-01,E-2021-32-0001,Newcastle United,72',1,Chris Wood
PL-2021,M-2021-32-02,E-2021-32-0002,FC Everton,27',0,Anthony Gordon
PL-2021,M-2021-32-03,E-2021-32-0003,Brighton & Hove Albion,28',0,Leandro Trossard
PL-2021,M-2021-32-03,E-2021-32-0004,Brighton & Hove Albion,66',0,Enock Mwepu
PL-2021,M-2021-32-03,E-2021-32-0005,FC Arsenal,89',0,Martin Ødegaard
PL-2021,M-2021-32-04,E-2021-32-0006,Chelsea FC,8',0,Marcos Alonso
PL-2021,M-2021-32-04,E-2021-32-0007,Chelsea FC,16',0,Mason Mount
PL-2021,M-2021-32-04,E-2021-32-0008,Chelsea FC,21',0,Timo Werner
PL-2021,M-2021-32-04,E-2021-32-0009,Chelsea FC,31',0,Kai Havertz
PL-2021,M-2021-32-04,E-2021-32-0010,Chelsea FC,49',0,Timo Werner
PL-2021,M-2021-32-04,E-2021-32-0011,Chelsea FC,54',0,Mason Mount
PL-2021,M-2021-32-05,E-2021-32-0012,Leeds United FC ,21',0,Raphinha
PL-2021,M-2021-32-05,E-2021-32-0013,Leeds United FC ,73',0,Rodrigo
PL-2021,M-2021-32-05,E-2021-32-0014,Leeds United FC ,85',0,Jack Harrison
PL-2021,M-2021-32-06,E-2021-32-0015,Tottenham Hotspur ,3',0,Heung-min Son
PL-2021,M-2021-32-06,E-2021-32-0016,Tottenham Hotspur ,50',0,Dejan Kulusevski
PL-2021,M-2021-32-06,E-2021-32-0017,Tottenham Hotspur ,66',0,Heung-min Son
PL-2021,M-2021-32-06,E-2021-32-0018,Tottenham Hotspur ,71',0,Heung-min Son
PL-2021,M-2021-32-07,E-2021-32-0019,Brentford FC,48',0,Bryan Mbeumo
PL-2021,M-2021-32-07,E-2021-32-0020,Brentford FC,64',0,Ivan Toney
PL-2021,M-2021-32-08,E-2021-32-0021,Leicester City FC,39',0,Ademola Lookman
PL-2021,M-2021-32-08,E-2021-32-0022,Leicester City FC,45',0,Kiernan Dewsbury-Hall
PL-2021,M-2021-32-08,E-2021-32-0023,Crystal Palace FC,65',0,Wilfried Zaha
PL-2021,M-2021-32-08,E-2021-32-0024,Crystal Palace FC,65',-2,Wilfried Zaha
PL-2021,M-2021-32-09,E-2021-32-0025,Norwich City,9',0,Pierre Lees-Melou
PL-2021,M-2021-32-09,E-2021-32-0026,Norwich City,86',0,Teemu Pukki
PL-2021,M-2021-32-10,E-2021-32-0027,Manchester City FC,5',0,Kevin De Bruyne
PL-2021,M-2021-32-10,E-2021-32-0028,FC Liverpool,13',0,Diogo Jota
PL-2021,M-2021-32-10,E-2021-32-0029,Manchester City FC,37',0,Gabriel Jesus
PL-2021,M-2021-32-10,E-2021-32-0030,FC Liverpool,46',0,Sadio Mané
PL-2021,M-2021-33-01,E-2021-33-0001,Brighton & Hove Albion,90',0,Leandro Trossard
PL-2021,M-2021-33-02,E-2021-33-0002,Manchester United FC,7',0,Cristiano Ronaldo
PL-2021,M-2021-33-02,E-2021-33-0003,Manchester United FC,32',0,Cristiano Ronaldo
PL-2021,M-2021-33-02,E-2021-33-0004,Norwich City,45+1',0,Kieran Dowell
PL-2021,M-2021-33-02,E-2021-33-0005,Norwich City,52',0,Teemu Pukki
PL-2021,M-2021-33-02,E-2021-33-0006,Manchester United FC,76',0,Cristiano Ronaldo
PL-2021,M-2021-33-03,E-2021-33-0007,FC Southampton,44',0,Jan Bednarek
PL-2021,M-2021-33-04,E-2021-33-0008,Brentford FC,15',0,Christian Nørgaard
PL-2021,M-2021-33-04,E-2021-33-0009,FC Watford,55',0,Emmanuel Dennis
PL-2021,M-2021-33-04,E-2021-33-0010,Brentford FC,90+5',0,Pontus Jansson
PL-2021,M-2021-33-05,E-2021-33-0011,Leicester City FC,19',0,Ademola Lookman
PL-2021,M-2021-33-05,E-2021-33-0012,Newcastle United,30',0,Bruno Guimarães
PL-2021,M-2021-33-05,E-2021-33-0013,Newcastle United,90+5',0,Bruno Guimarães
PL-2021,M-2021-33-06,E-2021-33-0014,FC Burnley,33',0,Wout Weghorst
PL-2021,M-2021-33-06,E-2021-33-0015,FC Burnley,45+1',-2,Maxwel Cornet
PL-2021,M-2021-33-06,E-2021-33-0016,West Ham United,74',0,Tomáš Souček
PL-2021,M-2021-33-07,E-2021-33-0017,Aston Villa FC,3',0,Douglas Luiz
PL-2021,M-2021-33-07,E-2021-33-0018,FC Liverpool,6',0,Joël Matip
PL-2021,M-2021-33-07,E-2021-33-0019,FC Liverpool,65',0,Sadio Mané
PL-2021,M-2021-33-08,E-2021-33-0020,Chelsea FC,4',0,Mason Mount
PL-2021,M-2021-33-08,E-2021-33-0021,Leeds United FC ,24',-1,Daniel James
PL-2021,M-2021-33-08,E-2021-33-0022,Chelsea FC,55',0,Christian Pulisic
PL-2021,M-2021-33-08,E-2021-33-0023,Chelsea FC,83',0,Romelu Lukaku
PL-2021,M-2021-33-09,E-2021-33-0024,Manchester City FC,7',0,Kevin De Bruyne
PL-2021,M-2021-33-09,E-2021-33-0025,Wolverhampton Wanderers,11',0,Leander Dendoncker
PL-2021,M-2021-33-09,E-2021-33-0026,Manchester City FC,16',0,Kevin De Bruyne
PL-2021,M-2021-33-09,E-2021-33-0027,Manchester City FC,24',0,Kevin De Bruyne
PL-2021,M-2021-33-09,E-2021-33-0028,Manchester City FC,60',0,Kevin De Bruyne
PL-2021,M-2021-33-09,E-2021-33-0029,Manchester City FC,84',0,Raheem Sterling
PL-2021,M-2021-33-10,E-2021-33-0030,Crystal Palace FC,21',0,Jean-Philippe Mateta
PL-2021,M-2021-33-10,E-2021-33-0031,Crystal Palace FC,36',0,Jordan Ayew
PL-2021,M-2021-33-10,E-2021-33-0032,FC Everton,54',0,Michael Keane
PL-2021,M-2021-33-10,E-2021-33-0033,FC Everton,75',0,Richarlison
PL-2021,M-2021-33-10,E-2021-33-0034,FC Everton,85',0,Dominic Calvert-Lewin
PL-2021,M-2021-34-01,E-2021-34-0001,FC Arsenal,3',0,Nuno Tavares
PL-2021,M-2021-34-01,E-2021-34-0002,FC Arsenal,32',1,Bukayo Saka
PL-2021,M-2021-34-01,E-2021-34-0003,Manchester United FC,34',0,Cristiano Ronaldo
PL-2021,M-2021-34-01,E-2021-34-0004,Manchester United FC,57',-2,Bruno Fernandes
PL-2021,M-2021-34-01,E-2021-34-0005,FC Arsenal,70',0,Granit Xhaka
PL-2021,M-2021-34-03,E-2021-34-0006,Manchester City FC,4',0,Gabriel Jesus
PL-2021,M-2021-34-03,E-2021-34-0007,Manchester City FC,23',0,Gabriel Jesus
PL-2021,M-2021-34-03,E-2021-34-0008,FC Watford,28',0,Hassane Kamara
PL-2021,M-2021-34-03,E-2021-34-0009,Manchester City FC,34',0,Rodri
PL-2021,M-2021-34-03,E-2021-34-0010,Manchester City FC,49',1,Gabriel Jesus
PL-2021,M-2021-34-03,E-2021-34-0011,Manchester City FC,53',0,Gabriel Jesus
PL-2021,M-2021-34-04,E-2021-34-0012,Newcastle United,35',0,Joelinton
PL-2021,M-2021-34-04,E-2021-34-0013,Newcastle United,41',0,Joelinton
PL-2021,M-2021-34-04,E-2021-34-0014,Newcastle United,49',0,Bruno Guimarães
PL-2021,M-2021-34-06,E-2021-34-0015,Brighton & Hove Albion,2',0,Danny Welbeck
PL-2021,M-2021-34-06,E-2021-34-0016,Brighton & Hove Albion,44',2,Mohammed Salisu
PL-2021,M-2021-34-06,E-2021-34-0017,FC Southampton,45+4',0,James Ward-Prowse
PL-2021,M-2021-34-06,E-2021-34-0018,FC Southampton,54',0,James Ward-Prowse
PL-2021,M-2021-34-07,E-2021-34-0019,FC Burnley,62',0,Matej Vydra
PL-2021,M-2021-34-08,E-2021-34-0020,West Ham United,86',-1,Craig Dawson
PL-2021,M-2021-34-08,E-2021-34-0021,Chelsea FC,87',-2,Jorginho
PL-2021,M-2021-34-08,E-2021-34-0022,Chelsea FC,90',0,Christian Pulisic
PL-2021,M-2021-34-09,E-2021-34-0023,FC Liverpool,62',0,Andrew Robertson
PL-2021,M-2021-34-09,E-2021-34-0024,FC Liverpool,85',0,Divock Origi
PL-2021,M-2021-35-01,E-2021-35-0001,FC Liverpool,19',0,Naby Keïta
PL-2021,M-2021-35-02,E-2021-35-0002,Aston Villa FC,41',0,Ollie Watkins
PL-2021,M-2021-35-02,E-2021-35-0003,Aston Villa FC,90+3',0,Danny Ings
PL-2021,M-2021-35-03,E-2021-35-0004,FC Southampton,9',0,Oriol Romeu
PL-2021,M-2021-35-03,E-2021-35-0005,Crystal Palace FC,60',0,Eberechi Eze
PL-2021,M-2021-35-03,E-2021-35-0006,Crystal Palace FC,90+2',0,Wilfried Zaha
PL-2021,M-2021-35-04,E-2021-35-0007,FC Watford,8',2,James Tarkowski
PL-2021,M-2021-35-04,E-2021-35-0008,FC Burnley,83',0,Jack Cork
PL-2021,M-2021-35-04,E-2021-35-0009,FC Burnley,86',0,Josh Brownhill
PL-2021,M-2021-35-05,E-2021-35-0010,Brighton & Hove Albion,33',-2,Alexis Mac Allister
PL-2021,M-2021-35-05,E-2021-35-0011,Brighton & Hove Albion,42',1,Alexis Mac Allister
PL-2021,M-2021-35-05,E-2021-35-0012,Brighton & Hove Albion,70',0,Leandro Trossard
PL-2021,M-2021-35-05,E-2021-35-0013,Brighton & Hove Albion,86',0,Yves Bissouma
PL-2021,M-2021-35-06,E-2021-35-0014,Manchester City FC,13',0,Rodri
PL-2021,M-2021-35-06,E-2021-35-0015,Manchester City FC,54',0,Nathan Aké
PL-2021,M-2021-35-06,E-2021-35-0016,Manchester City FC,78',0,Gabriel Jesus
PL-2021,M-2021-35-06,E-2021-35-0017,Manchester City FC,90+3',0,Fernandinho
PL-2021,M-2021-35-07,E-2021-35-0018,FC Everton,46',0,Richarlison
PL-2021,M-2021-35-08,E-2021-35-0019,Tottenham Hotspur ,22',0,Harry Kane
PL-2021,M-2021-35-08,E-2021-35-0020,Tottenham Hotspur ,60',0,Heung-min Son
PL-2021,M-2021-35-08,E-2021-35-0021,Tottenham Hotspur ,79',0,Heung-min Son
PL-2021,M-2021-35-08,E-2021-35-0022,Leicester City FC,90+1',0,Kelechi Iheanacho
PL-2021,M-2021-35-09,E-2021-35-0023,FC Arsenal,38',0,Rob Holding
PL-2021,M-2021-35-09,E-2021-35-0024,West Ham United,45',0,Jarrod Bowen
PL-2021,M-2021-35-09,E-2021-35-0025,FC Arsenal,54',0,Gabriel
PL-2021,M-2021-35-10,E-2021-35-0026,Manchester United FC,9',0,Bruno Fernandes
PL-2021,M-2021-35-10,E-2021-35-0027,Manchester United FC,61',1,Cristiano Ronaldo
PL-2021,M-2021-35-10,E-2021-35-0028,Manchester United FC,72',0,Raphaël Varane
PL-2021,M-2021-36-01,E-2021-36-0001,Brentford FC,13',0,Pontus Jansson
PL-2021,M-2021-36-01,E-2021-36-0002,Brentford FC,14',0,Yoane Wissa
PL-2021,M-2021-36-01,E-2021-36-0003,Brentford FC,79',0,Kristoffer Ajer
PL-2021,M-2021-36-02,E-2021-36-0004,Aston Villa FC,7',0,Danny Ings
PL-2021,M-2021-36-02,E-2021-36-0005,Aston Villa FC,31',0,Emiliano Buendía
PL-2021,M-2021-36-02,E-2021-36-0006,Aston Villa FC,52',0,Ollie Watkins
PL-2021,M-2021-36-02,E-2021-36-0007,FC Burnley,90+1',0,Maxwel Cornet
PL-2021,M-2021-36-03,E-2021-36-0008,Chelsea FC,56',1,Romelu Lukaku
PL-2021,M-2021-36-03,E-2021-36-0009,Chelsea FC,58',0,Romelu Lukaku
PL-2021,M-2021-36-03,E-2021-36-0010,Wolverhampton Wanderers,79',0,Francisco Trincão
PL-2021,M-2021-36-03,E-2021-36-0011,Wolverhampton Wanderers,90+7',0,Conor Coady
PL-2021,M-2021-36-04,E-2021-36-0012,Crystal Palace FC,31',1,Wilfried Zaha
PL-2021,M-2021-36-04,E-2021-36-0013,FC Watford,69',-1,Hassane Kamara
PL-2021,M-2021-36-05,E-2021-36-0014,Brighton & Hove Albion,15',0,Moisés Caicedo
PL-2021,M-2021-36-05,E-2021-36-0015,Brighton & Hove Albion,49',0,Marc Cucurella
PL-2021,M-2021-36-05,E-2021-36-0016,Brighton & Hove Albion,57',0,Pascal Groß
PL-2021,M-2021-36-05,E-2021-36-0017,Brighton & Hove Albion,60',0,Leandro Trossard
PL-2021,M-2021-36-06,E-2021-36-0018,Tottenham Hotspur ,56',0,Heung-min Son
PL-2021,M-2021-36-06,E-2021-36-0019,FC Liverpool,74',0,Luis Díaz
PL-2021,M-2021-36-07,E-2021-36-0020,FC Arsenal,5',0,Eddie Nketiah
PL-2021,M-2021-36-07,E-2021-36-0021,FC Arsenal,10',0,Eddie Nketiah
PL-2021,M-2021-36-07,E-2021-36-0022,Leeds United FC ,27',-1,Luke Ayling
PL-2021,M-2021-36-07,E-2021-36-0023,Leeds United FC ,66',0,Diego Llorente
PL-2021,M-2021-36-08,E-2021-36-0024,FC Everton,6',0,Vitaliy Mykolenko
PL-2021,M-2021-36-08,E-2021-36-0025,Leicester City FC,11',0,Patson Daka
PL-2021,M-2021-36-08,E-2021-36-0026,FC Everton,30',0,Mason Holgate
PL-2021,M-2021-36-09,E-2021-36-0027,West Ham United,12',0,Saïd Benrahma
PL-2021,M-2021-36-09,E-2021-36-0028,West Ham United,30',0,Michail Antonio
PL-2021,M-2021-36-09,E-2021-36-0029,West Ham United,45+3',0,Saïd Benrahma
PL-2021,M-2021-36-09,E-2021-36-0030,West Ham United,65',1,Manuel Lanzini
PL-2021,M-2021-36-10,E-2021-36-0031,Manchester City FC,19',0,Raheem Sterling
PL-2021,M-2021-36-10,E-2021-36-0032,Manchester City FC,38',0,Aymeric Laporte
PL-2021,M-2021-36-10,E-2021-36-0033,Manchester City FC,61',0,Rodri
PL-2021,M-2021-36-10,E-2021-36-0034,Manchester City FC,90',0,Phil Foden
PL-2021,M-2021-36-10,E-2021-36-0035,Manchester City FC,90+3',0,Raheem Sterling
PL-2021,M-2021-37-01,E-2021-37-0001,Chelsea FC,60',0,Marcos Alonso
PL-2021,M-2021-37-01,E-2021-37-0002,Manchester United FC,62',0,Cristiano Ronaldo
PL-2021,M-2021-37-02,E-2021-37-0003,Tottenham Hotspur ,45+8',1,Harry Kane
PL-2021,M-2021-37-03,E-2021-37-0004,Aston Villa FC,69',0,Ollie Watkins
PL-2021,M-2021-37-03,E-2021-37-0005,Crystal Palace FC,81',0,Jeffrey Schlupp
PL-2021,M-2021-37-04,E-2021-37-0006,Brighton & Hove Albion,21',0,Danny Welbeck
PL-2021,M-2021-37-04,E-2021-37-0007,Leeds United FC ,90+2',0,Pascal Struijk
PL-2021,M-2021-37-05,E-2021-37-0008,FC Watford,6',0,João Pedro
PL-2021,M-2021-37-05,E-2021-37-0009,Leicester City FC,18',0,James Maddison
PL-2021,M-2021-37-05,E-2021-37-0010,Leicester City FC,22',0,Jamie Vardy
PL-2021,M-2021-37-05,E-2021-37-0011,Leicester City FC,46',0,Harvey Barnes
PL-2021,M-2021-37-05,E-2021-37-0012,Leicester City FC,70',0,Jamie Vardy
PL-2021,M-2021-37-05,E-2021-37-0013,Leicester City FC,86',0,Harvey Barnes
PL-2021,M-2021-37-06,E-2021-37-0014,West Ham United,24',0,Jarrod Bowen
PL-2021,M-2021-37-06,E-2021-37-0015,West Ham United,45',0,Jarrod Bowen
PL-2021,M-2021-37-06,E-2021-37-0016,Manchester City FC,49',0,Jack Grealish
PL-2021,M-2021-37-06,E-2021-37-0017,Manchester City FC,69',2,Vladimír Coufal
PL-2021,M-2021-37-06,E-2021-37-0018,Manchester City FC,86',-2,Riyad Mahrez
PL-2021,M-2021-37-07,E-2021-37-0019,Norwich City,37',0,Teemu Pukki
PL-2021,M-2021-37-07,E-2021-37-0020,Wolverhampton Wanderers,55',0,Rayan Aït-Nouri
PL-2021,M-2021-37-08,E-2021-37-0021,FC Everton,10',0,Dominic Calvert-Lewin
PL-2021,M-2021-37-08,E-2021-37-0022,FC Everton,18',-1,Jarrad Branthwaite
PL-2021,M-2021-37-08,E-2021-37-0023,Brentford FC,37',2,Séamus Coleman
PL-2021,M-2021-37-08,E-2021-37-0024,FC Everton,45+2',1,Richarlison
PL-2021,M-2021-37-08,E-2021-37-0025,Brentford FC,62',0,Yoane Wissa
PL-2021,M-2021-37-08,E-2021-37-0026,Brentford FC,64',0,Rico Henry
PL-2021,M-2021-37-08,E-2021-37-0027,FC Everton,88',-1,Salomón Rondón
PL-2021,M-2021-37-09,E-2021-37-0028,Newcastle United,55',2,Ben White
PL-2021,M-2021-37-09,E-2021-37-0029,Newcastle United,85',0,Bruno Guimarães
PL-2021,M-2021-37-10,E-2021-37-0030,FC Southampton,13',0,Nathan Redmond
PL-2021,M-2021-37-10,E-2021-37-0031,FC Liverpool,27',0,Takumi Minamino
PL-2021,M-2021-37-10,E-2021-37-0032,FC Liverpool,67',0,Joël Matip
PL-2021,M-2021-38-01,E-2021-38-0001,FC Arsenal,27',1,Gabriel Martinelli
PL-2021,M-2021-38-01,E-2021-38-0002,FC Arsenal,31',0,Eddie Nketiah
PL-2021,M-2021-38-01,E-2021-38-0003,FC Everton,45+3',0,Donny van de Beek
PL-2021,M-2021-38-01,E-2021-38-0004,FC Arsenal,56',0,Cédric Soares
PL-2021,M-2021-38-01,E-2021-38-0005,FC Arsenal,59',0,Gabriel
PL-2021,M-2021-38-01,E-2021-38-0006,FC Arsenal,82',0,Martin Ødegaard
PL-2021,M-2021-38-02,E-2021-38-0007,Leeds United FC ,56',1,Raphinha
PL-2021,M-2021-38-02,E-2021-38-0008,Brentford FC,78',0,Sergi Canós
PL-2021,M-2021-38-02,E-2021-38-0009,Brentford FC,80',-1,Sergi Canós
PL-2021,M-2021-38-02,E-2021-38-0010,Leeds United FC ,90+4',0,Jack Harrison
PL-2021,M-2021-38-03,E-2021-38-0011,West Ham United,40',0,Michail Antonio
PL-2021,M-2021-38-03,E-2021-38-0012,Brighton & Hove Albion,50',0,Joël Veltman
PL-2021,M-2021-38-03,E-2021-38-0013,Brighton & Hove Albion,80',0,Pascal Groß
PL-2021,M-2021-38-03,E-2021-38-0014,Brighton & Hove Albion,90+2',0,Danny Welbeck
PL-2021,M-2021-38-04,E-2021-38-0015,Newcastle United,20',1,Callum Wilson
PL-2021,M-2021-38-04,E-2021-38-0016,Newcastle United,60',0,Callum Wilson
PL-2021,M-2021-38-04,E-2021-38-0017,FC Burnley,69',0,Maxwel Cornet
PL-2021,M-2021-38-05,E-2021-38-0018,Chelsea FC,11',0,Kai Havertz
PL-2021,M-2021-38-05,E-2021-38-0019,FC Watford,87',0,Dan Gosling
PL-2021,M-2021-38-05,E-2021-38-0020,Chelsea FC,90+1',0,Ross Barkley
PL-2021,M-2021-38-06,E-2021-38-0021,Crystal Palace FC,37',0,Wilfried Zaha
PL-2021,M-2021-38-07,E-2021-38-0022,Leicester City FC,49',0,James Maddison
PL-2021,M-2021-38-07,E-2021-38-0023,Leicester City FC,74',0,Jamie Vardy
PL-2021,M-2021-38-07,E-2021-38-0024,FC Southampton,79',1,James Ward-Prowse
PL-2021,M-2021-38-07,E-2021-38-0025,Leicester City FC,81',0,Ayoze Pérez
PL-2021,M-2021-38-07,E-2021-38-0026,Leicester City FC,90+6',0,Ayoze Pérez
PL-2021,M-2021-38-08,E-2021-38-0027,Wolverhampton Wanderers,3',0,Pedro Neto
PL-2021,M-2021-38-08,E-2021-38-0028,FC Liverpool,24',0,Sadio Mané
PL-2021,M-2021-38-08,E-2021-38-0029,FC Liverpool,84',0,Mohamed Salah
PL-2021,M-2021-38-08,E-2021-38-0030,FC Liverpool,89',0,Andrew Robertson
PL-2021,M-2021-38-09,E-2021-38-0031,Aston Villa FC,37',0,Matty Cash
PL-2021,M-2021-38-09,E-2021-38-0032,Aston Villa FC,69',0,Philippe Coutinho
PL-2021,M-2021-38-09,E-2021-38-0033,Manchester City FC,76',0,İlkay Gündoğan
PL-2021,M-2021-38-09,E-2021-38-0034,Manchester City FC,78',0,Rodri
PL-2021,M-2021-38-09,E-2021-38-0035,Manchester City FC,81',0,İlkay Gündoğan
PL-2021,M-2021-38-10,E-2021-38-0036,Tottenham Hotspur ,16',0,Dejan Kulusevski
PL-2021,M-2021-38-10,E-2021-38-0037,Tottenham Hotspur ,32',0,Harry Kane
PL-2021,M-2021-38-10,E-2021-38-0038,Tottenham Hotspur ,64',0,Dejan Kulusevski
PL-2021,M-2021-38-10,E-2021-38-0039,Tottenham Hotspur ,70',0,Heung-min Son
PL-2021,M-2021-38-10,E-2021-38-0040,Tottenham Hotspur ,75',0,Heung-min Son
PL-2022,M-2022-01-01,E-2022-01-0001,FC Arsenal,20',0,Gabriel Martinelli
PL-2022,M-2022-01-01,E-2022-01-0002,FC Arsenal,85',2,Marc Guéhi
PL-2022,M-2022-01-02,E-2022-01-0003,FC Fulham,32',0,Aleksandar Mitrović
PL-2022,M-2022-01-02,E-2022-01-0004,FC Liverpool,64',0,Darwin Núñez
PL-2022,M-2022-01-02,E-2022-01-0005,FC Fulham,72',1,Aleksandar Mitrović
PL-2022,M-2022-01-02,E-2022-01-0006,FC Liverpool,80',0,Mohamed Salah
PL-2022,M-2022-01-03,E-2022-01-0007,FC Southampton,12',0,James Ward-Prowse
PL-2022,M-2022-01-03,E-2022-01-0008,Tottenham Hotspur ,21',0,Ryan Sessegnon
PL-2022,M-2022-01-03,E-2022-01-0009,Tottenham Hotspur ,31',0,Eric Dier
PL-2022,M-2022-01-03,E-2022-01-0010,Tottenham Hotspur ,61',2,Mohammed Salisu
PL-2022,M-2022-01-03,E-2022-01-0011,Tottenham Hotspur ,63',0,Dejan Kulusevski
PL-2022,M-2022-01-04,E-2022-01-0012,Newcastle United,58',0,Fabian Schär
