season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,19,3,0,1,2,0:3,-3,1
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,3,0,0,3,2:9,-7,0
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,1,4,3,1,0,8:2,6,10
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,2,4,3,1,0,5:1,4,10
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,3,4,2,2,0,5:1,4,8
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),4,4,2,2,0,8:5,3,8
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,5,4,1,3,0,7:4,3,6
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,6,4,1,3,0,2:1,1,6
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,7,4,1,3,0,2:1,1,6
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,8,4,2,0,2,4:5,-1,6
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,9,4,2,0,2,4:7,-3,6
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,10,4,1,2,1,6:4,2,5
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,11,4,1,2,1,4:4,0,5
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,12,4,1,2,1,3:4,-1,5
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,13,4,1,1,2,4:4,0,4
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,14,4,1,1,2,2:3,-1,4
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,15,4,1,1,2,2:3,-1,4
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,16,4,1,1,2,2:4,-2,4
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,17,4,1,0,3,3:3,0,3
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,18,4,0,3,1,3:4,-1,3
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,19,4,0,2,2,2:6,-4,2
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,4,0,0,4,2:12,-10,0
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,5,4,1,0,7:1,6,13
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,2,5,3,1,1,9:4,5,10
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,3,5,2,3,0,9:4,5,9
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,4,5,2,3,0,5:1,4,9
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,5,5,2,3,0,4:2,2,9
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,6,5,2,2,1,6:4,2,8
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),7,5,2,2,1,8:7,1,8
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,8,5,2,2,1,6:5,1,8
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,9,5,1,4,0,3:2,1,7
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,10,5,2,0,3,6:3,3,6
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,11,5,1,3,1,5:5,0,6
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,12,5,2,0,3,5:7,-2,6
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,13,5,2,0,3,4:10,-6,6
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,14,5,1,2,2,7:6,1,5
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,15,5,1,2,2,6:6,0,5
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,16,5,1,2,2,5:5,0,5
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,17,5,1,2,2,2:3,-1,5
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,18,5,1,1,3,2:6,-4,4
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,5,1,1,3,2:6,-4,4
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,5,0,0,5,2:16,-14,0
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,6,4,2,0,7:1,6,14
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,2,6,3,3,0,6:2,4,12
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,3,6,3,2,1,12:7,5,11
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),4,6,3,2,1,10:8,2,11
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,5,6,2,4,0,6:2,4,10
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,6,6,2,4,0,5:1,4,10
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,7,6,2,3,1,9:7,2,9
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,8,6,2,3,1,8:6,2,9
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,9,6,2,3,1,9:8,1,9
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,10,6,2,3,1,6:5,1,9
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,11,6,2,2,2,11:7,4,8
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,12,6,2,1,3,5:7,-2,7
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,13,6,2,1,3,5:11,-6,7
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,14,6,2,0,4,7:5,2,6
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,15,6,1,3,2,10:9,1,6
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,16,6,1,3,2,4:5,-1,6
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,17,6,1,2,3,5:7,-2,5
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,18,6,1,1,4,5:10,-5,4
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,6,1,1,4,3:11,-8,4
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,6,0,1,5,3:17,-14,1
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,7,5,2,0,8:1,7,17
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,7,3,3,1,11:7,4,12
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,3,7,3,3,1,11:8,3,12
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,4,7,3,3,1,6:3,3,12
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),5,7,3,3,1,11:9,2,12
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,6,7,3,3,1,7:5,2,12
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,7,7,3,2,2,13:7,6,11
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,8,7,2,5,0,8:4,4,11
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,9,7,3,2,2,12:9,3,11
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,10,7,2,4,1,6:3,3,10
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,11,7,3,0,4,8:5,3,9
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,12,7,2,3,2,8:8,0,9
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,13,7,2,2,3,8:14,-6,8
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,14,7,1,4,2,11:10,1,7
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,15,7,1,4,2,4:5,-1,7
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,16,7,2,1,4,5:9,-4,7
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,17,7,1,3,3,6:8,-2,6
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,18,7,1,2,4,5:10,-5,5
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,7,1,2,4,4:12,-8,5
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,7,0,1,6,3:18,-15,1
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,8,6,2,0,10:2,8,20
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,8,4,3,1,14:7,7,15
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,3,8,3,4,1,9:3,6,13
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,4,8,3,4,1,12:9,3,13
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,5,8,3,3,2,12:8,4,12
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,6,8,3,3,2,13:10,3,12
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,7,8,3,3,2,6:4,2,12
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),8,8,3,3,2,12:11,1,12
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,9,8,3,3,2,7:8,-1,12
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,10,8,3,2,3,13:10,3,11
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,11,8,2,5,1,8:5,3,11
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,12,8,3,2,3,9:14,-5,11
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,13,8,2,4,2,12:10,2,10
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,14,8,2,4,2,6:6,0,10
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,15,8,3,0,5,8:9,-1,9
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,16,8,2,3,3,7:8,-1,9
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,17,8,2,2,4,8:10,-2,8
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,18,8,2,1,5,5:10,-5,7
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,8,1,2,5,5:14,-9,5
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,8,0,1,7,3:21,-18,1
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,9,6,3,0,10:2,8,21
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,9,5,3,1,19:8,11,18
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,3,9,4,4,1,14:10,4,16
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,4,9,4,3,2,14:9,5,15
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,5,9,3,5,1,10:4,6,14
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,6,9,4,2,3,15:11,4,14
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,7,9,3,4,2,13:10,3,13
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,8,9,3,4,2,7:8,-1,13
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,9,9,2,6,1,9:6,3,12
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,10,9,3,3,3,7:6,1,12
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,11,9,3,3,3,9:9,0,12
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),12,9,3,3,3,13:16,-3,12
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,13,9,2,5,2,6:6,0,11
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,14,9,3,2,4,10:16,-6,11
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,15,9,2,4,3,13:12,1,10
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,16,9,3,0,6,8:10,-2,9
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,17,9,2,2,5,9:12,-3,8
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,18,9,2,2,5,6:11,-5,8
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,9,2,2,5,6:14,-8,8
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,9,0,2,7,4:22,-18,2
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,10,6,4,0,11:3,8,22
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,10,5,4,1,20:9,11,19
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,3,10,4,5,1,12:5,7,17
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,4,10,4,5,1,14:10,4,17
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,5,10,4,4,2,18:11,7,16
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,6,10,4,4,2,16:11,5,16
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,7,10,4,2,4,15:13,2,14
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,8,10,4,2,4,12:16,-4,14
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,9,10,3,4,3,17:14,3,13
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,10,10,2,7,1,9:6,3,13
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,11,10,3,4,3,8:7,1,13
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,12,10,3,4,3,10:10,0,13
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),13,10,3,4,3,15:18,-3,13
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,14,10,3,4,3,9:12,-3,13
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,15,10,2,6,2,6:6,0,12
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,16,10,3,1,6,8:10,-2,10
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,17,10,2,2,6,10:14,-4,8
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,18,10,2,2,6,7:16,-9,8
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,19,10,2,2,6,7:16,-9,8
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,10,1,2,7,6:23,-17,5
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,1,11,6,4,1,24:10,14,22
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,2,11,6,4,1,12:5,7,22
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,3,11,5,5,1,13:5,8,20
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,4,11,5,5,1,16:11,5,20
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,5,11,4,5,2,17:12,5,17
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,6,11,4,4,3,18:12,6,16
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,7,11,4,4,3,11:10,1,16
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,8,11,4,4,3,12:12,0,16
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,9,11,4,3,4,14:18,-4,15
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,10,11,3,5,3,19:16,3,14
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,11,11,2,8,1,11:8,3,14
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,12,11,3,5,3,10:9,1,14
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,13,11,4,2,5,15:16,-1,14
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),14,11,3,5,3,16:19,-3,14
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,15,11,2,6,3,7:10,-3,12
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,16,11,3,2,6,8:10,-2,11
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,17,11,2,3,6,11:15,-4,9
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,18,11,2,3,6,8:17,-9,9
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,19,11,2,2,7,7:17,-10,8
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,11,1,3,7,6:23,-17,6
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,12,7,4,1,15:7,8,25
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,12,6,5,1,24:10,14,23
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,3,12,6,5,1,14:5,9,23
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,4,12,5,6,1,17:12,5,21
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,5,12,4,6,2,20:15,5,18
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,6,12,3,8,1,13:9,4,17
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,7,12,4,5,3,12:10,2,17
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,8,12,4,5,3,11:10,1,17
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,9,12,4,5,3,13:13,0,17
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),10,12,4,5,3,17:19,-2,17
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,11,12,4,4,4,19:14,5,16
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,12,12,3,6,3,19:16,3,15
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,13,12,4,3,5,15:16,-1,15
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,14,12,4,3,5,16:21,-5,15
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,15,12,2,6,4,7:11,-4,12
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,16,12,3,2,7,9:12,-3,11
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,17,12,3,2,7,9:18,-9,11
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,18,12,2,3,7,12:17,-5,9
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,19,12,2,3,7,8:18,-10,9
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,12,1,4,7,9:26,-17,7
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,13,8,4,1,19:8,11,28
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,2,13,7,5,1,27:12,15,26
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,3,13,6,6,1,14:5,9,24
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,4,13,6,6,1,20:12,8,24
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,5,13,4,8,1,16:10,6,20
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,6,13,5,5,3,16:15,1,20
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,7,13,4,7,2,21:16,5,19
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,8,13,4,6,3,14:12,2,18
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,9,13,4,5,4,13:13,0,17
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),10,13,4,5,4,17:22,-5,17
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,11,13,3,7,3,20:17,3,16
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,12,13,4,4,5,20:17,3,16
GB1-1998,/newcastle-united/spielplan/verein/762/saison_id/1998,762,Newcastle United,13,13,4,4,5,16:17,-1,16
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,14,13,4,4,5,16:21,-5,16
GB1-1998,/coventry-city/spielplan/verein/990/saison_id/1998,990,Coventry City,15,13,4,2,7,12:18,-6,14
GB1-1998,/sheffield-wednesday/spielplan/verein/1035/saison_id/1998,1035,Sheffield Wednesday,16,13,3,3,7,10:13,-3,12
GB1-1998,/fc-everton/spielplan/verein/29/saison_id/1998,29,Everton FC,17,13,2,6,5,7:14,-7,12
GB1-1998,/nottingham-forest/spielplan/verein/703/saison_id/1998,703,Nottingham Forest,18,13,2,4,7,10:20,-10,10
GB1-1998,/blackburn-rovers/spielplan/verein/164/saison_id/1998,164,Blackburn Rovers,19,13,2,3,8,14:20,-6,9
GB1-1998,/fc-southampton/spielplan/verein/180/saison_id/1998,180,Southampton FC,20,13,1,4,8,10:30,-20,7
GB1-1998,/aston-villa/spielplan/verein/405/saison_id/1998,405,Aston Villa,1,14,8,4,2,21:12,9,28
GB1-1998,/fc-chelsea/spielplan/verein/631/saison_id/1998,631,Chelsea FC,2,14,7,6,1,24:14,10,27
GB1-1998,/manchester-united/spielplan/verein/985/saison_id/1998,985,Manchester United,3,14,7,5,2,28:15,13,26
GB1-1998,/fc-arsenal/spielplan/verein/11/saison_id/1998,11,Arsenal FC,4,14,6,6,2,14:6,8,24
GB1-1998,/leeds-united/spielplan/verein/399/saison_id/1998,399,Leeds United,5,14,5,8,1,20:11,9,23
GB1-1998,/west-ham-united/spielplan/verein/379/saison_id/1998,379,West Ham United,6,14,6,5,3,18:15,3,23
GB1-1998,/fc-middlesbrough/spielplan/verein/641/saison_id/1998,641,Middlesbrough FC,7,14,5,7,2,23:16,7,22
GB1-1998,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),8,14,5,5,4,18:22,-4,20
GB1-1998,/fc-liverpool/spielplan/verein/31/saison_id/1998,31,Liverpool FC,9,14,5,4,5,24:19,5,19
GB1-1998,/tottenham-hotspur/spielplan/verein/148/saison_id/1998,148,Tottenham Hotspur,10,14,5,4,5,18:21,-3,19
GB1-1998,/derby-county/spielplan/verein/22/saison_id/1998,22,Derby County,11,14,4,6,4,14:14,0,18
GB1-1998,/leicester-city/spielplan/verein/1003/saison_id/1998,1003,Leicester City,12,14,4,5,5,15:17,-2,17
GB1-1998,/charlton-athletic/spielplan/verein/358/saison_id/1998,358,Charlton Athletic,13,14,3,7,4,21:21,0,16
