season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-1994,R-1994-02,19,West Ham United,3,0,1,2,0:4,-4,1
GB1-1994,R-1994-02,20,Crystal Palace,2,0,1,1,1:6,-5,1
GB1-1994,R-1994-02,21,Sheffield Wednesday,2,0,0,2,5:7,-2,0
GB1-1994,R-1994-02,22,Leicester City,2,0,0,2,1:6,-5,0
GB1-1994,R-1994-03,1,Newcastle United,3,3,0,0,12:2,10,9
GB1-1994,R-1994-03,2,Blackburn Rovers,3,2,1,0,8:1,7,7
GB1-1994,R-1994-03,3,Manchester United,3,2,1,0,4:1,3,7
GB1-1994,R-1994-03,4,Nottingham Forest,3,2,1,0,3:1,2,7
GB1-1994,R-1994-03,5,Liverpool FC,2,2,0,0,9:1,8,6
GB1-1994,R-1994-03,6,Manchester City,3,2,0,1,7:3,4,6
GB1-1994,R-1994-03,7,Chelsea FC,2,2,0,0,5:2,3,6
GB1-1994,R-1994-03,8,Tottenham Hotspur,3,2,0,1,6:5,1,6
GB1-1994,R-1994-03,9,Aston Villa,4,1,3,0,5:4,1,6
GB1-1994,R-1994-03,10,Ipswich Town,3,1,1,1,3:3,0,4
GB1-1994,R-1994-03,11,Leeds United,3,1,1,1,3:3,0,4
GB1-1994,R-1994-03,12,Norwich City,3,1,1,1,1:2,-1,4
GB1-1994,R-1994-03,13,Sheffield Wednesday,3,1,0,2,6:7,-1,3
GB1-1994,R-1994-03,14,Arsenal FC,3,1,0,2,3:4,-1,3
GB1-1994,R-1994-03,15,Queens Park Rangers,3,1,0,2,4:6,-2,3
GB1-1994,R-1994-03,16,Wimbledon FC (- 2004),3,0,2,1,2:3,-1,2
GB1-1994,R-1994-03,17,Southampton FC,3,0,2,1,3:7,-4,2
GB1-1994,R-1994-03,18,Crystal Palace,3,0,2,1,2:7,-5,2
GB1-1994,R-1994-03,19,West Ham United,3,0,1,2,0:4,-4,1
GB1-1994,R-1994-03,20,Everton FC,3,0,1,2,3:8,-5,1
GB1-1994,R-1994-03,21,Coventry City,4,0,1,3,1:10,-9,1
GB1-1994,R-1994-03,22,Leicester City,3,0,0,3,1:7,-6,0
GB1-1994,R-1994-04,1,Newcastle United,5,5,0,0,19:5,14,15
GB1-1994,R-1994-04,2,Manchester United,4,3,1,0,7:1,6,10
GB1-1994,R-1994-04,3,Nottingham Forest,4,3,1,0,5:2,3,10
GB1-1994,R-1994-04,4,Liverpool FC,3,3,0,0,11:1,10,9
GB1-1994,R-1994-04,5,Chelsea FC,4,3,0,1,10:6,4,9
GB1-1994,R-1994-04,6,Tottenham Hotspur,4,3,0,1,9:6,3,9
GB1-1994,R-1994-04,7,Blackburn Rovers,4,2,2,0,8:1,7,8
GB1-1994,R-1994-04,8,Leeds United,4,2,1,1,5:4,1,7
GB1-1994,R-1994-04,9,Manchester City,4,2,0,2,7:6,1,6
GB1-1994,R-1994-04,10,Aston Villa,4,1,3,0,5:4,1,6
GB1-1994,R-1994-04,11,Norwich City,4,1,2,1,1:2,-1,5
GB1-1994,R-1994-04,12,Sheffield Wednesday,4,1,1,2,6:7,-1,4
GB1-1994,R-1994-04,13,Arsenal FC,4,1,1,2,3:4,-1,4
GB1-1994,R-1994-04,14,Queens Park Rangers,4,1,1,2,5:7,-2,4
GB1-1994,R-1994-04,15,Ipswich Town,4,1,1,2,4:6,-2,4
GB1-1994,R-1994-04,16,Wimbledon FC (- 2004),4,0,2,2,2:6,-4,2
GB1-1994,R-1994-04,17,Crystal Palace,4,0,2,2,3:9,-6,2
GB1-1994,R-1994-04,18,Southampton FC,4,0,2,2,3:9,-6,2
GB1-1994,R-1994-04,19,Everton FC,4,0,1,3,4:10,-6,1
GB1-1994,R-1994-04,20,Leicester City,4,0,1,3,2:8,-6,1
GB1-1994,R-1994-04,21,West Ham United,4,0,1,3,1:7,-6,1
GB1-1994,R-1994-04,22,Coventry City,4,0,1,3,1:10,-9,1
GB1-1994,R-1994-05,1,Newcastle United,5,5,0,0,19:5,14,15
GB1-1994,R-1994-05,2,Nottingham Forest,5,4,1,0,9:3,6,13
GB1-1994,R-1994-05,3,Blackburn Rovers,5,3,2,0,11:1,10,11
GB1-1994,R-1994-05,4,Liverpool FC,4,3,1,0,11:1,10,10
GB1-1994,R-1994-05,5,Manchester United,5,3,1,1,8:3,5,10
GB1-1994,R-1994-05,6,Leeds United,5,3,1,1,7:5,2,10
GB1-1994,R-1994-05,7,Chelsea FC,4,3,0,1,10:6,4,9
GB1-1994,R-1994-05,8,Aston Villa,5,2,3,0,7:4,3,9
GB1-1994,R-1994-05,9,Tottenham Hotspur,5,3,0,2,10:8,2,9
GB1-1994,R-1994-05,10,Manchester City,6,2,2,2,9:8,1,8
GB1-1994,R-1994-05,11,Norwich City,5,1,3,1,1:2,-1,6
GB1-1994,R-1994-05,12,Arsenal FC,5,1,2,2,3:4,-1,5
GB1-1994,R-1994-05,13,Queens Park Rangers,5,1,2,2,7:9,-2,5
GB1-1994,R-1994-05,14,Wimbledon FC (- 2004),5,1,2,2,4:7,-3,5
GB1-1994,R-1994-05,15,Sheffield Wednesday,6,1,2,3,8:12,-4,5
GB1-1994,R-1994-05,16,Southampton FC,5,1,2,2,5:10,-5,5
GB1-1994,R-1994-05,17,Ipswich Town,5,1,1,3,4:8,-4,4
GB1-1994,R-1994-05,18,Crystal Palace,5,0,3,2,4:10,-6,3
GB1-1994,R-1994-05,19,West Ham United,5,0,2,3,1:7,-6,2
GB1-1994,R-1994-05,20,Coventry City,5,0,2,3,3:12,-9,2
GB1-1994,R-1994-05,21,Leicester City,5,0,1,4,3:10,-7,1
GB1-1994,R-1994-05,22,Everton FC,5,0,1,4,4:13,-9,1
GB1-1994,R-1994-06,1,Newcastle United,6,6,0,0,22:7,15,18
GB1-1994,R-1994-06,2,Blackburn Rovers,6,4,2,0,13:2,11,14
GB1-1994,R-1994-06,3,Nottingham Forest,6,4,2,0,10:4,6,14
GB1-1994,R-1994-06,4,Manchester United,6,4,1,1,10:3,7,13
GB1-1994,R-1994-06,5,Manchester City,7,3,2,2,11:8,3,11
GB1-1994,R-1994-06,6,Liverpool FC,5,3,1,1,11:3,8,10
GB1-1994,R-1994-06,7,Leeds United,6,3,1,2,8:7,1,10
GB1-1994,R-1994-06,8,Chelsea FC,5,3,0,2,11:8,3,9
GB1-1994,R-1994-06,9,Aston Villa,6,2,3,1,7:5,2,9
GB1-1994,R-1994-06,10,Tottenham Hotspur,6,3,0,3,11:11,0,9
GB1-1994,R-1994-06,11,Norwich City,7,2,3,2,3:5,-2,9
GB1-1994,R-1994-06,12,Queens Park Rangers,6,1,3,2,9:11,-2,6
GB1-1994,R-1994-06,13,Wimbledon FC (- 2004),6,1,3,2,4:7,-3,6
GB1-1994,R-1994-06,14,Southampton FC,6,1,3,2,6:11,-5,6
GB1-1994,R-1994-06,15,Arsenal FC,6,1,2,3,5:7,-2,5
GB1-1994,R-1994-06,16,Sheffield Wednesday,6,1,2,3,8:12,-4,5
GB1-1994,R-1994-06,17,West Ham United,6,1,2,3,2:7,-5,5
GB1-1994,R-1994-06,18,Coventry City,6,1,2,3,5:13,-8,5
GB1-1994,R-1994-06,19,Leicester City,6,1,1,4,6:11,-5,4
GB1-1994,R-1994-06,20,Ipswich Town,6,1,1,4,5:10,-5,4
GB1-1994,R-1994-06,21,Crystal Palace,6,0,4,2,4:10,-6,4
GB1-1994,R-1994-06,22,Everton FC,6,0,2,4,6:15,-9,2
GB1-1994,R-1994-07,1,Newcastle United,7,6,1,0,23:8,15,19
GB1-1994,R-1994-07,2,Blackburn Rovers,7,5,2,0,16:3,13,17
GB1-1994,R-1994-07,3,Nottingham Forest,7,5,2,0,14:5,9,17
GB1-1994,R-1994-07,4,Manchester United,7,4,1,2,12:6,6,13
GB1-1994,R-1994-07,5,Chelsea FC,6,4,0,2,12:8,4,12
GB1-1994,R-1994-07,6,Liverpool FC,6,3,2,1,12:4,8,11
GB1-1994,R-1994-07,7,Manchester City,7,3,2,2,11:8,3,11
GB1-1994,R-1994-07,8,Leeds United,7,3,2,2,9:8,1,11
GB1-1994,R-1994-07,9,Aston Villa,7,2,3,2,8:8,0,9
GB1-1994,R-1994-07,10,Wimbledon FC (- 2004),7,2,3,2,5:7,-2,9
GB1-1994,R-1994-07,11,Norwich City,7,2,3,2,3:5,-2,9
GB1-1994,R-1994-07,12,Tottenham Hotspur,7,3,0,4,12:15,-3,9
GB1-1994,R-1994-07,13,Southampton FC,7,2,3,2,9:12,-3,9
GB1-1994,R-1994-07,14,Arsenal FC,8,2,2,4,8:9,-1,8
GB1-1994,R-1994-07,15,Ipswich Town,7,2,1,4,8:12,-4,7
GB1-1994,R-1994-07,16,Crystal Palace,8,1,4,3,6:12,-6,7
GB1-1994,R-1994-07,17,Queens Park Rangers,7,1,3,3,9:12,-3,6
GB1-1994,R-1994-07,18,Sheffield Wednesday,7,1,3,3,9:13,-4,6
GB1-1994,R-1994-07,19,Leicester City,7,1,2,4,7:12,-5,5
GB1-1994,R-1994-07,20,West Ham United,7,1,2,4,2:9,-7,5
GB1-1994,R-1994-07,21,Coventry City,7,1,2,4,6:16,-10,5
GB1-1994,R-1994-07,22,Everton FC,7,0,3,4,7:16,-9,3
GB1-1994,R-1994-08,1,Newcastle United,8,7,1,0,25:8,17,22
GB1-1994,R-1994-08,2,Nottingham Forest,8,6,2,0,17:7,10,20
GB1-1994,R-1994-08,3,Blackburn Rovers,8,5,2,1,17:5,12,17
GB1-1994,R-1994-08,4,Manchester United,8,5,1,2,14:6,8,16
GB1-1994,R-1994-08,5,Southampton FC,9,4,3,2,14:13,1,15
GB1-1994,R-1994-08,6,Liverpool FC,7,4,2,1,16:5,11,14
GB1-1994,R-1994-08,7,Leeds United,8,4,2,2,11:8,3,14
GB1-1994,R-1994-08,8,Chelsea FC,7,4,0,3,13:10,3,12
GB1-1994,R-1994-08,9,Norwich City,8,3,3,2,5:6,-1,12
GB1-1994,R-1994-08,10,Tottenham Hotspur,8,4,0,4,14:16,-2,12
GB1-1994,R-1994-08,11,Manchester City,8,3,2,3,11:10,1,11
GB1-1994,R-1994-08,12,Aston Villa,8,2,3,3,8:10,-2,9
GB1-1994,R-1994-08,13,Wimbledon FC (- 2004),8,2,3,3,6:9,-3,9
GB1-1994,R-1994-08,14,Arsenal FC,8,2,2,4,8:9,-1,8
GB1-1994,R-1994-08,15,West Ham United,8,2,2,4,4:10,-6,8
GB1-1994,R-1994-08,16,Ipswich Town,8,2,1,5,9:15,-6,7
GB1-1994,R-1994-08,17,Crystal Palace,8,1,4,3,6:12,-6,7
GB1-1994,R-1994-08,18,Queens Park Rangers,8,1,3,4,11:15,-4,6
GB1-1994,R-1994-08,19,Leicester City,8,1,3,4,9:14,-5,6
GB1-1994,R-1994-08,20,Sheffield Wednesday,8,1,3,4,10:17,-7,6
GB1-1994,R-1994-08,21,Coventry City,8,1,3,4,8:18,-10,6
GB1-1994,R-1994-08,22,Everton FC,9,0,3,6,7:20,-13,3
GB1-1994,R-1994-09,1,Newcastle United,9,7,2,0,26:9,17,23
GB1-1994,R-1994-09,2,Nottingham Forest,9,6,3,0,20:10,10,21
GB1-1994,R-1994-09,3,Blackburn Rovers,9,5,3,1,18:6,12,18
GB1-1994,R-1994-09,4,Liverpool FC,8,5,2,1,19:7,12,17
GB1-1994,R-1994-09,5,Manchester United,9,5,1,3,14:7,7,16
GB1-1994,R-1994-09,6,Chelsea FC,8,5,0,3,17:10,7,15
GB1-1994,R-1994-09,7,Leeds United,10,4,3,3,13:11,2,15
GB1-1994,R-1994-09,8,Southampton FC,9,4,3,2,14:13,1,15
GB1-1994,R-1994-09,9,Norwich City,9,4,3,2,7:7,0,15
GB1-1994,R-1994-09,10,Tottenham Hotspur,10,4,2,4,16:18,-2,14
GB1-1994,R-1994-09,11,Manchester City,9,3,3,3,14:13,1,12
GB1-1994,R-1994-09,12,Arsenal FC,9,3,2,4,11:10,1,11
GB1-1994,R-1994-09,13,West Ham United,9,3,2,4,5:10,-5,11
GB1-1994,R-1994-09,14,Aston Villa,9,2,3,4,10:13,-3,9
GB1-1994,R-1994-09,15,Wimbledon FC (- 2004),9,2,3,4,7:12,-5,9
GB1-1994,R-1994-09,16,Sheffield Wednesday,9,2,3,4,11:17,-6,9
GB1-1994,R-1994-09,17,Coventry City,9,2,3,4,10:18,-8,9
GB1-1994,R-1994-09,18,Queens Park Rangers,9,1,4,4,12:16,-4,7
GB1-1994,R-1994-09,19,Crystal Palace,9,1,4,4,6:13,-7,7
GB1-1994,R-1994-09,20,Ipswich Town,9,2,1,6,9:17,-8,7
GB1-1994,R-1994-09,21,Leicester City,9,1,3,5,9:18,-9,6
GB1-1994,R-1994-09,22,Everton FC,9,0,3,6,7:20,-13,3
GB1-1994,R-1994-10,1,Newcastle United,10,8,2,0,27:9,18,26
GB1-1994,R-1994-10,2,Nottingham Forest,10,7,3,0,23:11,12,24
GB1-1994,R-1994-10,3,Blackburn Rovers,10,6,3,1,21:8,13,21
GB1-1994,R-1994-10,4,Manchester United,10,6,1,3,15:7,8,19
GB1-1994,R-1994-10,5,Norwich City,11,5,4,2,12:10,2,19
GB1-1994,R-1994-10,6,Liverpool FC,9,5,2,2,21:10,11,17
GB1-1994,R-1994-10,7,Chelsea FC,9,5,0,4,18:13,5,15
GB1-1994,R-1994-10,8,Manchester City,10,4,3,3,16:14,2,15
GB1-1994,R-1994-10,9,Leeds United,10,4,3,3,13:11,2,15
GB1-1994,R-1994-10,10,Southampton FC,10,4,3,3,17:17,0,15
GB1-1994,R-1994-10,11,Arsenal FC,10,4,2,4,14:11,3,14
GB1-1994,R-1994-10,12,Tottenham Hotspur,10,4,2,4,16:18,-2,14
GB1-1994,R-1994-10,13,Sheffield Wednesday,10,3,3,4,13:18,-5,12
GB1-1994,R-1994-10,14,Coventry City,10,3,3,4,12:18,-6,12
GB1-1994,R-1994-10,15,West Ham United,10,3,2,5,5:11,-6,11
GB1-1994,R-1994-10,16,Aston Villa,10,2,4,4,11:14,-3,10
GB1-1994,R-1994-10,17,Wimbledon FC (- 2004),10,2,3,5,8:15,-7,9
GB1-1994,R-1994-10,18,Leicester City,10,2,3,5,13:21,-8,9
GB1-1994,R-1994-10,19,Queens Park Rangers,11,1,4,6,15:22,-7,7
GB1-1994,R-1994-10,20,Crystal Palace,10,1,4,5,6:14,-8,7
GB1-1994,R-1994-10,21,Ipswich Town,10,2,1,7,10:19,-9,7
GB1-1994,R-1994-10,22,Everton FC,10,0,3,7,7:22,-15,3
GB1-1994,R-1994-11,1,Newcastle United,11,9,2,0,29:10,19,29
GB1-1994,R-1994-11,2,Nottingham Forest,11,8,3,0,25:11,14,27
GB1-1994,R-1994-11,3,Manchester United,11,7,1,3,19:9,10,22
GB1-1994,R-1994-11,4,Blackburn Rovers,11,6,3,2,23:12,11,21
GB1-1994,R-1994-11,5,Liverpool FC,10,6,2,2,24:10,14,20
GB1-1994,R-1994-11,6,Norwich City,11,5,4,2,12:10,2,19
GB1-1994,R-1994-11,7,Chelsea FC,10,6,0,4,20:13,7,18
GB1-1994,R-1994-11,8,Manchester City,11,5,3,3,21:16,5,18
GB1-1994,R-1994-11,9,Leeds United,11,5,3,3,15:12,3,18
GB1-1994,R-1994-11,10,Arsenal FC,11,5,2,4,16:12,4,17
GB1-1994,R-1994-11,11,Southampton FC,11,4,3,4,17:19,-2,15
GB1-1994,R-1994-11,12,West Ham United,11,4,2,5,7:11,-4,14
GB1-1994,R-1994-11,13,Tottenham Hotspur,11,4,2,5,18:23,-5,14
GB1-1994,R-1994-11,14,Sheffield Wednesday,11,3,3,5,14:20,-6,12
GB1-1994,R-1994-11,15,Coventry City,11,3,3,5,13:20,-7,12
GB1-1994,R-1994-11,16,Aston Villa,11,2,4,5,11:16,-5,10
GB1-1994,R-1994-11,17,Crystal Palace,11,2,4,5,7:14,-7,10
GB1-1994,R-1994-11,18,Leicester City,11,2,3,6,14:23,-9,9
GB1-1994,R-1994-11,19,Wimbledon FC (- 2004),11,2,3,6,8:18,-10,9
GB1-1994,R-1994-11,20,Queens Park Rangers,11,1,4,6,15:22,-7,7
GB1-1994,R-1994-11,21,Ipswich Town,11,2,1,8,10:21,-11,7
GB1-1994,R-1994-11,22,Everton FC,11,0,3,8,7:23,-16,3
GB1-1994,R-1994-12,1,Newcastle United,12,9,2,1,29:12,17,29
GB1-1994,R-1994-12,2,Nottingham Forest,12,8,3,1,25:13,12,27
GB1-1994,R-1994-12,3,Manchester United,12,8,1,3,21:9,12,25
GB1-1994,R-1994-12,4,Blackburn Rovers,12,7,3,2,25:12,13,24
GB1-1994,R-1994-12,5,Liverpool FC,12,7,2,3,28:13,15,23
GB1-1994,R-1994-12,6,Leeds United,12,6,3,3,18:13,5,21
GB1-1994,R-1994-12,7,Chelsea FC,11,6,1,4,21:14,7,19
GB1-1994,R-1994-12,8,Norwich City,12,5,4,3,12:11,1,19
GB1-1994,R-1994-12,9,Manchester City,12,5,3,4,21:17,4,18
GB1-1994,R-1994-12,10,Arsenal FC,12,5,3,4,17:13,4,18
GB1-1994,R-1994-12,11,Tottenham Hotspur,12,5,2,5,21:24,-3,17
GB1-1994,R-1994-12,12,Southampton FC,12,4,3,5,18:22,-4,15
GB1-1994,R-1994-12,13,Coventry City,12,4,3,5,14:20,-6,15
GB1-1994,R-1994-12,14,West Ham United,12,4,2,6,8:14,-6,14
GB1-1994,R-1994-12,15,Queens Park Rangers,13,3,4,6,19:23,-4,13
GB1-1994,R-1994-12,16,Sheffield Wednesday,12,3,4,5,15:21,-6,13
GB1-1994,R-1994-12,17,Crystal Palace,12,3,4,5,8:14,-6,13
GB1-1994,R-1994-12,18,Wimbledon FC (- 2004),12,3,3,6,9:18,-9,12
GB1-1994,R-1994-12,19,Aston Villa,12,2,4,6,11:18,-7,10
GB1-1994,R-1994-12,20,Leicester City,12,2,3,7,14:24,-10,9
GB1-1994,R-1994-12,21,Ipswich Town,12,2,1,9,11:24,-13,7
GB1-1994,R-1994-12,22,Everton FC,12,0,4,8,8:24,-16,4
GB1-1994,R-1994-13,1,Newcastle United,13,10,2,1,31:13,18,32
GB1-1994,R-1994-13,2,Blackburn Rovers,13,8,3,2,26:12,14,27
GB1-1994,R-1994-13,3,Nottingham Forest,13,8,3,2,25:14,11,27
GB1-1994,R-1994-13,4,Liverpool FC,13,8,2,3,29:13,16,26
GB1-1994,R-1994-13,5,Manchester United,12,8,1,3,21:9,12,25
GB1-1994,R-1994-13,6,Leeds United,14,7,3,4,21:16,5,24
GB1-1994,R-1994-13,7,Norwich City,14,5,6,3,13:12,1,21
GB1-1994,R-1994-13,8,Chelsea FC,11,6,1,4,21:14,7,19
GB1-1994,R-1994-13,9,Crystal Palace,14,5,4,5,15:15,0,19
GB1-1994,R-1994-13,10,Manchester City,12,5,3,4,21:17,4,18
GB1-1994,R-1994-13,11,Arsenal FC,12,5,3,4,17:13,4,18
GB1-1994,R-1994-13,12,Tottenham Hotspur,12,5,2,5,21:24,-3,17
GB1-1994,R-1994-13,13,West Ham United,14,5,2,7,9:15,-6,17
GB1-1994,R-1994-13,14,Southampton FC,13,4,4,5,19:23,-4,16
GB1-1994,R-1994-13,15,Coventry City,13,4,3,6,15:24,-9,15
GB1-1994,R-1994-13,16,Queens Park Rangers,14,3,4,7,20:25,-5,13
GB1-1994,R-1994-13,17,Sheffield Wednesday,13,3,4,6,15:22,-7,13
GB1-1994,R-1994-13,18,Wimbledon FC (- 2004),13,3,3,7,10:21,-11,12
GB1-1994,R-1994-13,19,Aston Villa,12,2,4,6,11:18,-7,10
GB1-1994,R-1994-13,20,Ipswich Town,14,3,1,10,13:27,-14,10
GB1-1994,R-1994-13,21,Leicester City,13,2,3,8,14:25,-11,9
GB1-1994,R-1994-13,22,Everton FC,14,1,5,8,9:24,-15,8
GB1-1994,R-1994-14,1,Blackburn Rovers,15,10,3,2,31:13,18,33
GB1-1994,R-1994-14,2,Newcastle United,14,10,3,1,31:13,18,33
GB1-1994,R-1994-14,3,Manchester United,14,10,1,3,28:10,18,31
GB1-1994,R-1994-14,4,Liverpool FC,14,9,2,3,32:14,18,29
GB1-1994,R-1994-14,5,Nottingham Forest,14,8,4,2,25:14,11,28
GB1-1994,R-1994-14,6,Leeds United,14,7,3,4,21:16,5,24
GB1-1994,R-1994-14,7,Norwich City,14,5,6,3,13:12,1,21
GB1-1994,R-1994-14,8,Chelsea FC,13,6,2,5,24:19,5,20
GB1-1994,R-1994-14,9,Arsenal FC,13,5,4,4,17:13,4,19
GB1-1994,R-1994-14,10,Crystal Palace,14,5,4,5,15:15,0,19
GB1-1994,R-1994-14,11,Manchester City,14,5,4,5,24:25,-1,19
GB1-1994,R-1994-14,12,Southampton FC,14,4,5,5,22:26,-4,17
GB1-1994,R-1994-14,13,Tottenham Hotspur,14,5,2,7,24:30,-6,17
GB1-1994,R-1994-14,14,West Ham United,14,5,2,7,9:15,-6,17
GB1-1994,R-1994-14,15,Coventry City,14,4,4,6,17:26,-9,16
GB1-1994,R-1994-14,16,Wimbledon FC (- 2004),14,4,3,7,14:24,-10,15
GB1-1994,R-1994-14,17,Sheffield Wednesday,14,3,5,6,15:22,-7,14
GB1-1994,R-1994-14,18,Queens Park Rangers,14,3,4,7,20:25,-5,13
GB1-1994,R-1994-14,19,Aston Villa,15,3,4,8,19:27,-8,13
GB1-1994,R-1994-14,20,Ipswich Town,15,3,1,11,14:30,-16,10
GB1-1994,R-1994-14,21,Leicester City,13,2,3,8,14:25,-11,9
GB1-1994,R-1994-14,22,Everton FC,14,1,5,8,9:24,-15,8
GB1-1994,R-1994-15,1,Manchester United,15,11,1,3,31:10,21,34
GB1-1994,R-1994-15,2,Blackburn Rovers,15,10,3,2,31:13,18,33
GB1-1994,R-1994-15,3,Newcastle United,15,10,3,2,33:16,17,33
GB1-1994,R-1994-15,4,Liverpool FC,15,9,2,4,32:16,16,29
GB1-1994,R-1994-15,5,Nottingham Forest,15,8,4,3,25:15,10,28
GB1-1994,R-1994-15,6,Chelsea FC,15,7,3,5,25:19,6,24
GB1-1994,R-1994-15,7,Leeds United,15,7,3,5,23:19,4,24
GB1-1994,R-1994-15,8,Manchester City,15,6,4,5,25:25,0,22
GB1-1994,R-1994-15,9,Norwich City,15,5,6,4,13:13,0,21
GB1-1994,R-1994-15,10,Southampton FC,15,5,5,5,23:26,-3,20
GB1-1994,R-1994-15,11,Arsenal FC,15,5,4,6,18:16,2,19
GB1-1994,R-1994-15,12,Crystal Palace,15,5,4,6,15:18,-3,19
GB1-1994,R-1994-15,13,Coventry City,15,5,4,6,18:26,-8,19
GB1-1994,R-1994-15,14,Tottenham Hotspur,15,5,3,7,24:30,-6,18
GB1-1994,R-1994-15,15,Wimbledon FC (- 2004),15,5,3,7,17:26,-9,18
GB1-1994,R-1994-15,16,Sheffield Wednesday,15,4,5,6,16:22,-6,17
GB1-1994,R-1994-15,17,West Ham United,15,5,2,8,9:16,-7,17
GB1-1994,R-1994-15,18,Queens Park Rangers,15,4,4,7,23:27,-4,16
GB1-1994,R-1994-15,19,Aston Villa,15,3,4,8,19:27,-8,13
GB1-1994,R-1994-15,20,Leicester City,15,3,3,9,16:27,-11,12
GB1-1994,R-1994-15,21,Everton FC,15,2,5,8,11:24,-13,11
GB1-1994,R-1994-15,22,Ipswich Town,15,3,1,11,14:30,-16,10
GB1-1994,R-1994-16,1,Blackburn Rovers,16,11,3,2,35:13,22,36
GB1-1994,R-1994-16,2,Manchester United,16,11,2,3,31:10,21,35
GB1-1994,R-1994-16,3,Newcastle United,16,10,4,2,34:17,17,34
GB1-1994,R-1994-16,4,Liverpool FC,16,9,3,4,33:17,16,30
GB1-1994,R-1994-16,5,Nottingham Forest,16,8,4,4,25:16,9,28
GB1-1994,R-1994-16,6,Leeds United,16,8,3,5,24:19,5,27
GB1-1994,R-1994-16,7,Manchester City,16,7,4,5,27:25,2,25
GB1-1994,R-1994-16,8,Chelsea FC,16,7,3,6,25:20,5,24
GB1-1994,R-1994-16,9,Norwich City,16,6,6,4,15:14,1,24
GB1-1994,R-1994-16,10,Coventry City,16,6,4,6,19:26,-7,22
GB1-1994,R-1994-16,11,Southampton FC,16,5,6,5,23:26,-3,21
GB1-1994,R-1994-16,12,Arsenal FC,16,5,5,6,18:16,2,20
GB1-1994,R-1994-16,13,Crystal Palace,16,5,5,6,15:18,-3,20
GB1-1994,R-1994-16,14,Tottenham Hotspur,16,5,4,7,25:31,-6,19
GB1-1994,R-1994-16,15,Sheffield Wednesday,16,4,6,6,17:23,-6,18
GB1-1994,R-1994-16,16,Wimbledon FC (- 2004),16,5,3,8,17:28,-11,18
GB1-1994,R-1994-16,17,West Ham United,16,5,2,9,9:17,-8,17
GB1-1994,R-1994-16,18,Queens Park Rangers,16,4,4,8,23:31,-8,16
GB1-1994,R-1994-16,19,Aston Villa,16,3,5,8,20:28,-8,14
GB1-1994,R-1994-16,20,Everton FC,16,3,5,8,12:24,-12,14
GB1-1994,R-1994-16,21,Leicester City,16,3,3,10,17:29,-12,12
GB1-1994,R-1994-16,22,Ipswich Town,16,3,2,11,15:31,-16,11
GB1-1994,R-1994-17,1,Blackburn Rovers,17,12,3,2,38:13,25,39
GB1-1994,R-1994-17,2,Manchester United,17,12,2,3,32:10,22,38
GB1-1994,R-1994-17,3,Newcastle United,17,10,4,3,36:21,15,34
GB1-1994,R-1994-17,4,Liverpool FC,17,9,4,4,34:18,16,31
GB1-1994,R-1994-17,5,Nottingham Forest,17,8,5,4,27:18,9,29
GB1-1994,R-1994-17,6,Manchester City,17,8,4,5,29:26,3,28
GB1-1994,R-1994-17,7,Chelsea FC,17,8,3,6,26:20,6,27
GB1-1994,R-1994-17,8,Leeds United,17,8,3,6,24:22,2,27
GB1-1994,R-1994-17,9,Norwich City,17,6,6,5,15:15,0,24
GB1-1994,R-1994-17,10,Coventry City,17,6,5,6,20:27,-7,23
GB1-1994,R-1994-17,11,Tottenham Hotspur,17,6,4,7,29:33,-4,22
GB1-1994,R-1994-17,12,Arsenal FC,17,5,6,6,20:18,2,21
GB1-1994,R-1994-17,13,Southampton FC,17,5,6,6,23:27,-4,21
GB1-1994,R-1994-17,14,Sheffield Wednesday,17,5,6,6,18:23,-5,21
GB1-1994,R-1994-17,15,Crystal Palace,17,5,5,7,15:19,-4,20
GB1-1994,R-1994-17,16,Queens Park Rangers,17,5,4,8,25:32,-7,19
GB1-1994,R-1994-17,17,Wimbledon FC (- 2004),17,5,3,9,17:31,-14,18
GB1-1994,R-1994-17,18,Everton FC,17,4,5,8,15:24,-9,17
GB1-1994,R-1994-17,19,West Ham United,17,5,2,10,10:19,-9,17
GB1-1994,R-1994-17,20,Aston Villa,17,3,6,8,21:29,-8,15
GB1-1994,R-1994-17,21,Leicester City,17,3,4,10,18:30,-12,13
GB1-1994,R-1994-17,22,Ipswich Town,17,3,2,12,16:33,-17,11
GB1-1994,R-1994-18,1,Blackburn Rovers,18,13,3,2,41:15,26,42
GB1-1994,R-1994-18,2,Manchester United,18,13,2,3,35:12,23,41
GB1-1994,R-1994-18,3,Newcastle United,18,11,4,3,39:22,17,37
GB1-1994,R-1994-18,4,Liverpool FC,18,9,5,4,34:18,16,32
GB1-1994,R-1994-18,5,Nottingham Forest,18,9,5,4,31:19,12,32
GB1-1994,R-1994-18,6,Manchester City,18,8,4,6,30:28,2,28
GB1-1994,R-1994-18,7,Leeds United,18,8,4,6,26:24,2,28
GB1-1994,R-1994-18,8,Chelsea FC,18,8,3,7,26:23,3,27
GB1-1994,R-1994-18,9,Norwich City,18,7,6,5,18:15,3,27
GB1-1994,R-1994-18,10,Tottenham Hotspur,18,7,4,7,32:34,-2,25
GB1-1994,R-1994-18,11,Arsenal FC,18,6,6,6,22:19,3,24
