season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2002,/jonatan-johansson/leistungsdaten/spieler/3117/saison/2002/wettbewerb/GB1,3117,Jonatan Johansson,27,Finland,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,116,31,3
GB1-2002,/paul-konchesky/leistungsdaten/spieler/3296/saison/2002/wettbewerb/GB1,3296,Paul Konchesky,21,England,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,117,30,3
GB1-2002,/kieron-dyer/leistungsdaten/spieler/3118/saison/2002/wettbewerb/GB1,3118,Kieron Dyer,24,England,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,118,35,2
GB1-2002,/graeme-le-saux/leistungsdaten/spieler/3157/saison/2002/wettbewerb/GB1,3157,Graeme Le Saux,34,England,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,119,28,2
GB1-2002,/hugo-viana/leistungsdaten/spieler/3480/saison/2002/wettbewerb/GB1,3480,Hugo Viana,20,Portugal,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,120,23,2
GB1-2002,/christian-ziege/leistungsdaten/spieler/916/saison/2002/wettbewerb/GB1,916,Christian Ziege,31,Germany,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,121,12,2
GB1-2002,/stan-lazaridis/leistungsdaten/spieler/3747/saison/2002/wettbewerb/GB1,3747,Stan Lazaridis,30,Australia,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,122,30,2
GB1-2002,/thomas-hitzlsperger/leistungsdaten/spieler/1573/saison/2002/wettbewerb/GB1,1573,Thomas Hitzlsperger,21,Germany,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,123,26,2
GB1-2002,/juan-sebastian-veron/leistungsdaten/spieler/3143/saison/2002/wettbewerb/GB1,3143,Juan Sebastián Verón,28,Argentina,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,124,25,2
GB1-2002,/gary-speed/leistungsdaten/spieler/3459/saison/2002/wettbewerb/GB1,3459,Gary Speed,33,Wales,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,125,24,2
GB1-2002,/per-frandsen/leistungsdaten/spieler/3735/saison/2002/wettbewerb/GB1,3735,Per Frandsen,33,Denmark,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,126,34,2
GB1-2002,/dietmar-hamann/leistungsdaten/spieler/919/saison/2002/wettbewerb/GB1,919,Dietmar Hamann,29,Germany,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,127,30,2
GB1-2002,/luis-boa-morte/leistungsdaten/spieler/3422/saison/2002/wettbewerb/GB1,3422,Luís Boa Morte,25,Portugal,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,128,29,2
GB1-2002,/derek-mcinnes/leistungsdaten/spieler/3673/saison/2002/wettbewerb/GB1,3673,Derek McInnes,31,Scotland,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,129,29,2
GB1-2002,/junichi-inamoto/leistungsdaten/spieler/3568/saison/2002/wettbewerb/GB1,3568,Junichi Inamoto,23,Japan,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,130,19,2
GB1-2002,/francis-jeffers/leistungsdaten/spieler/3186/saison/2002/wettbewerb/GB1,3186,Francis Jeffers,22,England,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,131,16,2
GB1-2002,/joey-gudjonsson/leistungsdaten/spieler/4065/saison/2002/wettbewerb/GB1,4065,Joey Gudjónsson,22,Iceland,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,132,11,2
GB1-2002,/gareth-southgate/leistungsdaten/spieler/3744/saison/2002/wettbewerb/GB1,3744,Gareth Southgate,32,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,133,36,2
GB1-2002,/ricardo-gardner/leistungsdaten/spieler/6264/saison/2002/wettbewerb/GB1,6264,Ricardo Gardner,24,Jamaica,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,134,32,2
GB1-2002,/jihai-sun/leistungsdaten/spieler/3806/saison/2002/wettbewerb/GB1,3806,Jihai Sun,25,China,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,135,28,2
GB1-2002,/lauren/leistungsdaten/spieler/3189/saison/2002/wettbewerb/GB1,3189,Laurén,26,Cameroon,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,136,27,2
GB1-2002,/kolo-toure/leistungsdaten/spieler/3202/saison/2002/wettbewerb/GB1,3202,Kolo Touré,22,Cote d'Ivoire,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,137,26,2
GB1-2002,/alen-boksic/leistungsdaten/spieler/3571/saison/2002/wettbewerb/GB1,3571,Alen Bokšić,32,Croatia,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,138,18,2
GB1-2002,/lee-clark/leistungsdaten/spieler/3477/saison/2002/wettbewerb/GB1,3477,Lee Clark,30,England,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,139,11,2
GB1-2002,/hakan-sukur/leistungsdaten/spieler/3363/saison/2002/wettbewerb/GB1,3363,Hakan Şükür,31,Türkiye,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,140,9,2
GB1-2002,/jonathan-greening/leistungsdaten/spieler/3865/saison/2002/wettbewerb/GB1,3865,Jonathan Greening,24,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,141,38,2
GB1-2002,/radostin-kishishev/leistungsdaten/spieler/3001/saison/2002/wettbewerb/GB1,3001,Radostin Kishishev,28,Bulgaria,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,142,34,2
GB1-2002,/michael-svensson/leistungsdaten/spieler/3680/saison/2002/wettbewerb/GB1,3680,Michael Svensson,27,Sweden,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,143,34,2
GB1-2002,/sol-campbell/leistungsdaten/spieler/3198/saison/2002/wettbewerb/GB1,3198,Sol Campbell,28,England,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,144,33,2
GB1-2002,/garry-flitcroft/leistungsdaten/spieler/3706/saison/2002/wettbewerb/GB1,3706,Garry Flitcroft,30,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,145,33,2
GB1-2002,/martin-taylor/leistungsdaten/spieler/3822/saison/2002/wettbewerb/GB1,3822,Martin Taylor,23,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,146,33,2
GB1-2002,/anders-svensson/leistungsdaten/spieler/3688/saison/2002/wettbewerb/GB1,3688,Anders Svensson,26,Sweden,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,147,32,2
GB1-2002,/marcel-desailly/leistungsdaten/spieler/3154/saison/2002/wettbewerb/GB1,3154,Marcel Desailly,34,France,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,148,31,2
GB1-2002,/ivan-campo/leistungsdaten/spieler/3274/saison/2002/wettbewerb/GB1,3274,Iván Campo,29,Spain,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,149,31,2
GB1-2002,/olivier-bernard/leistungsdaten/spieler/3301/saison/2002/wettbewerb/GB1,3301,Olivier Bernard,23,France,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,150,30,2
GB1-2002,/ian-pearce/leistungsdaten/spieler/3879/saison/2002/wettbewerb/GB1,3879,Ian Pearce,28,England,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,151,30,2
GB1-2002,/richard-rufus/leistungsdaten/spieler/4101/saison/2002/wettbewerb/GB1,4101,Richard Rufus,28,England,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,152,30,2
GB1-2002,/darren-moore/leistungsdaten/spieler/3243/saison/2002/wettbewerb/GB1,3243,Darren Moore,28,Jamaica,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,153,29,2
GB1-2002,/igor-balis/leistungsdaten/spieler/3286/saison/2002/wettbewerb/GB1,3286,Igor Balis,33,Slovakia,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,154,28,2
GB1-2002,/jo-tessem/leistungsdaten/spieler/4109/saison/2002/wettbewerb/GB1,4109,Jo Tessem,31,Norway,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,155,27,2
GB1-2002,/dean-richards/leistungsdaten/spieler/3829/saison/2002/wettbewerb/GB1,3829,Dean Richards,28,England,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,156,26,2
GB1-2002,/steve-howey/leistungsdaten/spieler/3138/saison/2002/wettbewerb/GB1,3138,Steve Howey,31,England,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,157,24,2
GB1-2002,/bryan-hughes/leistungsdaten/spieler/3939/saison/2002/wettbewerb/GB1,3939,Bryan Hughes,26,England,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,158,22,2
GB1-2002,/michael-proctor/leistungsdaten/spieler/4118/saison/2002/wettbewerb/GB1,4118,Michael Proctor,22,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,159,21,2
GB1-2002,/edu-gaspar/leistungsdaten/spieler/3192/saison/2002/wettbewerb/GB1,3192,Edú Gaspar,24,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,160,18,2
GB1-2002,/james-milner/leistungsdaten/spieler/3333/saison/2002/wettbewerb/GB1,3333,James Milner,17,England,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,161,18,2
GB1-2002,/jovan-kirovski/leistungsdaten/spieler/3474/saison/2002/wettbewerb/GB1,3474,Jovan Kirovski,27,United States,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,162,17,2
GB1-2002,/stephen-clemence/leistungsdaten/spieler/3641/saison/2002/wettbewerb/GB1,3641,Stephen Clemence,25,England,,0,for 2 clubs,163,15,2
GB1-2002,/lomana-lualua/leistungsdaten/spieler/3458/saison/2002/wettbewerb/GB1,3458,Lomana LuaLua,22,DR Congo,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,164,11,2
GB1-2002,/chris-riggott/leistungsdaten/spieler/3782/saison/2002/wettbewerb/GB1,3782,Chris Riggott,22,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,165,5,2
GB1-2002,/mikael-silvestre/leistungsdaten/spieler/3393/saison/2002/wettbewerb/GB1,3393,Mikaël Silvestre,25,France,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,166,34,1
GB1-2002,/ashley-cole/leistungsdaten/spieler/3182/saison/2002/wettbewerb/GB1,3182,Ashley Cole,22,England,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,167,31,1
GB1-2002,/boudewijn-zenden/leistungsdaten/spieler/3173/saison/2002/wettbewerb/GB1,3173,Boudewijn Zenden,26,Netherlands,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,168,21,1
GB1-2002,/emmanuel-petit/leistungsdaten/spieler/3166/saison/2002/wettbewerb/GB1,3166,Emmanuel Petit,32,France,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,169,24,1
GB1-2002,/thomas-gravesen/leistungsdaten/spieler/301/saison/2002/wettbewerb/GB1,301,Thomas Gravesen,27,Denmark,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,170,33,1
GB1-2002,/michael-gray/leistungsdaten/spieler/4128/saison/2002/wettbewerb/GB1,4128,Michael Gray,28,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,171,32,1
GB1-2002,/shaun-wright-phillips/leistungsdaten/spieler/3467/saison/2002/wettbewerb/GB1,3467,Shaun Wright-Phillips,21,England,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,172,31,1
GB1-2002,/kevin-kilbane/leistungsdaten/spieler/4135/saison/2002/wettbewerb/GB1,4135,Kevin Kilbane,26,Ireland,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,173,30,1
GB1-2002,/matthew-etherington/leistungsdaten/spieler/3788/saison/2002/wettbewerb/GB1,3788,Matthew Etherington,21,England,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,174,23,1
GB1-2002,/steffen-iversen/leistungsdaten/spieler/3478/saison/2002/wettbewerb/GB1,3478,Steffen Iversen,26,Norway,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,175,19,1
GB1-2002,/juan-pablo-angel/leistungsdaten/spieler/3278/saison/2002/wettbewerb/GB1,3278,Juan Pablo Ángel,27,Colombia,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,176,15,1
GB1-2002,/barry-hayles/leistungsdaten/spieler/4035/saison/2002/wettbewerb/GB1,4035,Barry Hayles,30,Jamaica,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,177,14,1
GB1-2002,/olof-mellberg/leistungsdaten/spieler/3098/saison/2002/wettbewerb/GB1,3098,Olof Mellberg,25,Sweden,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,178,38,1
GB1-2002,/jeff-kenna/leistungsdaten/spieler/3933/saison/2002/wettbewerb/GB1,3933,Jeff Kenna,32,Ireland,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,179,37,1
GB1-2002,/franck-queudrue/leistungsdaten/spieler/3711/saison/2002/wettbewerb/GB1,3711,Franck Queudrue,24,France,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,180,31,1
GB1-2002,/gavin-mccann/leistungsdaten/spieler/4136/saison/2002/wettbewerb/GB1,4136,Gavin McCann,25,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,181,30,1
GB1-2002,/gary-naysmith/leistungsdaten/spieler/3589/saison/2002/wettbewerb/GB1,3589,Gary Naysmith,24,Scotland,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,182,28,1
GB1-2002,/eyal-berkovic/leistungsdaten/spieler/3231/saison/2002/wettbewerb/GB1,3231,Eyal Berkovic,31,Israel,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,183,27,1
GB1-2002,/jason-wilcox/leistungsdaten/spieler/3320/saison/2002/wettbewerb/GB1,3320,Jason Wilcox,31,England,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,184,25,1
GB1-2002,/giovanni-van-bronckhorst/leistungsdaten/spieler/3191/saison/2002/wettbewerb/GB1,3191,Giovanni van Bronckhorst,28,Netherlands,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,185,20,1
GB1-2002,/ulises-de-la-cruz/leistungsdaten/spieler/3842/saison/2002/wettbewerb/GB1,3842,Ulises de la Cruz,29,Ecuador,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,186,20,1
GB1-2002,/egil-ostenstad/leistungsdaten/spieler/3705/saison/2002/wettbewerb/GB1,3705,Egil Østenstad,31,Norway,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,187,17,1
GB1-2002,/aaron-hughes/leistungsdaten/spieler/3580/saison/2002/wettbewerb/GB1,3580,Aaron Hughes,23,Northern Ireland,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,188,35,1
GB1-2002,/wayne-bridge/leistungsdaten/spieler/3682/saison/2002/wettbewerb/GB1,3682,Wayne Bridge,22,England,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,189,34,1
GB1-2002,/david-weir/leistungsdaten/spieler/3312/saison/2002/wettbewerb/GB1,3312,David Weir,32,Scotland,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,190,31,1
GB1-2002,/michael-carrick/leistungsdaten/spieler/3878/saison/2002/wettbewerb/GB1,3878,Michael Carrick,21,England,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,191,30,1
GB1-2002,/chris-marsden/leistungsdaten/spieler/4117/saison/2002/wettbewerb/GB1,4117,Chris Marsden,34,England,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,192,30,1
GB1-2002,/jonathan-woodgate/leistungsdaten/spieler/3224/saison/2002/wettbewerb/GB1,3224,Jonathan Woodgate,23,England,,0,for 2 clubs,193,28,1
GB1-2002,/andy-griffin/leistungsdaten/spieler/3579/saison/2002/wettbewerb/GB1,3579,Andy Griffin,24,England,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,194,27,1
GB1-2002,/salif-diao/leistungsdaten/spieler/3600/saison/2002/wettbewerb/GB1,3600,Salif Diao,26,Senegal,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,195,26,1
GB1-2002,/phil-neville/leistungsdaten/spieler/3404/saison/2002/wettbewerb/GB1,3404,Phil Neville,26,England,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,196,25,1
GB1-2002,/martin-djetou/leistungsdaten/spieler/3725/saison/2002/wettbewerb/GB1,3725,Martin Djetou,28,France,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,197,25,1
GB1-2002,/mark-fish/leistungsdaten/spieler/3087/saison/2002/wettbewerb/GB1,3087,Mark Fish,29,South Africa,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,198,23,1
GB1-2002,/sean-thornton/leistungsdaten/spieler/3303/saison/2002/wettbewerb/GB1,3303,Sean Thornton,19,Ireland,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,199,11,1
GB1-2002,/jason-mcateer/leistungsdaten/spieler/3710/saison/2002/wettbewerb/GB1,3710,Jason McAteer,31,Ireland,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,200,9,1
GB1-2002,/tugay-kerimoglu/leistungsdaten/spieler/3703/saison/2002/wettbewerb/GB1,3703,Tugay Kerimoğlu,32,Türkiye,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,201,37,1
GB1-2002,/sean-gregan/leistungsdaten/spieler/3638/saison/2002/wettbewerb/GB1,3638,Sean Gregan,29,England,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,202,36,1
GB1-2002,/eirik-bakke/leistungsdaten/spieler/3284/saison/2002/wettbewerb/GB1,3284,Eirik Bakke,25,Norway,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,203,34,1
GB1-2002,/danny-mills/leistungsdaten/spieler/3743/saison/2002/wettbewerb/GB1,3743,Danny Mills,25,England,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,204,33,1
GB1-2002,/niclas-jensen/leistungsdaten/spieler/3809/saison/2002/wettbewerb/GB1,3809,Niclas Jensen,28,Denmark,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,205,33,1
GB1-2002,/kevin-nolan/leistungsdaten/spieler/3950/saison/2002/wettbewerb/GB1,3950,Kevin Nolan,20,England,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,206,33,1
GB1-2002,/andy-johnson/leistungsdaten/spieler/3672/saison/2002/wettbewerb/GB1,3672,Andy Johnson,29,Wales,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,207,32,1
GB1-2002,/gudni-bergsson/leistungsdaten/spieler/3268/saison/2002/wettbewerb/GB1,3268,Gudni Bergsson,37,Iceland,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,208,31,1
GB1-2002,/damien-johnson/leistungsdaten/spieler/3940/saison/2002/wettbewerb/GB1,3940,Damien Johnson,24,Northern Ireland,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,209,30,1
GB1-2002,/craig-short/leistungsdaten/spieler/3821/saison/2002/wettbewerb/GB1,3821,Craig Short,34,England,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,210,27,1
GB1-2002,/jonathan-fortune/leistungsdaten/spieler/4103/saison/2002/wettbewerb/GB1,4103,Jonathan Fortune,22,England,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,211,26,1
GB1-2002,/jody-craddock/leistungsdaten/spieler/4129/saison/2002/wettbewerb/GB1,4129,Jody Craddock,27,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,212,25,1
GB1-2002,/bruno-ngotty/leistungsdaten/spieler/3964/saison/2002/wettbewerb/GB1,3964,Bruno N'Gotty,31,France,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,213,23,1
GB1-2002,/mark-pembridge/leistungsdaten/spieler/3615/saison/2002/wettbewerb/GB1,3615,Mark Pembridge,32,Wales,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,214,21,1
GB1-2002,/mauricio-taricco/leistungsdaten/spieler/4050/saison/2002/wettbewerb/GB1,4050,Mauricio Taricco,30,Argentina,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,215,21,1
GB1-2002,/darren-purse/leistungsdaten/spieler/3106/saison/2002/wettbewerb/GB1,3106,Darren Purse,26,England,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,216,20,1
GB1-2002,/celestine-babayaro/leistungsdaten/spieler/3153/saison/2002/wettbewerb/GB1,3153,Celestine Babayaro,24,Nigeria,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,217,19,1
GB1-2002,/marcus-stewart/leistungsdaten/spieler/4119/saison/2002/wettbewerb/GB1,4119,Marcus Stewart,30,England,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,218,19,1
GB1-2002,/pascal-cygan/leistungsdaten/spieler/3193/saison/2002/wettbewerb/GB1,3193,Pascal Cygan,28,France,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,219,18,1
GB1-2002,/chris-perry/leistungsdaten/spieler/4051/saison/2002/wettbewerb/GB1,4051,Chris Perry,30,England,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,220,18,1
GB1-2002,/teddy-lucic/leistungsdaten/spieler/3734/saison/2002/wettbewerb/GB1,3734,Teddy Lucic,29,Sweden,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,221,17,1
GB1-2002,/darren-huckerby/leistungsdaten/spieler/3136/saison/2002/wettbewerb/GB1,3136,Darren Huckerby,26,England,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,222,16,1
GB1-2002,/henning-berg/leistungsdaten/spieler/3823/saison/2002/wettbewerb/GB1,3823,Henning Berg,33,Norway,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,223,16,1
GB1-2002,/noel-whelan/leistungsdaten/spieler/3315/saison/2002/wettbewerb/GB1,3315,Noel Whelan,28,England,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,224,15,1
