season_id,pos,country,age,player_name,team,matches,goals
GB1-2000,234,Netherlands,32,Robert Molenaar,for 2 clubs,21,1
GB1-2000,235,Jamaica,22,Trevor Benjamin,Leicester City,21,1
GB1-2000,236,England,30,Spencer Prior,Manchester City,21,1
GB1-2000,237,England,20,Scott Parker,Charlton Athletic,20,1
GB1-2000,238,Northern Ireland,26,Steve Lomas,West Ham United,20,1
GB1-2000,239,Sweden,32,Stefan Schwarz,Sunderland AFC,20,1
GB1-2000,240,England,27,Andy Myers,Bradford City,20,1
GB1-2000,241,England,20,Ledley King,Tottenham Hotspur,18,1
GB1-2000,242,England,30,David Wetherall,Bradford City,18,1
GB1-2000,243,Jamaica,31,Jamie Lawrence,Bradford City,16,1
GB1-2000,244,England,26,Ian Pearce,West Ham United,15,1
GB1-2000,245,Peru,24,Ysrael Zúñiga,Coventry City,15,1
GB1-2000,246,England,21,Jonathan Woodgate,Leeds United,14,1
GB1-2000,247,Slovakia,28,Stanislav Varga,Sunderland AFC,12,1
GB1-2000,248,Norway,31,Ronny Johnsen,Manchester United,11,1
GB1-2000,249,Iceland,27,Thórdur Gudjónsson,Derby County,10,1
GB1-2000,250,Colombia,25,Juan Pablo Ángel,Aston Villa,9,1
GB1-2000,251,England,22,Paul Boertien,Derby County,8,1
GB1-2000,252,France,30,Patrice Carteron,Sunderland AFC,8,1
GB1-2000,253,England,32,Matt Le Tissier,Southampton FC,8,1
GB1-2000,254,Sweden,30,Martin Pringle,Charlton Athletic,7,1
GB1-2000,255,Scotland,20,Mark Burchill,Ipswich Town,7,1
GB1-2000,256,England,24,Mark Summerbell,Middlesbrough FC,7,1
GB1-2000,257,Norway,33,Trond Soltvedt,Southampton FC,6,1
GB1-2000,258,Finland,30,Jari Litmanen,Liverpool FC,5,1
GB1-2000,259,Belgium,33,Luc Nilis,Aston Villa,3,1
GB1-2000,260,England,21,Paolo Vernazza,Arsenal FC,2,1
GB1-2001,1,France,24,Thierry Henry,Arsenal FC,33,24
GB1-2001,2,Netherlands,30,Jimmy Floyd Hasselbaink,Chelsea FC,35,23
GB1-2001,3,England,31,Alan Shearer,Newcastle United,37,23
GB1-2001,4,Netherlands,25,Ruud van Nistelrooy,Manchester United,32,23
GB1-2001,5,England,22,Michael Owen,Liverpool FC,29,19
GB1-2001,6,Norway,29,Ole Gunnar Solskjaer,Manchester United,30,17
GB1-2001,7,England,27,Robbie Fowler,for 2 clubs,32,15
GB1-2001,8,Iceland,23,Eidur Gudjohnsen,Chelsea FC,32,14
GB1-2001,9,Latvia,25,Marians Pahars,Southampton FC,36,14
GB1-2001,10,England,30,Andy Cole,for 2 clubs,26,13
GB1-2001,11,England,23,Michael Ricketts,Bolton Wanderers,37,13
GB1-2001,12,Sweden,25,Freddie Ljungberg,Arsenal FC,25,12
GB1-2001,13,England,21,Darius Vassell,Aston Villa,36,12
GB1-2001,14,Colombia,26,Juan Pablo Ángel,Aston Villa,29,12
GB1-2001,15,England,24,James Beattie,Southampton FC,28,12
GB1-2001,16,England,26,David Beckham,Manchester United,28,11
GB1-2001,17,England,28,Kevin Phillips,Sunderland AFC,37,11
GB1-2001,18,Australia,26,Mark Viduka,Leeds United,33,11
GB1-2001,19,Jamaica,25,Jason Euell,Charlton Athletic,36,11
GB1-2001,20,Mali,24,Frédéric Kanouté,West Ham United,27,11
GB1-2001,21,France,28,Sylvain Wiltord,Arsenal FC,32,10
GB1-2001,22,Uruguay,34,Gustavo Poyet,Tottenham Hotspur,34,10
GB1-2001,23,Wales,22,Craig Bellamy,Newcastle United,27,10
GB1-2001,24,England,36,Teddy Sheringham,Tottenham Hotspur,34,10
GB1-2001,25,England,24,Matt Jansen,Blackburn Rovers,35,10
GB1-2001,26,England,19,Jermain Defoe,West Ham United,35,10
GB1-2001,27,France,28,Robert Pirès,Arsenal FC,28,9
GB1-2001,28,Netherlands,33,Dennis Bergkamp,Arsenal FC,33,9
GB1-2001,29,England,24,Emile Heskey,Liverpool FC,35,9
GB1-2001,30,Italy,33,Fabrizio Ravanelli,Derby County,31,9
GB1-2001,31,England,35,Les Ferdinand,Tottenham Hotspur,25,9
GB1-2001,32,England,23,Marcus Bent,for 2 clubs,33,9
GB1-2001,33,England,23,Malcolm Christie,Derby County,35,9
GB1-2001,34,Italy,33,Paolo Di Canio,West Ham United,26,9
GB1-2001,35,France,26,Laurent Robert,Newcastle United,36,8
GB1-2001,36,England,27,Paul Scholes,Manchester United,35,8
GB1-2001,37,Australia,23,Harry Kewell,Leeds United,27,8
GB1-2001,38,France,22,Steed Malbranque,Fulham FC,37,8
GB1-2001,39,England,19,Kevin Nolan,Bolton Wanderers,35,8
GB1-2001,40,Jamaica,29,Barry Hayles,Fulham FC,35,8
GB1-2001,41,France,23,Louis Saha,Fulham FC,36,8
GB1-2001,42,Croatia,32,Alen Bokšić,Middlesbrough FC,22,8
GB1-2001,43,Wales,28,Ryan Giggs,Manchester United,25,7
GB1-2001,44,Peru,27,Nolberto Solano,Newcastle United,37,7
GB1-2001,45,Norway,21,John Arne Riise,Liverpool FC,38,7
GB1-2001,46,Ireland,23,Damien Duff,Blackburn Rovers,32,7
GB1-2001,47,England,22,David Dunn,Blackburn Rovers,29,7
GB1-2001,48,England,34,Brian Deane,for 2 clubs,22,7
GB1-2001,49,England,25,Danny Murphy,Liverpool FC,36,6
GB1-2001,50,Ireland,35,Niall Quinn,Sunderland AFC,38,6
GB1-2001,51,Nigeria,31,Finidi George,Ipswich Town,25,6
GB1-2001,52,England,29,Marcus Stewart,Ipswich Town,28,6
GB1-2001,53,Canada,28,Tomasz Radzinski,Everton FC,27,6
GB1-2001,54,France,28,Steve Marlet,Fulham FC,26,6
GB1-2001,55,Scotland,30,Duncan Ferguson,Everton FC,22,6
GB1-2001,56,Germany,30,Christian Ziege,Tottenham Hotspur,27,5
GB1-2001,57,England,29,Trevor Sinclair,West Ham United,34,5
GB1-2001,58,England,23,Frank Lampard,Chelsea FC,37,5
GB1-2001,59,Finland,26,Jonatan Johansson,Charlton Athletic,29,5
GB1-2001,60,England,25,Lee Bowyer,Leeds United,25,5
GB1-2001,61,Argentina,27,Juan Sebastián Verón,Manchester United,26,5
GB1-2001,62,Ireland,24,Ian Harte,Leeds United,36,5
GB1-2001,63,England,26,James Scowcroft,Leicester City,24,5
GB1-2001,64,Jamaica,23,Kevin Lisbie,Charlton Athletic,22,5
GB1-2001,65,Czech Republic,28,Vladimir Smicer,Liverpool FC,22,4
GB1-2001,66,England,30,Darren Anderton,Tottenham Hotspur,35,4
GB1-2001,67,Sweden,25,Anders Svensson,Southampton FC,34,4
GB1-2001,68,Wales,22,Simon Davies,Tottenham Hotspur,31,4
GB1-2001,69,Norway,25,Steffen Iversen,Tottenham Hotspur,18,4
GB1-2001,70,Wales,32,Gary Speed,Newcastle United,29,4
GB1-2001,71,France,23,Nicolas Anelka,Liverpool FC,20,4
GB1-2001,72,England,32,Craig Hignett,Blackburn Rovers,20,4
GB1-2001,73,England,32,Kevin Campbell,Everton FC,23,4
GB1-2001,74,England,21,Alan Smith,Leeds United,23,4
GB1-2001,75,Finland,21,Mikael Forssell,Chelsea FC,22,4
GB1-2001,76,England,33,Dion Dublin,Aston Villa,21,4
GB1-2001,77,Finland,31,Jari Litmanen,Liverpool FC,21,4
GB1-2001,78,England,21,Lee Morris,Derby County,15,4
GB1-2001,79,Scotland,32,David Weir,Everton FC,36,4
GB1-2001,80,Türkiye,27,Muzzy Izzet,Leicester City,31,4
GB1-2001,81,England,27,Alun Armstrong,Ipswich Town,31,4
GB1-2001,82,England,28,Steve Watson,Everton FC,25,4
GB1-2001,83,Italy,21,Samuele Dalla Bona,Chelsea FC,24,4
GB1-2001,84,England,27,Noel Whelan,Middlesbrough FC,19,4
GB1-2001,85,Germany,30,Fredi Bobic,Bolton Wanderers,16,4
GB1-2001,86,Northern Ireland,28,Steve Lomas,West Ham United,15,4
GB1-2001,87,France,34,Youri Djorkaeff,Bolton Wanderers,12,4
GB1-2001,88,Scotland,29,Paul Dickov,Leicester City,12,4
GB1-2001,89,Belgium,32,Branko Strupar,Derby County,12,4
GB1-2001,90,England,21,Steven Gerrard,Liverpool FC,28,3
GB1-2001,91,Italy,35,Gianfranco Zola,Chelsea FC,35,3
GB1-2001,92,Ireland,30,Roy Keane,Manchester United,28,3
GB1-2001,93,England,23,Kieron Dyer,Newcastle United,18,3
GB1-2001,94,DR Congo,21,Lomana LuaLua,Newcastle United,20,3
GB1-2001,95,Denmark,32,Per Frandsen,Bolton Wanderers,29,3
GB1-2001,96,Ireland,28,Matt Holland,Ipswich Town,38,3
GB1-2001,97,Finland,28,Sami Hyypiä,Liverpool FC,37,3
GB1-2001,98,Jamaica,23,Ricardo Gardner,Bolton Wanderers,31,3
GB1-2001,99,England,33,Chris Marsden,Southampton FC,28,3
GB1-2001,100,Ireland,21,Robbie Keane,Leeds United,25,3
GB1-2001,101,Nigeria,25,Nwankwo Kanu,Arsenal FC,23,3
GB1-2001,102,Netherlands,25,Boudewijn Zenden,Chelsea FC,22,3
GB1-2001,103,Slovakia,24,Szilárd Németh,Middlesbrough FC,20,3
GB1-2001,104,England,32,Rod Wallace,Bolton Wanderers,19,3
GB1-2001,105,Greece,28,Nikolaos Dabizas,Newcastle United,35,3
GB1-2001,106,England,28,David Unsworth,Everton FC,33,3
GB1-2001,107,Türkiye,31,Tugay Kerimoğlu,Blackburn Rovers,33,3
GB1-2001,108,France,28,Sylvain Legwinski,Fulham FC,33,3
GB1-2001,109,Northern Ireland,27,Keith Gillespie,Blackburn Rovers,32,3
GB1-2001,110,England,31,Graham Stuart,Charlton Athletic,31,3
GB1-2001,111,Argentina,23,Sixto Peralta,Ipswich Town,22,3
GB1-2001,112,United States,28,Claudio Reyna,Sunderland AFC,17,3
GB1-2001,113,Chile,27,Clarence Acuña,Newcastle United,16,3
GB1-2001,114,France,22,Olivier Bernard,Newcastle United,16,3
GB1-2001,115,England,33,Ian Taylor,Aston Villa,16,3
GB1-2001,116,England,19,Nick Chadwick,Everton FC,9,3
GB1-2001,117,England,28,Dean Sturridge,Leicester City,9,3
GB1-2001,118,England,31,Paul Kitson,West Ham United,7,3
GB1-2001,119,England,21,Ashley Cole,Arsenal FC,29,2
GB1-2001,120,France,25,Patrick Vieira,Arsenal FC,36,2
GB1-2001,121,Ireland,30,Jason McAteer,for 2 clubs,30,2
GB1-2001,122,Morocco,30,Mustapha Hadji,Aston Villa,23,2
GB1-2001,123,Netherlands,25,Mario Melchiot,Chelsea FC,37,2
GB1-2001,124,England,27,Sol Campbell,Arsenal FC,31,2
GB1-2001,125,England,34,Paul Ince,Middlesbrough FC,31,2
GB1-2001,126,England,27,Dean Richards,for 2 clubs,28,2
GB1-2001,127,Ireland,25,Kevin Kilbane,Sunderland AFC,28,2
GB1-2001,128,Norway,24,Eirik Bakke,Leeds United,27,2
GB1-2001,129,Italy,30,Benny Carbone,for 2 clubs,26,2
GB1-2001,130,Denmark,26,Thomas Gravesen,Everton FC,25,2
GB1-2001,131,Nigeria,27,Ade Akinbiyi,Leicester City,21,2
GB1-2001,132,Argentina,20,Carlos Marinelli,Middlesbrough FC,20,2
GB1-2001,133,England,33,Robbie Mustoe,Middlesbrough FC,36,2
GB1-2001,134,Ireland,22,Andrew O'Brien,Newcastle United,34,2
GB1-2001,135,England,26,Jamie Clapham,Ipswich Town,32,2
GB1-2001,136,Sweden,30,Niclas Alexandersson,Everton FC,31,2
GB1-2001,137,England,30,Alan Stubbs,Everton FC,31,2
GB1-2001,138,England,33,Dean Holdsworth,Bolton Wanderers,31,2
GB1-2001,139,England,20,Michael Carrick,West Ham United,30,2
GB1-2001,140,England,24,Lee Hendrie,Aston Villa,29,2
GB1-2001,141,England,25,Phil Neville,Manchester United,28,2
GB1-2001,142,France,23,Franck Queudrue,Middlesbrough FC,28,2
GB1-2001,143,Ireland,25,Rory Delap,Southampton FC,28,2
GB1-2001,144,Cameroon,25,Laurén,Arsenal FC,27,2
GB1-2001,145,England,25,Kevin Davies,Southampton FC,23,2
GB1-2001,146,Morocco,29,Hassan Kachloul,Aston Villa,22,2
GB1-2001,147,Norway,30,Jo Tessem,Southampton FC,22,2
GB1-2001,148,England,33,Paul Merson,Aston Villa,21,2
GB1-2001,149,England,35,Colin Cooper,Middlesbrough FC,18,2
GB1-2001,150,United States,31,Joe-Max Moore,Everton FC,16,2
GB1-2001,151,England,29,Steve Brown,Charlton Athletic,13,2
GB1-2001,152,England,28,Ian Pearce,West Ham United,9,2
GB1-2001,153,Spain,27,Yordi,Blackburn Rovers,8,2
GB1-2001,154,England,21,Peter Crouch,Aston Villa,7,2
GB1-2001,155,England,21,Francis Jeffers,Arsenal FC,6,2
GB1-2001,156,England,33,Graeme Le Saux,Chelsea FC,27,1
GB1-2001,157,Germany,28,Dietmar Hamann,Liverpool FC,31,1
GB1-2001,158,England,20,Paul Konchesky,Charlton Athletic,34,1
GB1-2001,159,England,35,Mark Venus,Ipswich Town,29,1
GB1-2001,160,England,28,Robbie Elliott,Newcastle United,27,1
GB1-2001,161,Argentina,21,Julio Arca,Sunderland AFC,22,1
GB1-2001,162,Ukraine,27,Sergiy Rebrov,Tottenham Hotspur,30,1
GB1-2001,163,Czech Republic,28,Patrik Berger,Liverpool FC,21,1
GB1-2001,164,Sweden,33,Stefan Schwarz,Sunderland AFC,20,1
GB1-2001,165,France,26,Sébastien Schemmel,West Ham United,35,1
GB1-2001,166,Scotland,31,Scot Gemmill,Everton FC,32,1
GB1-2001,167,England,36,Rob Lee,for 2 clubs,29,1
GB1-2001,168,Croatia,30,Mario Stanic,Chelsea FC,27,1
GB1-2001,169,England,23,Stefan Oakes,Leicester City,21,1
GB1-2001,170,Jamaica,25,Deon Burton,Derby County,17,1
GB1-2001,171,Italy,26,Corrado Grabbi,Blackburn Rovers,14,1
GB1-2001,172,England,21,Scott Parker,Charlton Athletic,38,1
GB1-2001,173,Norway,32,Henning Berg,Blackburn Rovers,34,1
GB1-2001,174,England,21,John Terry,Chelsea FC,33,1
GB1-2001,175,Iceland,36,Gudni Bergsson,Bolton Wanderers,30,1
GB1-2001,176,France,36,Laurent Blanc,Manchester United,29,1
GB1-2001,177,England,29,Garry Flitcroft,Blackburn Rovers,29,1
GB1-2001,178,France,31,Emmanuel Petit,Chelsea FC,27,1
GB1-2001,179,England,27,Nicky Butt,Manchester United,25,1
GB1-2001,180,France,33,Marcel Desailly,Chelsea FC,24,1
GB1-2001,181,Portugal,24,Luís Boa Morte,Fulham FC,23,1
GB1-2001,182,Portugal,29,Abel Xavier,for 2 clubs,22,1
GB1-2001,183,Denmark,25,Claus Jensen,Charlton Athletic,18,1
GB1-2001,184,England,34,Paul Gascoigne,Everton FC,18,1
GB1-2001,185,Brazil,23,Edú Gaspar,Arsenal FC,14,1
GB1-2001,186,Wales,31,Mark Pembridge,Everton FC,14,1
GB1-2001,187,England,24,Richard Naylor,Ipswich Town,14,1
GB1-2001,188,Denmark,33,Bjarne Goldbaek,Fulham FC,13,1
GB1-2001,189,Trinidad and Tobago,30,Dwight Yorke,Manchester United,10,1
GB1-2001,190,Guyana,24,Carl Cort,Newcastle United,8,1
GB1-2001,191,Iceland,27,Hermann Hreidarsson,Ipswich Town,38,1
GB1-2001,192,Netherlands,26,George Boateng,Aston Villa,37,1
GB1-2001,193,Gibraltar,23,Danny Higginbotham,Derby County,37,1
GB1-2001,194,England,31,Gareth Southgate,Middlesbrough FC,37,1
GB1-2001,195,England,23,Jonathan Greening,Middlesbrough FC,36,1
GB1-2001,196,England,32,Chris Powell,Charlton Athletic,36,1
GB1-2001,197,Australia,24,Lucas Neill,Blackburn Rovers,31,1
GB1-2001,198,France,24,William Gallas,Chelsea FC,30,1
GB1-2001,199,England,26,Jody Craddock,Sunderland AFC,30,1
GB1-2001,200,England,29,Ugo Ehiogu,Middlesbrough FC,29,1
GB1-2001,201,Denmark,38,Peter Schmeichel,Aston Villa,29,1
GB1-2001,202,England,26,Jermaine Wright,Ipswich Town,29,1
GB1-2001,203,Scotland,30,Paul Telfer,Southampton FC,28,1
GB1-2001,204,Scotland,22,Robbie Stockdale,Middlesbrough FC,28,1
GB1-2001,205,England,24,Danny Mills,Leeds United,28,1
GB1-2001,206,Wales,30,John Robinson,Charlton Athletic,28,1
GB1-2001,207,England,33,Dean Windass,Middlesbrough FC,27,1
GB1-2001,208,England,24,Matt Oakley,Southampton FC,27,1
GB1-2001,209,England,29,John McGreal,Ipswich Town,27,1
GB1-2001,210,Scotland,30,Don Hutchison,for 2 clubs,26,1
GB1-2001,211,France,30,Bruno N'Gotty,Bolton Wanderers,26,1
GB1-2001,212,Italy,26,Alessandro Pistone,Everton FC,25,1
GB1-2001,213,Georgia,28,Giorgi Kinkladze,Derby County,24,1
GB1-2001,214,Netherlands,27,Martijn Reuser,Ipswich Town,24,1
GB1-2001,215,Jamaica,30,Darryl Powell,Derby County,23,1
GB1-2001,216,England,30,Steve Stone,Aston Villa,22,1
GB1-2001,217,Netherlands,27,Giovanni van Bronckhorst,Arsenal FC,21,1
GB1-2001,218,Wales,38,Mark Hughes,Blackburn Rovers,21,1
GB1-2001,219,England,25,Brett Ormerod,Southampton FC,18,1
GB1-2001,220,England,30,Nicky Southall,Bolton Wanderers,18,1
GB1-2001,221,Scotland,28,Allan Johnston,Middlesbrough FC,17,1
GB1-2001,222,England,35,Dennis Wise,Leicester City,17,1
GB1-2001,223,France,22,Youl Mawéné,Derby County,17,1
GB1-2001,224,Denmark,29,Bo Hansen,Bolton Wanderers,17,1
GB1-2001,225,England,27,Chris Bart-Williams,Charlton Athletic,16,1
GB1-2001,226,England,20,Matt Piper,Leicester City,16,1
GB1-2001,227,Sweden,28,Jesper Blomqvist,Everton FC,15,1
GB1-2001,228,South Africa,29,Shaun Bartlett,Charlton Athletic,14,1
GB1-2001,229,Morocco,33,Tahar El Khalej,Southampton FC,14,1
GB1-2001,230,South Africa,24,Quinton Fortune,Manchester United,14,1
GB1-2001,231,Ireland,23,Alan Mahon,Blackburn Rovers,13,1
GB1-2001,232,Germany,20,Thomas Hitzlsperger,Aston Villa,12,1
GB1-2001,233,Brazil,29,Émerson Thome,Sunderland AFC,12,1
GB1-2001,234,France,22,Fabrice Fernandes,Southampton FC,11,1
GB1-2001,235,Norway,32,Ronny Johnsen,Manchester United,10,1
GB1-2001,236,England,27,Richard Rufus,Charlton Athletic,10,1
GB1-2001,237,Wales,21,Matt Jones,Leicester City,10,1
GB1-2001,238,Cameroon,31,Patrick Mboma,Sunderland AFC,9,1
GB1-2001,239,Ireland,28,Lee Carsley,Everton FC,8,1
GB1-2001,240,Italy,33,Gianluca Festa,Middlesbrough FC,8,1
GB1-2001,241,Northern Ireland,22,Damien Johnson,Blackburn Rovers,7,1
GB1-2001,242,England,19,Jon Stevenson,Leicester City,6,1
GB1-2001,243,England,18,Darren Bent,Ipswich Town,6,1
GB1-2001,244,England,28,Jamie Redknapp,Liverpool FC,4,1
GB1-2001,245,Denmark,22,Thomas Gaardsøe,Ipswich Town,4,1
GB1-2001,246,England,18,Carlton Cole,Chelsea FC,3,1
GB1-2001,247,Wales,29,Nathan Blake,Blackburn Rovers,3,1
GB1-2001,248,England,22,Marvin Robinson,Derby County,2,1
GB1-2001,249,England,20,Charlie MacDonald,Charlton Athletic,2,1
GB1-2002,1,Netherlands,26,Ruud van Nistelrooy,Manchester United,34,25
GB1-2002,2,France,25,Thierry Henry,Arsenal FC,37,24
GB1-2002,3,England,25,James Beattie,Southampton FC,38,23
GB1-2002,4,Australia,27,Mark Viduka,Leeds United,33,20
GB1-2002,5,England,23,Michael Owen,Liverpool FC,35,19
GB1-2002,6,England,32,Alan Shearer,Newcastle United,35,17
GB1-2002,7,Italy,36,Gianfranco Zola,Chelsea FC,38,14
GB1-2002,8,Australia,24,Harry Kewell,Leeds United,31,14
GB1-2002,9,France,29,Robert Pirès,Arsenal FC,26,14
GB1-2002,10,England,28,Paul Scholes,Manchester United,33,14
GB1-2002,11,Ireland,22,Robbie Keane,for 2 clubs,32,14
GB1-2002,12,France,24,Nicolas Anelka,Manchester City,38,14
GB1-2002,13,England,37,Teddy Sheringham,Tottenham Hotspur,36,12
GB1-2002,14,Netherlands,31,Jimmy Floyd Hasselbaink,Chelsea FC,36,11
GB1-2002,15,Canada,29,Tomasz Radzinski,Everton FC,30,11
GB1-2002,16,France,28,Sylvain Wiltord,Arsenal FC,34,10
GB1-2002,17,England,34,Dion Dublin,Aston Villa,28,10
GB1-2002,18,Jamaica,26,Jason Euell,Charlton Athletic,36,10
GB1-2002,19,England,33,Kevin Campbell,Everton FC,36,10
GB1-2002,20,Iceland,24,Eidur Gudjohnsen,Chelsea FC,35,10
GB1-2002,21,Norway,30,Ole Gunnar Solskjaer,Manchester United,37,9
GB1-2002,22,Italy,23,Massimo Maccarone,Middlesbrough FC,34,9
GB1-2002,23,Czech Republic,21,Milan Baros,Liverpool FC,27,9
GB1-2002,24,Italy,34,Paolo Di Canio,West Ham United,18,9
GB1-2002,25,Ireland,24,Damien Duff,Blackburn Rovers,26,9
GB1-2002,26,Cameroon,28,Marc-Vivien Foé,Manchester City,35,9
GB1-2002,27,Wales,29,Ryan Giggs,Manchester United,36,8
GB1-2002,28,England,20,Jermain Defoe,West Ham United,38,8
GB1-2002,29,England,22,Darius Vassell,Aston Villa,33,8
GB1-2002,30,England,23,David Dunn,Blackburn Rovers,28,8
GB1-2002,31,England,30,Trevor Sinclair,West Ham United,38,8
GB1-2002,32,Trinidad and Tobago,31,Dwight Yorke,Blackburn Rovers,33,8
GB1-2002,33,Wales,23,Craig Bellamy,Newcastle United,29,7
GB1-2002,34,England,26,Danny Murphy,Liverpool FC,36,7
GB1-2002,35,Peru,28,Nolberto Solano,Newcastle United,31,7
GB1-2002,36,England,31,Andy Cole,Blackburn Rovers,34,7
GB1-2002,37,France,35,Youri Djorkaeff,Bolton Wanderers,36,7
GB1-2002,38,Slovakia,25,Szilárd Németh,Middlesbrough FC,28,7
GB1-2002,39,Bermuda,33,Shaun Goater,Manchester City,26,7
GB1-2002,40,Cameroon,24,Njitap Geremi,Middlesbrough FC,33,7
GB1-2002,41,Denmark,27,Henrik Pedersen,Bolton Wanderers,33,7
GB1-2002,42,Nigeria,29,Jay-Jay Okocha,Bolton Wanderers,31,7
GB1-2002,43,England,24,Michael Ricketts,for 2 clubs,31,7
GB1-2002,44,England,28,David Beckham,Manchester United,31,6
GB1-2002,45,England,24,Frank Lampard,Chelsea FC,38,6
GB1-2002,46,Norway,22,John Arne Riise,Liverpool FC,37,6
GB1-2002,47,Denmark,26,Claus Jensen,Charlton Athletic,35,6
GB1-2002,48,England,29,Kevin Phillips,Sunderland AFC,32,6
GB1-2002,49,England,25,Emile Heskey,Liverpool FC,32,6
GB1-2002,50,England,20,Jermaine Jenas,Newcastle United,32,6
GB1-2002,51,Ireland,23,Clinton Morrison,Birmingham City,28,6
GB1-2002,52,Uruguay,23,Diego Forlán,Manchester United,25,6
GB1-2002,53,Sweden,26,Freddie Ljungberg,Arsenal FC,20,6
GB1-2002,54,England,17,Wayne Rooney,Everton FC,33,6
GB1-2002,55,France,23,Steed Malbranque,Fulham FC,37,6
GB1-2002,56,England,22,Steven Gerrard,Liverpool FC,34,5
GB1-2002,57,France,27,Laurent Robert,Newcastle United,27,5
GB1-2002,58,Nigeria,26,Nwankwo Kanu,Arsenal FC,16,5
GB1-2002,59,Wales,23,Simon Davies,Tottenham Hotspur,36,5
GB1-2002,60,Nigeria,21,Shola Ameobi,Newcastle United,28,5
GB1-2002,61,Uruguay,35,Gustavo Poyet,Tottenham Hotspur,28,5
GB1-2002,62,Sweden,29,Marcus Allbäck,Aston Villa,20,5
GB1-2002,63,England,29,David Unsworth,Everton FC,33,5
GB1-2002,64,England,26,Brett Ormerod,Southampton FC,31,5
GB1-2002,65,Mali,25,Frédéric Kanouté,West Ham United,17,5
GB1-2002,66,Scotland,24,Scott Dobie,West Bromwich Albion,31,5
GB1-2002,67,England,29,Geoff Horsfield,Birmingham City,31,5
GB1-2002,68,Trinidad and Tobago,26,Stern John,Birmingham City,30,5
GB1-2002,69,England,28,Danny Dichio,West Bromwich Albion,28,5
GB1-2002,70,Argentina,29,Facundo Sava,Fulham FC,20,5
GB1-2002,71,England,29,Steve Watson,Everton FC,18,5
GB1-2002,72,France,24,Louis Saha,Fulham FC,17,5
GB1-2002,73,France,31,Christophe Dugarry,Birmingham City,16,5
GB1-2002,74,Netherlands,34,Dennis Bergkamp,Arsenal FC,29,4
GB1-2002,75,Wales,23,Jason Koumas,West Bromwich Albion,32,4
GB1-2002,76,Denmark,25,Jesper Grønkjær,Chelsea FC,30,4
GB1-2002,77,Wales,28,Robbie Savage,Birmingham City,33,4
GB1-2002,78,England,22,Scott Parker,Charlton Athletic,28,4
GB1-2002,79,Jamaica,24,Kevin Lisbie,Charlton Athletic,32,4
GB1-2002,80,England,25,Lee Hendrie,Aston Villa,27,4
GB1-2002,81,England,29,Nick Barmby,Leeds United,19,4
GB1-2002,82,Croatia,31,Mario Stanic,Chelsea FC,18,4
GB1-2002,83,France,25,William Gallas,Chelsea FC,38,4
GB1-2002,84,England,21,Joe Cole,West Ham United,36,4
GB1-2002,85,Norway,29,Tore André Flo,Sunderland AFC,29,4
GB1-2002,86,Cameroon,25,Joseph-Désiré Job,Middlesbrough FC,28,4
GB1-2002,87,England,36,Les Ferdinand,for 2 clubs,25,4
GB1-2002,88,England,25,David Thompson,Blackburn Rovers,23,4
GB1-2002,89,England,28,Robbie Fowler,for 2 clubs,21,4
GB1-2002,90,England,24,Malcolm Christie,Middlesbrough FC,12,4
GB1-2002,91,France,29,Sylvain Legwinski,Fulham FC,35,4
GB1-2002,92,South Africa,30,Shaun Bartlett,Charlton Athletic,31,4
GB1-2002,93,France,29,Steve Marlet,Fulham FC,28,4
GB1-2002,94,United States,30,Brian McBride,Everton FC,8,4
GB1-2002,95,England,22,Alan Smith,Leeds United,33,3
GB1-2002,96,Senegal,22,El-Hadji Diouf,Liverpool FC,29,3
GB1-2002,97,England,22,Gareth Barry,Aston Villa,35,3
GB1-2002,98,Algeria,34,Ali Benarbia,Manchester City,33,3
GB1-2002,99,Finland,29,Sami Hyypiä,Liverpool FC,36,3
GB1-2002,100,France,26,Patrick Vieira,Arsenal FC,24,3
GB1-2002,101,England,22,John Terry,Chelsea FC,20,3
GB1-2002,102,Ireland,25,Ian Harte,Leeds United,27,3
GB1-2002,103,England,26,Lee Bowyer,for 2 clubs,25,3
GB1-2002,104,Norway,32,Øyvind Leonhardsen,Aston Villa,19,3
