season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2025,M-2025-11-01,E-2025-11-0004,Manchester United,90+6',1,Matthijs de Ligt
GB1-2025,M-2025-11-02,E-2025-11-0005,Everton FC,45+4',1,Idrissa Gueye
GB1-2025,M-2025-11-02,E-2025-11-0006,Everton FC,81',1,Michael Keane
GB1-2025,M-2025-11-03,E-2025-11-0007,Burnley FC,35',1,Zian Flemming
GB1-2025,M-2025-11-03,E-2025-11-0008,West Ham United,44',1,Callum Wilson
GB1-2025,M-2025-11-03,E-2025-11-0009,West Ham United,77',1,Tomáš Souček
GB1-2025,M-2025-11-03,E-2025-11-0010,West Ham United,87',1,Kyle Walker-Peters
GB1-2025,M-2025-11-03,E-2025-11-0011,Burnley FC,90+7',1,Josh Cullen
GB1-2025,M-2025-11-04,E-2025-11-0012,Sunderland AFC,36',1,Dan Ballard
GB1-2025,M-2025-11-04,E-2025-11-0013,Arsenal FC,54',1,Bukayo Saka
GB1-2025,M-2025-11-04,E-2025-11-0014,Arsenal FC,74',1,Leandro Trossard
GB1-2025,M-2025-11-04,E-2025-11-0015,Sunderland AFC,90+4',1,Brian Brobbey
GB1-2025,M-2025-11-05,E-2025-11-0016,Chelsea FC,51',1,Malo Gusto
GB1-2025,M-2025-11-05,E-2025-11-0017,Chelsea FC,65',1,João Pedro
GB1-2025,M-2025-11-05,E-2025-11-0018,Chelsea FC,73',1,Pedro Neto
GB1-2025,M-2025-11-06,E-2025-11-0019,Aston Villa,28',1,Emiliano Buendía
GB1-2025,M-2025-11-06,E-2025-11-0020,Aston Villa,40',1,Amadou Onana
GB1-2025,M-2025-11-06,E-2025-11-0021,AFC Bournemouth,67',-1,Antoine Semenyo
GB1-2025,M-2025-11-06,E-2025-11-0022,Aston Villa,77',1,Ross Barkley
GB1-2025,M-2025-11-06,E-2025-11-0023,Aston Villa,82',1,Donyell Malen
GB1-2025,M-2025-11-07,E-2025-11-0024,Newcastle United,27',1,Harvey Barnes
GB1-2025,M-2025-11-07,E-2025-11-0025,Brentford FC,56',1,Kevin Schade
GB1-2025,M-2025-11-07,E-2025-11-0026,Newcastle United,73',-3,Dan Burn
GB1-2025,M-2025-11-07,E-2025-11-0027,Brentford FC,78',2,Igor Thiago
GB1-2025,M-2025-11-07,E-2025-11-0028,Brentford FC,90+5',1,Igor Thiago
GB1-2025,M-2025-11-09,E-2025-11-0029,Leeds United,13',1,Lukas Nmecha
GB1-2025,M-2025-11-09,E-2025-11-0030,Nottingham Forest,15',1,Ibrahim Sangaré
GB1-2025,M-2025-11-09,E-2025-11-0031,Nottingham Forest,68',1,Morgan Gibbs-White
GB1-2025,M-2025-11-09,E-2025-11-0032,Nottingham Forest,90+1',2,Elliot Anderson
GB1-2025,M-2025-11-10,E-2025-11-0033,Manchester City,13',-1,Erling Haaland
GB1-2025,M-2025-11-10,E-2025-11-0034,Manchester City,29',1,Erling Haaland
GB1-2025,M-2025-11-10,E-2025-11-0035,Manchester City,45+3',1,Nico González
GB1-2025,M-2025-11-10,E-2025-11-0036,Manchester City,63',1,Jérémy Doku
GB1-2025,M-2025-12-01,E-2025-12-0001,Chelsea FC,37',1,Pedro Neto
GB1-2025,M-2025-12-01,E-2025-12-0002,Chelsea FC,88',1,Enzo Fernández
GB1-2025,M-2025-12-02,E-2025-12-0003,West Ham United,11',1,Callum Wilson
GB1-2025,M-2025-12-02,E-2025-12-0004,West Ham United,35',1,Callum Wilson
GB1-2025,M-2025-12-02,E-2025-12-0005,AFC Bournemouth,69',2,Marcus Tavernier
GB1-2025,M-2025-12-02,E-2025-12-0006,AFC Bournemouth,81',1,Enes Ünal
GB1-2025,M-2025-12-03,E-2025-12-0007,Brentford FC,29',2,Igor Thiago
GB1-2025,M-2025-12-03,E-2025-12-0008,Brighton & Hove Albion,71',1,Danny Welbeck
GB1-2025,M-2025-12-03,E-2025-12-0009,Brighton & Hove Albion,84',1,Jack Hinshelwood
GB1-2025,M-2025-12-03,E-2025-12-0010,Brentford FC,90+4',-1,Igor Thiago
GB1-2025,M-2025-12-04,E-2025-12-0011,Fulham FC,84',1,Raúl Jiménez
GB1-2025,M-2025-12-05,E-2025-12-0012,Nottingham Forest,33',1,Murillo
GB1-2025,M-2025-12-05,E-2025-12-0013,Nottingham Forest,46',1,Nicolò Savona
GB1-2025,M-2025-12-05,E-2025-12-0014,Nottingham Forest,78',1,Morgan Gibbs-White
GB1-2025,M-2025-12-06,E-2025-12-0015,Crystal Palace,63',1,Daniel Muñoz
GB1-2025,M-2025-12-06,E-2025-12-0016,Crystal Palace,69',1,Yéremy Pino
GB1-2025,M-2025-12-07,E-2025-12-0017,Newcastle United,63',1,Harvey Barnes
GB1-2025,M-2025-12-07,E-2025-12-0018,Manchester City,68',1,Rúben Dias
GB1-2025,M-2025-12-07,E-2025-12-0019,Newcastle United,70',1,Harvey Barnes
GB1-2025,M-2025-12-08,E-2025-12-0020,Leeds United,8',1,Lukas Nmecha
GB1-2025,M-2025-12-08,E-2025-12-0021,Aston Villa,48',1,Morgan Rogers
GB1-2025,M-2025-12-08,E-2025-12-0022,Aston Villa,75',1,Morgan Rogers
GB1-2025,M-2025-12-09,E-2025-12-0023,Arsenal FC,36',1,Leandro Trossard
GB1-2025,M-2025-12-09,E-2025-12-0024,Arsenal FC,41',1,Eberechi Eze
GB1-2025,M-2025-12-09,E-2025-12-0025,Arsenal FC,46',1,Eberechi Eze
GB1-2025,M-2025-12-09,E-2025-12-0026,Tottenham Hotspur,55',1,Richarlison
GB1-2025,M-2025-12-09,E-2025-12-0027,Arsenal FC,76',1,Eberechi Eze
GB1-2025,M-2025-12-10,E-2025-12-0028,Everton FC,13',-2,Idrissa Gueye
GB1-2025,M-2025-12-10,E-2025-12-0029,Everton FC,29',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-13-01,E-2025-13-0001,Brentford FC,81',2,Igor Thiago
GB1-2025,M-2025-13-01,E-2025-13-0002,Burnley FC,85',2,Zian Flemming
GB1-2025,M-2025-13-01,E-2025-13-0003,Brentford FC,86',1,Igor Thiago
GB1-2025,M-2025-13-01,E-2025-13-0004,Brentford FC,90+2',1,Dango Ouattara
GB1-2025,M-2025-13-02,E-2025-13-0005,Manchester City,1',1,Phil Foden
GB1-2025,M-2025-13-02,E-2025-13-0006,Manchester City,25',1,Josko Gvardiol
GB1-2025,M-2025-13-02,E-2025-13-0007,Leeds United,49',1,Dominic Calvert-Lewin
GB1-2025,M-2025-13-02,E-2025-13-0008,Leeds United,68',1,Lukas Nmecha
GB1-2025,M-2025-13-02,E-2025-13-0009,Leeds United,68',-1,Lukas Nmecha
GB1-2025,M-2025-13-02,E-2025-13-0010,Manchester City,90+1',1,Phil Foden
GB1-2025,M-2025-13-03,E-2025-13-0011,AFC Bournemouth,7',1,Amine Adli
GB1-2025,M-2025-13-03,E-2025-13-0012,AFC Bournemouth,15',1,Tyler Adams
GB1-2025,M-2025-13-03,E-2025-13-0013,Sunderland AFC,30',2,Enzo Le Fée
GB1-2025,M-2025-13-03,E-2025-13-0014,Sunderland AFC,46',1,Bertrand Traoré
GB1-2025,M-2025-13-03,E-2025-13-0015,Sunderland AFC,69',1,Brian Brobbey
GB1-2025,M-2025-13-03,E-2025-13-0016,AFC Bournemouth,90+6',-2,Lewis Cook
GB1-2025,M-2025-13-04,E-2025-13-0017,Newcastle United,1',1,Malick Thiaw
GB1-2025,M-2025-13-04,E-2025-13-0018,Newcastle United,25',1,Lewis Miley
GB1-2025,M-2025-13-04,E-2025-13-0019,Newcastle United,45',1,Nick Woltemade
GB1-2025,M-2025-13-04,E-2025-13-0020,Newcastle United,58',1,Malick Thiaw
GB1-2025,M-2025-13-04,E-2025-13-0021,Everton FC,69',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-13-05,E-2025-13-0022,Fulham FC,4',1,Kenny Tete
GB1-2025,M-2025-13-05,E-2025-13-0023,Fulham FC,6',1,Harry Wilson
GB1-2025,M-2025-13-05,E-2025-13-0024,Tottenham Hotspur,59',1,Mohammed Kudus
GB1-2025,M-2025-13-06,E-2025-13-0025,Crystal Palace,36',2,Jean-Philippe Mateta
GB1-2025,M-2025-13-06,E-2025-13-0026,Manchester United,54',1,Joshua Zirkzee
GB1-2025,M-2025-13-06,E-2025-13-0027,Manchester United,63',1,Mason Mount
GB1-2025,M-2025-13-07,E-2025-13-0028,Aston Villa,67',1,Boubacar Kamara
GB1-2025,M-2025-13-08,E-2025-13-0029,Brighton & Hove Albion,45+1',1,Maxim De Cuyper
GB1-2025,M-2025-13-08,E-2025-13-0030,Brighton & Hove Albion,88',1,Stefanos Tzimas
GB1-2025,M-2025-13-09,E-2025-13-0031,Liverpool FC,60',1,Alexander Isak
GB1-2025,M-2025-13-09,E-2025-13-0032,West Ham United,84',-3,Lucas Paquetá
GB1-2025,M-2025-13-09,E-2025-13-0033,Liverpool FC,90+2',1,Cody Gakpo
GB1-2025,M-2025-13-10,E-2025-13-0034,Chelsea FC,38',-2,Moisés Caicedo
GB1-2025,M-2025-13-10,E-2025-13-0035,Chelsea FC,48',1,Trevoh Chalobah
GB1-2025,M-2025-13-10,E-2025-13-0036,Arsenal FC,59',1,Mikel Merino
GB1-2025,M-2025-14-01,E-2025-14-0001,Everton FC,78',1,Jack Grealish
GB1-2025,M-2025-14-02,E-2025-14-0002,Manchester City,17',1,Erling Haaland
GB1-2025,M-2025-14-02,E-2025-14-0003,Manchester City,37',1,Tijjani Reijnders
GB1-2025,M-2025-14-02,E-2025-14-0004,Manchester City,44',1,Phil Foden
GB1-2025,M-2025-14-02,E-2025-14-0005,Fulham FC,45+2',1,Emile Smith Rowe
GB1-2025,M-2025-14-02,E-2025-14-0006,Manchester City,48',1,Phil Foden
GB1-2025,M-2025-14-02,E-2025-14-0007,Manchester City,54',3,Sander Berge
GB1-2025,M-2025-14-02,E-2025-14-0008,Fulham FC,57',1,Alex Iwobi
GB1-2025,M-2025-14-02,E-2025-14-0009,Fulham FC,72',1,Samuel Chukwueze
GB1-2025,M-2025-14-02,E-2025-14-0010,Fulham FC,78',1,Samuel Chukwueze
GB1-2025,M-2025-14-03,E-2025-14-0011,Newcastle United,71',1,Bruno Guimarães
GB1-2025,M-2025-14-03,E-2025-14-0012,Tottenham Hotspur,78',1,Cristian Romero
GB1-2025,M-2025-14-03,E-2025-14-0013,Newcastle United,86',2,Anthony Gordon
GB1-2025,M-2025-14-03,E-2025-14-0014,Tottenham Hotspur,90+5',1,Cristian Romero
GB1-2025,M-2025-14-04,E-2025-14-0015,Arsenal FC,11',1,Mikel Merino
GB1-2025,M-2025-14-04,E-2025-14-0016,Arsenal FC,90+1',1,Bukayo Saka
GB1-2025,M-2025-14-05,E-2025-14-0017,Crystal Palace,44',1,Daniel Muñoz
GB1-2025,M-2025-14-06,E-2025-14-0018,Brighton & Hove Albion,9',1,Jan Paul van Hecke
GB1-2025,M-2025-14-06,E-2025-14-0019,Brighton & Hove Albion,29',3,Pau Torres
GB1-2025,M-2025-14-06,E-2025-14-0020,Aston Villa,37',1,Ollie Watkins
GB1-2025,M-2025-14-06,E-2025-14-0021,Aston Villa,45+7',1,Ollie Watkins
GB1-2025,M-2025-14-06,E-2025-14-0022,Aston Villa,60',1,Amadou Onana
GB1-2025,M-2025-14-06,E-2025-14-0023,Aston Villa,78',1,Donyell Malen
GB1-2025,M-2025-14-06,E-2025-14-0024,Brighton & Hove Albion,83',1,Jan Paul van Hecke
GB1-2025,M-2025-14-07,E-2025-14-0025,Leeds United,6',1,Jaka Bijol
GB1-2025,M-2025-14-07,E-2025-14-0026,Leeds United,43',1,Ao Tanaka
GB1-2025,M-2025-14-07,E-2025-14-0027,Chelsea FC,50',1,Pedro Neto
GB1-2025,M-2025-14-07,E-2025-14-0028,Leeds United,72',1,Dominic Calvert-Lewin
GB1-2025,M-2025-14-08,E-2025-14-0029,Sunderland AFC,67',1,Chemsdine Talbi
GB1-2025,M-2025-14-08,E-2025-14-0030,Liverpool FC,81',3,Nordi Mukiele
GB1-2025,M-2025-14-09,E-2025-14-0031,Nottingham Forest,72',1,Igor Jesus
GB1-2025,M-2025-14-10,E-2025-14-0032,Manchester United,58',1,Diogo Dalot
GB1-2025,M-2025-14-10,E-2025-14-0033,West Ham United,83',1,Soungoutou Magassa
GB1-2025,M-2025-15-01,E-2025-15-0001,Aston Villa,36',1,Matty Cash
GB1-2025,M-2025-15-01,E-2025-15-0002,Arsenal FC,52',1,Leandro Trossard
GB1-2025,M-2025-15-01,E-2025-15-0003,Aston Villa,90+5',1,Emiliano Buendía
GB1-2025,M-2025-15-03,E-2025-15-0004,Everton FC,2',3,Nikola Milenković
GB1-2025,M-2025-15-03,E-2025-15-0005,Everton FC,45+3',1,Thierno Barry
GB1-2025,M-2025-15-03,E-2025-15-0006,Everton FC,80',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-15-04,E-2025-15-0007,Manchester City,31',1,Rúben Dias
GB1-2025,M-2025-15-04,E-2025-15-0008,Manchester City,35',1,Josko Gvardiol
GB1-2025,M-2025-15-04,E-2025-15-0009,Manchester City,65',1,Phil Foden
GB1-2025,M-2025-15-04,E-2025-15-0010,Sunderland AFC,90+5',-2,Luke O'Nien
GB1-2025,M-2025-15-05,E-2025-15-0011,Newcastle United,31',1,Bruno Guimarães
GB1-2025,M-2025-15-05,E-2025-15-0012,Burnley FC,43',-2,Lucas Pires
GB1-2025,M-2025-15-05,E-2025-15-0013,Newcastle United,45+8',2,Anthony Gordon
GB1-2025,M-2025-15-05,E-2025-15-0014,Burnley FC,90+4',2,Zian Flemming
GB1-2025,M-2025-15-06,E-2025-15-0015,Tottenham Hotspur,25',1,Richarlison
GB1-2025,M-2025-15-06,E-2025-15-0016,Tottenham Hotspur,43',1,Xavi Simons
GB1-2025,M-2025-15-07,E-2025-15-0017,Liverpool FC,48',1,Hugo Ekitiké
GB1-2025,M-2025-15-07,E-2025-15-0018,Liverpool FC,50',1,Hugo Ekitiké
GB1-2025,M-2025-15-07,E-2025-15-0019,Leeds United,73',2,Dominic Calvert-Lewin
GB1-2025,M-2025-15-07,E-2025-15-0020,Leeds United,75',1,Anton Stach
GB1-2025,M-2025-15-07,E-2025-15-0021,Liverpool FC,80',1,Dominik Szoboszlai
GB1-2025,M-2025-15-07,E-2025-15-0022,Leeds United,90+6',1,Ao Tanaka
GB1-2025,M-2025-15-08,E-2025-15-0023,West Ham United,73',1,Jarrod Bowen
GB1-2025,M-2025-15-08,E-2025-15-0024,Brighton & Hove Albion,90+1',1,Georginio Rutter
GB1-2025,M-2025-15-09,E-2025-15-0025,Crystal Palace,20',1,Eddie Nketiah
GB1-2025,M-2025-15-09,E-2025-15-0026,Fulham FC,38',1,Harry Wilson
GB1-2025,M-2025-15-09,E-2025-15-0027,Crystal Palace,87',1,Marc Guéhi
GB1-2025,M-2025-15-10,E-2025-15-0028,Manchester United,25',1,Bruno Fernandes
GB1-2025,M-2025-15-10,E-2025-15-0029,Wolverhampton Wanderers,45+2',1,Jean-Ricner Bellegarde
GB1-2025,M-2025-15-10,E-2025-15-0030,Manchester United,51',1,Bryan Mbeumo
GB1-2025,M-2025-15-10,E-2025-15-0031,Manchester United,62',1,Mason Mount
GB1-2025,M-2025-15-10,E-2025-15-0032,Manchester United,82',2,Bruno Fernandes
GB1-2025,M-2025-16-01,E-2025-16-0001,Chelsea FC,21',1,Cole Palmer
GB1-2025,M-2025-16-01,E-2025-16-0002,Chelsea FC,45',1,Malo Gusto
GB1-2025,M-2025-16-02,E-2025-16-0003,Liverpool FC,1',1,Hugo Ekitiké
GB1-2025,M-2025-16-02,E-2025-16-0004,Liverpool FC,60',1,Hugo Ekitiké
GB1-2025,M-2025-16-03,E-2025-16-0005,Fulham FC,9',1,Emile Smith Rowe
GB1-2025,M-2025-16-03,E-2025-16-0006,Burnley FC,21',1,Lesley Ugochukwu
GB1-2025,M-2025-16-03,E-2025-16-0007,Fulham FC,31',1,Calvin Bassey
GB1-2025,M-2025-16-03,E-2025-16-0008,Fulham FC,58',1,Harry Wilson
GB1-2025,M-2025-16-03,E-2025-16-0009,Burnley FC,86',1,Oliver Sonne
GB1-2025,M-2025-16-04,E-2025-16-0010,Arsenal FC,70',3,Sam Johnstone
GB1-2025,M-2025-16-04,E-2025-16-0011,Wolverhampton Wanderers,90',1,Tolu Arokodare
GB1-2025,M-2025-16-04,E-2025-16-0012,Arsenal FC,90+4',3,Yerson Mosquera
GB1-2025,M-2025-16-05,E-2025-16-0013,Manchester City,41',1,Erling Haaland
GB1-2025,M-2025-16-05,E-2025-16-0014,Manchester City,69',1,Phil Foden
GB1-2025,M-2025-16-05,E-2025-16-0015,Manchester City,89',2,Erling Haaland
GB1-2025,M-2025-16-06,E-2025-16-0016,Nottingham Forest,28',1,Callum Hudson-Odoi
GB1-2025,M-2025-16-06,E-2025-16-0017,Nottingham Forest,50',1,Callum Hudson-Odoi
GB1-2025,M-2025-16-06,E-2025-16-0018,Nottingham Forest,79',1,Ibrahim Sangaré
GB1-2025,M-2025-16-07,E-2025-16-0019,Sunderland AFC,46',3,Nick Woltemade
GB1-2025,M-2025-16-08,E-2025-16-0020,West Ham United,1',1,Mateus Fernandes
GB1-2025,M-2025-16-08,E-2025-16-0021,Aston Villa,9',3,Konstantinos Mavropanos
GB1-2025,M-2025-16-08,E-2025-16-0022,West Ham United,24',1,Jarrod Bowen
GB1-2025,M-2025-16-08,E-2025-16-0023,Aston Villa,50',1,Morgan Rogers
GB1-2025,M-2025-16-08,E-2025-16-0024,Aston Villa,79',1,Morgan Rogers
GB1-2025,M-2025-16-09,E-2025-16-0025,Brentford FC,70',1,Jordan Henderson
GB1-2025,M-2025-16-09,E-2025-16-0026,Leeds United,82',1,Dominic Calvert-Lewin
GB1-2025,M-2025-16-10,E-2025-16-0027,Manchester United,13',1,Amad Diallo
GB1-2025,M-2025-16-10,E-2025-16-0028,AFC Bournemouth,40',1,Antoine Semenyo
GB1-2025,M-2025-16-10,E-2025-16-0029,Manchester United,45+4',1,Casemiro
GB1-2025,M-2025-16-10,E-2025-16-0030,AFC Bournemouth,46',1,Evanilson
GB1-2025,M-2025-16-10,E-2025-16-0031,AFC Bournemouth,52',1,Marcus Tavernier
GB1-2025,M-2025-16-10,E-2025-16-0032,Manchester United,77',1,Bruno Fernandes
GB1-2025,M-2025-16-10,E-2025-16-0033,Manchester United,79',1,Matheus Cunha
GB1-2025,M-2025-16-10,E-2025-16-0034,AFC Bournemouth,84',1,Junior Kroupi
GB1-2025,M-2025-17-01,E-2025-17-0001,Newcastle United,4',1,Nick Woltemade
GB1-2025,M-2025-17-01,E-2025-17-0002,Newcastle United,20',1,Nick Woltemade
GB1-2025,M-2025-17-01,E-2025-17-0003,Chelsea FC,49',1,Reece James
GB1-2025,M-2025-17-01,E-2025-17-0004,Chelsea FC,66',1,João Pedro
GB1-2025,M-2025-17-02,E-2025-17-0005,AFC Bournemouth,67',1,Antoine Semenyo
GB1-2025,M-2025-17-02,E-2025-17-0006,Burnley FC,90',1,Armando Broja
GB1-2025,M-2025-17-04,E-2025-17-0007,Manchester City,5',1,Erling Haaland
GB1-2025,M-2025-17-04,E-2025-17-0008,Manchester City,38',1,Tijjani Reijnders
GB1-2025,M-2025-17-04,E-2025-17-0009,Manchester City,69',1,Erling Haaland
GB1-2025,M-2025-17-05,E-2025-17-0010,Brentford FC,63',1,Keane Lewis-Potter
GB1-2025,M-2025-17-05,E-2025-17-0011,Brentford FC,83',1,Keane Lewis-Potter
GB1-2025,M-2025-17-05,E-2025-17-0012,Wolverhampton Wanderers,88',-1,Jørgen Strand Larsen
GB1-2025,M-2025-17-06,E-2025-17-0013,Tottenham Hotspur,33',-2,Xavi Simons
GB1-2025,M-2025-17-06,E-2025-17-0014,Liverpool FC,56',1,Alexander Isak
GB1-2025,M-2025-17-06,E-2025-17-0015,Liverpool FC,66',1,Hugo Ekitiké
GB1-2025,M-2025-17-06,E-2025-17-0016,Tottenham Hotspur,83',1,Richarlison
GB1-2025,M-2025-17-06,E-2025-17-0017,Tottenham Hotspur,90+3',-3,Cristian Romero
GB1-2025,M-2025-17-07,E-2025-17-0018,Arsenal FC,27',2,Viktor Gyökeres
GB1-2025,M-2025-17-08,E-2025-17-0019,Leeds United,38',1,Dominic Calvert-Lewin
GB1-2025,M-2025-17-08,E-2025-17-0020,Leeds United,45+4',1,Dominic Calvert-Lewin
GB1-2025,M-2025-17-08,E-2025-17-0021,Leeds United,60',1,Ethan Ampadu
GB1-2025,M-2025-17-08,E-2025-17-0022,Crystal Palace,90+2',2,Justin Devenny
GB1-2025,M-2025-17-08,E-2025-17-0023,Leeds United,90+11',1,Anton Stach
GB1-2025,M-2025-17-09,E-2025-17-0024,Aston Villa,45',1,Morgan Rogers
GB1-2025,M-2025-17-09,E-2025-17-0025,Manchester United,45+3',1,Matheus Cunha
GB1-2025,M-2025-17-09,E-2025-17-0026,Aston Villa,57',1,Morgan Rogers
GB1-2025,M-2025-17-10,E-2025-17-0027,Fulham FC,45+5',2,Raúl Jiménez
GB1-2025,M-2025-18-01,E-2025-18-0001,Manchester United,24',1,Patrick Dorgu
GB1-2025,M-2025-18-02,E-2025-18-0002,Manchester City,48',1,Tijjani Reijnders
GB1-2025,M-2025-18-02,E-2025-18-0003,Nottingham Forest,54',1,Omari Hutchinson
GB1-2025,M-2025-18-02,E-2025-18-0004,Manchester City,83',1,Rayan Cherki
GB1-2025,M-2025-18-03,E-2025-18-0005,Arsenal FC,14',1,Martin Ødegaard
GB1-2025,M-2025-18-03,E-2025-18-0006,Arsenal FC,52',3,Georginio Rutter
GB1-2025,M-2025-18-03,E-2025-18-0007,Brighton & Hove Albion,64',1,Diego Gómez
GB1-2025,M-2025-18-04,E-2025-18-0008,Brentford FC,7',1,Kevin Schade
GB1-2025,M-2025-18-04,E-2025-18-0009,Brentford FC,39',3,Djordje Petrovic
GB1-2025,M-2025-18-04,E-2025-18-0010,Brentford FC,51',1,Kevin Schade
GB1-2025,M-2025-18-04,E-2025-18-0011,AFC Bournemouth,75',1,Antoine Semenyo
GB1-2025,M-2025-18-04,E-2025-18-0012,Brentford FC,90+6',1,Kevin Schade
GB1-2025,M-2025-18-06,E-2025-18-0013,Liverpool FC,41',1,Ryan Gravenberch
GB1-2025,M-2025-18-06,E-2025-18-0014,Liverpool FC,42',1,Florian Wirtz
GB1-2025,M-2025-18-06,E-2025-18-0015,Wolverhampton Wanderers,51',1,Santiago Bueno
GB1-2025,M-2025-18-07,E-2025-18-0016,Fulham FC,85',1,Raúl Jiménez
GB1-2025,M-2025-18-08,E-2025-18-0017,Chelsea FC,37',1,João Pedro
GB1-2025,M-2025-18-08,E-2025-18-0018,Aston Villa,63',1,Ollie Watkins
GB1-2025,M-2025-18-08,E-2025-18-0019,Aston Villa,84',1,Ollie Watkins
GB1-2025,M-2025-18-09,E-2025-18-0020,Sunderland AFC,28',1,Simon Adingra
GB1-2025,M-2025-18-09,E-2025-18-0021,Leeds United,47',1,Dominic Calvert-Lewin
GB1-2025,M-2025-18-10,E-2025-18-0022,Tottenham Hotspur,42',1,Archie Gray
GB1-2025,M-2025-19-01,E-2025-19-0001,Newcastle United,2',1,Joelinton
GB1-2025,M-2025-19-01,E-2025-19-0002,Newcastle United,7',1,Yoane Wissa
GB1-2025,M-2025-19-01,E-2025-19-0003,Burnley FC,23',1,Josh Laurent
GB1-2025,M-2025-19-01,E-2025-19-0004,Newcastle United,90+3',1,Bruno Guimarães
GB1-2025,M-2025-19-02,E-2025-19-0005,AFC Bournemouth,6',1,David Brooks
GB1-2025,M-2025-19-02,E-2025-19-0006,Chelsea FC,15',2,Cole Palmer
GB1-2025,M-2025-19-02,E-2025-19-0007,Chelsea FC,23',1,Enzo Fernández
GB1-2025,M-2025-19-02,E-2025-19-0008,AFC Bournemouth,27',1,Justin Kluivert
GB1-2025,M-2025-19-03,E-2025-19-0009,Everton FC,19',1,James Garner
GB1-2025,M-2025-19-03,E-2025-19-0010,Everton FC,79',1,Thierno Barry
GB1-2025,M-2025-19-04,E-2025-19-0011,West Ham United,10',1,Jarrod Bowen
GB1-2025,M-2025-19-04,E-2025-19-0012,Brighton & Hove Albion,32',2,Danny Welbeck
GB1-2025,M-2025-19-04,E-2025-19-0013,Brighton & Hove Albion,36',-1,Danny Welbeck
GB1-2025,M-2025-19-04,E-2025-19-0014,West Ham United,45+4',2,Lucas Paquetá
GB1-2025,M-2025-19-04,E-2025-19-0015,Brighton & Hove Albion,61',1,Joël Veltman
GB1-2025,M-2025-19-05,E-2025-19-0016,Arsenal FC,48',1,Gabriel
GB1-2025,M-2025-19-05,E-2025-19-0017,Arsenal FC,52',1,Martín Zubimendi
GB1-2025,M-2025-19-05,E-2025-19-0018,Arsenal FC,69',1,Leandro Trossard
GB1-2025,M-2025-19-05,E-2025-19-0019,Arsenal FC,78',1,Gabriel Jesus
GB1-2025,M-2025-19-05,E-2025-19-0020,Aston Villa,90+4',1,Ollie Watkins
GB1-2025,M-2025-19-06,E-2025-19-0021,Manchester United,27',1,Joshua Zirkzee
GB1-2025,M-2025-19-06,E-2025-19-0022,Wolverhampton Wanderers,45',1,Ladislav Krejci
GB1-2025,M-2025-19-07,E-2025-19-0023,Crystal Palace,39',1,Jean-Philippe Mateta
GB1-2025,M-2025-19-07,E-2025-19-0024,Fulham FC,80',1,Tom Cairney
GB1-2025,M-2025-20-01,E-2025-20-0001,Aston Villa,45+1',1,Ollie Watkins
GB1-2025,M-2025-20-01,E-2025-20-0002,Aston Villa,49',1,John McGinn
GB1-2025,M-2025-20-01,E-2025-20-0003,Nottingham Forest,61',1,Morgan Gibbs-White
GB1-2025,M-2025-20-01,E-2025-20-0004,Aston Villa,73',1,John McGinn
GB1-2025,M-2025-20-02,E-2025-20-0005,Brighton & Hove Albion,29',1,Georginio Rutter
GB1-2025,M-2025-20-02,E-2025-20-0006,Brighton & Hove Albion,47',1,Yasin Ayari
GB1-2025,M-2025-20-03,E-2025-20-0007,Wolverhampton Wanderers,4',1,Jhon Arias
GB1-2025,M-2025-20-03,E-2025-20-0008,Wolverhampton Wanderers,31',2,Hee-chan Hwang
GB1-2025,M-2025-20-03,E-2025-20-0009,Wolverhampton Wanderers,41',1,Mateus Mané
GB1-2025,M-2025-20-04,E-2025-20-0010,AFC Bournemouth,10',1,Evanilson
GB1-2025,M-2025-20-04,E-2025-20-0011,Arsenal FC,16',1,Gabriel
GB1-2025,M-2025-20-04,E-2025-20-0012,Arsenal FC,54',1,Declan Rice
GB1-2025,M-2025-20-04,E-2025-20-0013,Arsenal FC,71',1,Declan Rice
GB1-2025,M-2025-20-04,E-2025-20-0014,AFC Bournemouth,76',1,Junior Kroupi
GB1-2025,M-2025-20-05,E-2025-20-0015,Leeds United,62',1,Brenden Aaronson
GB1-2025,M-2025-20-05,E-2025-20-0016,Manchester United,65',1,Matheus Cunha
GB1-2025,M-2025-20-06,E-2025-20-0017,Brentford FC,11',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0018,Brentford FC,50',1,Nathan Collins
GB1-2025,M-2025-20-06,E-2025-20-0019,Brentford FC,51',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0020,Everton FC,66',1,Beto
GB1-2025,M-2025-20-06,E-2025-20-0021,Brentford FC,88',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0022,Everton FC,90+1',1,Thierno Barry
GB1-2025,M-2025-20-07,E-2025-20-0023,Fulham FC,17',1,Harry Wilson
GB1-2025,M-2025-20-07,E-2025-20-0024,Liverpool FC,57',1,Florian Wirtz
GB1-2025,M-2025-20-07,E-2025-20-0025,Liverpool FC,90+4',1,Cody Gakpo
