season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2001,M-2001-06-06,/spielbericht/index/spielbericht/1000802,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/jermain-defoe/profil/spieler/3875,3875,Jermain Defoe,icon-tor-formation,1:1,90',90,0
GB1-2001,M-2001-06-08,/spielbericht/index/spielbericht/1000804,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ole-gunnar-solskjaer/profil/spieler/3394,3394,Ole Gunnar Solskjaer,icon-tor-formation,1:0,6',6,0
GB1-2001,M-2001-06-08,/spielbericht/index/spielbericht/1000804,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/roy-keane/profil/spieler/3396,3396,Roy Keane,icon-tor-formation,2:0,10',10,0
GB1-2001,M-2001-06-08,/spielbericht/index/spielbericht/1000804,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ole-gunnar-solskjaer/profil/spieler/3394,3394,Ole Gunnar Solskjaer,icon-tor-formation,3:0,58',58,0
GB1-2001,M-2001-06-08,/spielbericht/index/spielbericht/1000804,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ruud-van-nistelrooy/profil/spieler/3407,3407,Ruud van Nistelrooy,icon-tor-formation,4:0,63',63,0
GB1-2001,M-2001-06-08,/spielbericht/index/spielbericht/1000804,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/paul-scholes/profil/spieler/3397,3397,Paul Scholes,icon-tor-formation,5:0,89',89,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/robert-pires/profil/spieler/3185,3185,Robert Pirès,icon-tor-formation,1:0,20',20,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/ray-parlour/profil/spieler/3208,3208,Ray Parlour,icon-gelbrotekarte-formation,,44',44,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/andrew-obrien/profil/spieler/3228,3228,Andrew O'Brien,icon-tor-formation,1:1,60',60,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/craig-bellamy/profil/spieler/3297,3297,Craig Bellamy,icon-gelbrotekarte-formation,,72',72,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-elfmeter-formation,1:2,86',86,0
GB1-2001,M-2001-06-09,/spielbericht/index/spielbericht/1000805,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/laurent-robert/profil/spieler/3316,3316,Laurent Robert,icon-tor-formation,1:3,90',90,0
GB1-2001,M-2001-06-10,/spielbericht/index/spielbericht/1000806,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/mark-viduka/profil/spieler/3242,3242,Mark Viduka,icon-tor-formation,1:0,19',19,0
GB1-2001,M-2001-06-10,/spielbericht/index/spielbericht/1000806,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/robbie-fowler/profil/spieler/3225,3225,Robbie Fowler,icon-tor-formation,2:0,26',26,0
GB1-2001,M-2001-06-10,/spielbericht/index/spielbericht/1000806,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/robbie-fowler/profil/spieler/3225,3225,Robbie Fowler,icon-tor-formation,3:0,71',71,0
GB1-2001,M-2001-06-10,/spielbericht/index/spielbericht/1000806,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/joe-max-moore/profil/spieler/1529,1529,Joe-Max Moore,icon-tor-formation,3:1,84',84,0
GB1-2001,M-2001-06-10,/spielbericht/index/spielbericht/1000806,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/david-weir/profil/spieler/3312,3312,David Weir,icon-tor-formation,3:2,90',90,0
GB1-2001,M-2001-07-01,/spielbericht/index/spielbericht/1000807,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/jari-litmanen/profil/spieler/4675,4675,Jari Litmanen,icon-tor-formation,1:0,57',57,0
GB1-2001,M-2001-07-02,/spielbericht/index/spielbericht/1000808,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/ricardo-gardner/profil/spieler/6264,6264,Ricardo Gardner,icon-rotekarte-formation,,30',30,0
GB1-2001,M-2001-07-02,/spielbericht/index/spielbericht/1000808,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/francis-jeffers/profil/spieler/3186,3186,Francis Jeffers,icon-tor-formation,1:0,74',74,0
GB1-2001,M-2001-07-02,/spielbericht/index/spielbericht/1000808,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/michael-ricketts/profil/spieler/4062,4062,Michael Ricketts,icon-tor-formation,1:1,83',83,0
GB1-2001,M-2001-07-03,/spielbericht/index/spielbericht/1000809,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/duncan-ferguson/profil/spieler/3239,3239,Duncan Ferguson,icon-verschossener-elfmeter-formation,,27',27,0
GB1-2001,M-2001-07-03,/spielbericht/index/spielbericht/1000809,/blackburn-rovers/spielplan/verein/164/saison_id/2001,164,Blackburn Rovers,/corrado-grabbi/profil/spieler/3704,3704,Corrado Grabbi,icon-tor-formation,1:0,37',37,0
GB1-2001,M-2001-07-05,/spielbericht/index/spielbericht/1000811,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-eigentor-formation,0:1,11',11,0
GB1-2001,M-2001-07-05,/spielbericht/index/spielbericht/1000811,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/steve-brown/profil/spieler/13401,13401,Steve Brown,icon-tor-formation,0:2,61',61,0
GB1-2001,M-2001-07-05,/spielbericht/index/spielbericht/1000811,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-tor-formation,1:2,74',74,0
GB1-2001,M-2001-07-05,/spielbericht/index/spielbericht/1000811,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-tor-formation,2:2,77',77,0
GB1-2001,M-2001-07-06,/spielbericht/index/spielbericht/1000812,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ronny-johnsen/profil/spieler/3578,3578,Ronny Johnsen,icon-tor-formation,1:0,13',13,0
GB1-2001,M-2001-07-06,/spielbericht/index/spielbericht/1000812,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ole-gunnar-solskjaer/profil/spieler/3394,3394,Ole Gunnar Solskjaer,icon-tor-formation,2:0,20',20,0
GB1-2001,M-2001-07-06,/spielbericht/index/spielbericht/1000812,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/andy-cole/profil/spieler/3238,3238,Andy Cole,icon-tor-formation,3:0,90',90,0
GB1-2001,M-2001-07-06,/spielbericht/index/spielbericht/1000812,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ole-gunnar-solskjaer/profil/spieler/3394,3394,Ole Gunnar Solskjaer,icon-tor-formation,4:0,90',90,0
GB1-2001,M-2001-07-07,/spielbericht/index/spielbericht/1000813,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,1:0,3',3,0
GB1-2001,M-2001-07-07,/spielbericht/index/spielbericht/1000813,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,2:0,37',37,0
GB1-2001,M-2001-07-07,/spielbericht/index/spielbericht/1000813,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/robbie-stockdale/profil/spieler/3712,3712,Robbie Stockdale,icon-tor-formation,2:1,61',61,0
GB1-2001,M-2001-07-07,/spielbericht/index/spielbericht/1000813,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/alen-boksic/profil/spieler/3571,3571,Alen Bokšić,icon-elfmeter-formation,2:2,90',90,0
GB1-2001,M-2001-07-08,/spielbericht/index/spielbericht/1000814,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/eirik-bakke/profil/spieler/3284,3284,Eirik Bakke,icon-tor-formation,1:0,9',9,0
GB1-2001,M-2001-07-08,/spielbericht/index/spielbericht/1000814,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/harry-kewell/profil/spieler/3241,3241,Harry Kewell,icon-tor-formation,2:0,74',74,0
GB1-2001,M-2001-07-08,/spielbericht/index/spielbericht/1000814,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/harry-kewell/profil/spieler/3241,3241,Harry Kewell,icon-tor-formation,3:0,78',78,0
GB1-2001,M-2001-07-09,/spielbericht/index/spielbericht/1000815,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/don-hutchison/profil/spieler/3880,3880,Don Hutchison,icon-tor-formation,1:0,18',18,0
GB1-2001,M-2001-07-09,/spielbericht/index/spielbericht/1000815,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/paolo-di-canio/profil/spieler/3699,3699,Paolo Di Canio,icon-tor-formation,2:0,53',53,0
GB1-2001,M-2001-07-09,/spielbericht/index/spielbericht/1000815,/west-ham-united/spielplan/verein/379/saison_id/2001,379,West Ham United,/frederic-kanoute/profil/spieler/3700,3700,Frédéric Kanouté,icon-tor-formation,3:0,82',82,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/george-boateng/profil/spieler/3358,3358,George Boateng,icon-tor-formation,0:1,9',9,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/juan-pablo-angel/profil/spieler/3278,3278,Juan Pablo Ángel,icon-tor-formation,0:2,15',15,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/marians-pahars/profil/spieler/3689,3689,Marians Pahars,icon-tor-formation,1:2,45',45,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/rory-delap/profil/spieler/4112,4112,Rory Delap,icon-rotekarte-formation,,52',52,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/dion-dublin/profil/spieler/3763,3763,Dion Dublin,icon-rotekarte-formation,,57',57,0
GB1-2001,M-2001-07-10,/spielbericht/index/spielbericht/1000816,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/mustapha-hadji/profil/spieler/3840,3840,Mustapha Hadji,icon-tor-formation,1:3,79',79,0
GB1-2001,M-2001-08-01,/spielbericht/index/spielbericht/1000817,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-tor-formation,0:1,21',21,0
GB1-2001,M-2001-08-01,/spielbericht/index/spielbericht/1000817,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/martin-keown/profil/spieler/3184,3184,Martin Keown,icon-gelbrotekarte-formation,,58',58,0
GB1-2001,M-2001-08-01,/spielbericht/index/spielbericht/1000817,/fc-arsenal/spielplan/verein/11/saison_id/2001,11,Arsenal FC,/thierry-henry/profil/spieler/3207,3207,Thierry Henry,icon-elfmeter-formation,0:2,63',63,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/dean-richards/profil/spieler/3829,3829,Dean Richards,icon-tor-formation,1:0,15',15,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/les-ferdinand/profil/spieler/3645,3645,Les Ferdinand,icon-tor-formation,2:0,25',25,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/tottenham-hotspur/spielplan/verein/148/saison_id/2001,148,Tottenham Hotspur,/christian-ziege/profil/spieler/916,916,Christian Ziege,icon-tor-formation,3:0,45',45,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/andy-cole/profil/spieler/3238,3238,Andy Cole,icon-tor-formation,3:1,46',46,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/laurent-blanc/profil/spieler/3113,3113,Laurent Blanc,icon-tor-formation,3:2,58',58,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/ruud-van-nistelrooy/profil/spieler/3407,3407,Ruud van Nistelrooy,icon-tor-formation,3:3,72',72,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/juan-sebastian-veron/profil/spieler/3143,3143,Juan Sebastián Verón,icon-tor-formation,3:4,76',76,0
GB1-2001,M-2001-08-02,/spielbericht/index/spielbericht/1000818,/manchester-united/spielplan/verein/985/saison_id/2001,985,Manchester United,/david-beckham/profil/spieler/3139,3139,David Beckham,icon-tor-formation,3:5,87',87,0
GB1-2001,M-2001-08-03,/spielbericht/index/spielbericht/1000819,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/per-frandsen/profil/spieler/3735,3735,Per Frandsen,icon-verschossener-elfmeter-formation,,64',64,0
GB1-2001,M-2001-08-03,/spielbericht/index/spielbericht/1000819,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/kevin-phillips/profil/spieler/3131,3131,Kevin Phillips,icon-tor-formation,0:1,77',77,0
GB1-2001,M-2001-08-03,/spielbericht/index/spielbericht/1000819,/afc-sunderland/spielplan/verein/289/saison_id/2001,289,Sunderland AFC,/jody-craddock/profil/spieler/4129,4129,Jody Craddock,icon-tor-formation,0:2,83',83,0
GB1-2001,M-2001-08-04,/spielbericht/index/spielbericht/1000820,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/steve-brown/profil/spieler/13401,13401,Steve Brown,icon-rotekarte-formation,,25',25,0
GB1-2001,M-2001-08-04,/spielbericht/index/spielbericht/1000820,/leicester-city/spielplan/verein/1003/saison_id/2001,1003,Leicester City,/junior-lewis/profil/spieler/9215,9215,Junior Lewis,icon-rotekarte-formation,,42',42,0
GB1-2001,M-2001-08-04,/spielbericht/index/spielbericht/1000820,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/jonatan-johansson/profil/spieler/3117,3117,Jonatan Johansson,icon-tor-formation,1:0,45',45,0
GB1-2001,M-2001-08-04,/spielbericht/index/spielbericht/1000820,/charlton-athletic/spielplan/verein/358/saison_id/2001,358,Charlton Athletic,/shaun-bartlett/profil/spieler/3089,3089,Shaun Bartlett,icon-tor-formation,2:0,56',56,0
GB1-2001,M-2001-08-05,/spielbericht/index/spielbericht/1000821,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/kevin-campbell/profil/spieler/3468,3468,Kevin Campbell,icon-tor-formation,1:0,45',45,0
GB1-2001,M-2001-08-05,/spielbericht/index/spielbericht/1000821,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/don-hutchison/profil/spieler/3880,3880,Don Hutchison,icon-eigentor-formation,2:0,52',52,0
GB1-2001,M-2001-08-05,/spielbericht/index/spielbericht/1000821,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/thomas-gravesen/profil/spieler/301,301,Thomas Gravesen,icon-tor-formation,3:0,56',56,0
GB1-2001,M-2001-08-05,/spielbericht/index/spielbericht/1000821,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/steve-watson/profil/spieler/3309,3309,Steve Watson,icon-tor-formation,4:0,75',75,0
GB1-2001,M-2001-08-05,/spielbericht/index/spielbericht/1000821,/fc-everton/spielplan/verein/29/saison_id/2001,29,Everton FC,/tomasz-radzinski/profil/spieler/3585,3585,Tomasz Radzinski,icon-tor-formation,5:0,79',79,0
GB1-2001,M-2001-08-06,/spielbericht/index/spielbericht/1000822,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/james-beattie/profil/spieler/3112,3112,James Beattie,icon-tor-formation,0:1,66',66,0
GB1-2001,M-2001-08-06,/spielbericht/index/spielbericht/1000822,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/marians-pahars/profil/spieler/3689,3689,Marians Pahars,icon-tor-formation,0:2,73',73,0
GB1-2001,M-2001-08-06,/spielbericht/index/spielbericht/1000822,/fc-middlesbrough/spielplan/verein/641/saison_id/2001,641,Middlesbrough FC,/alen-boksic/profil/spieler/3571,3571,Alen Bokšić,icon-elfmeter-formation,1:2,75',75,0
GB1-2001,M-2001-08-06,/spielbericht/index/spielbericht/1000822,/fc-southampton/spielplan/verein/180/saison_id/2001,180,Southampton FC,/james-beattie/profil/spieler/3112,3112,James Beattie,icon-tor-formation,1:3,86',86,0
GB1-2001,M-2001-08-07,/spielbericht/index/spielbericht/1000823,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/jimmy-floyd-hasselbaink/profil/spieler/3175,3175,Jimmy Floyd Hasselbaink,icon-tor-formation,0:1,32',32,0
GB1-2001,M-2001-08-07,/spielbericht/index/spielbericht/1000823,/fc-fulham/spielplan/verein/931/saison_id/2001,931,Fulham FC,/barry-hayles/profil/spieler/4035,4035,Barry Hayles,icon-tor-formation,1:1,56',56,0
GB1-2001,M-2001-08-07,/spielbericht/index/spielbericht/1000823,/fc-chelsea/spielplan/verein/631/saison_id/2001,631,Chelsea FC,/slavisa-jokanovic/profil/spieler/79065,79065,Slavisa Jokanovic,icon-gelbrotekarte-formation,,81',81,0
GB1-2001,M-2001-08-08,/spielbericht/index/spielbericht/1000824,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/john-arne-riise/profil/spieler/3220,3220,John Arne Riise,icon-tor-formation,0:1,3',3,0
GB1-2001,M-2001-08-08,/spielbericht/index/spielbericht/1000824,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/danny-murphy/profil/spieler/3221,3221,Danny Murphy,icon-tor-formation,0:2,86',86,0
GB1-2001,M-2001-08-09,/spielbericht/index/spielbericht/1000825,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/juan-pablo-angel/profil/spieler/3278,3278,Juan Pablo Ángel,icon-tor-formation,1:0,46',46,0
GB1-2001,M-2001-08-09,/spielbericht/index/spielbericht/1000825,/aston-villa/spielplan/verein/405/saison_id/2001,405,Aston Villa,/darius-vassell/profil/spieler/3236,3236,Darius Vassell,icon-tor-formation,2:0,72',72,0
GB1-2001,M-2001-08-10,/spielbericht/index/spielbericht/1000826,/ipswich-town/spielplan/verein/677/saison_id/2001,677,Ipswich Town,/marcus-stewart/profil/spieler/4119,4119,Marcus Stewart,icon-tor-formation,1:0,22',22,0
GB1-2001,M-2001-08-10,/spielbericht/index/spielbericht/1000826,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/robbie-keane/profil/spieler/3144,3144,Robbie Keane,icon-tor-formation,1:1,70',70,0
GB1-2001,M-2001-08-10,/spielbericht/index/spielbericht/1000826,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/mark-venus/profil/spieler/13259,13259,Mark Venus,icon-eigentor-formation,1:2,86',86,0
GB1-2001,M-2001-09-01,/spielbericht/index/spielbericht/1001393,/leeds-united/spielplan/verein/399/saison_id/2001,399,Leeds United,/harry-kewell/profil/spieler/3241,3241,Harry Kewell,icon-tor-formation,0:1,27',27,0
GB1-2001,M-2001-09-01,/spielbericht/index/spielbericht/1001393,/fc-liverpool/spielplan/verein/31/saison_id/2001,31,Liverpool FC,/danny-murphy/profil/spieler/3221,3221,Danny Murphy,icon-tor-formation,1:1,69',69,0
GB1-2001,M-2001-09-02,/spielbericht/index/spielbericht/1001394,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/nolberto-solano/profil/spieler/3460,3460,Nolberto Solano,icon-tor-formation,0:1,41',41,0
GB1-2001,M-2001-09-02,/spielbericht/index/spielbericht/1001394,/bolton-wanderers/spielplan/verein/355/saison_id/2001,355,Bolton Wanderers,/jussi-jaaskelainen/profil/spieler/3692,3692,Jussi Jääskeläinen,icon-rotekarte-formation,,61',61,0
GB1-2001,M-2001-09-02,/spielbericht/index/spielbericht/1001394,/newcastle-united/spielplan/verein/762/saison_id/2001,762,Newcastle United,/laurent-robert/profil/spieler/3316,3316,Laurent Robert,icon-tor-formation,0:2,62',62,0
