season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-1995,M-1995-11-04,E-1995-11-0009,Liverpool FC,3',1,Ian Rush
GB1-1995,M-1995-11-04,E-1995-11-0010,Liverpool FC,5',1,Jamie Redknapp
GB1-1995,M-1995-11-04,E-1995-11-0011,Liverpool FC,47',1,Robbie Fowler
GB1-1995,M-1995-11-04,E-1995-11-0012,Liverpool FC,53',1,Neil Ruddock
GB1-1995,M-1995-11-04,E-1995-11-0013,Liverpool FC,60',1,Robbie Fowler
GB1-1995,M-1995-11-04,E-1995-11-0014,Liverpool FC,64',1,Ian Rush
GB1-1995,M-1995-11-05,E-1995-11-0015,Manchester United,30',-2,Roy Keane
GB1-1995,M-1995-11-05,E-1995-11-0016,Manchester United,44',1,Gary Pallister
GB1-1995,M-1995-11-05,E-1995-11-0017,Manchester United,87',1,Andy Cole
GB1-1995,M-1995-11-06,E-1995-11-0018,Nottingham Forest,46',1,Jason Lee
GB1-1995,M-1995-11-06,E-1995-11-0019,Queens Park Rangers,80',1,Trevor Sinclair
GB1-1995,M-1995-11-07,E-1995-11-0020,West Ham United,40',1,Iain Dowie
GB1-1995,M-1995-11-08,E-1995-11-0021,Southampton FC,9',1,Neil Shipperley
GB1-1995,M-1995-11-08,E-1995-11-0022,Wimbledon FC (- 2004),63',1,Jason Euell
GB1-1995,M-1995-11-08,E-1995-11-0023,Southampton FC,74',1,Neil Shipperley
GB1-1995,M-1995-11-08,E-1995-11-0024,Wimbledon FC (- 2004),84',-3,Scott Fitzgerald
GB1-1995,M-1995-11-09,E-1995-11-0025,Tottenham Hotspur,21',1,Chris Armstrong
GB1-1995,M-1995-11-09,E-1995-11-0026,Newcastle United,47',1,David Ginola
GB1-1995,M-1995-11-10,E-1995-11-0027,Bolton Wanderers,35',1,John McGinlay
GB1-1995,M-1995-12-01,E-1995-12-0001,Arsenal FC,14',1,Dennis Bergkamp
GB1-1995,M-1995-12-03,E-1995-12-0002,Coventry City,7',1,Dion Dublin
GB1-1995,M-1995-12-03,E-1995-12-0003,Tottenham Hotspur,20',1,Ruel Fox
GB1-1995,M-1995-12-03,E-1995-12-0004,Tottenham Hotspur,25',1,Teddy Sheringham
GB1-1995,M-1995-12-03,E-1995-12-0005,Tottenham Hotspur,46',1,David Howells
GB1-1995,M-1995-12-03,E-1995-12-0006,Coventry City,48',1,Paul Williams
GB1-1995,M-1995-12-04,E-1995-12-0007,Manchester City,11',1,Nicky Summerbee
GB1-1995,M-1995-12-05,E-1995-12-0008,Middlesbrough FC,11',1,Jan Åge Fjørtoft
GB1-1995,M-1995-12-05,E-1995-12-0009,Leeds United,45',1,Brian Deane
GB1-1995,M-1995-12-06,E-1995-12-0010,Newcastle United,2',1,Les Ferdinand
GB1-1995,M-1995-12-06,E-1995-12-0011,Liverpool FC,11',1,Ian Rush
GB1-1995,M-1995-12-06,E-1995-12-0012,Newcastle United,89',1,Steve Watson
GB1-1995,M-1995-12-07,E-1995-12-0013,Southampton FC,2',1,Jason Dodd
GB1-1995,M-1995-12-07,E-1995-12-0014,Queens Park Rangers,76',-2,David Bardsley
GB1-1995,M-1995-12-07,E-1995-12-0015,Southampton FC,77',1,Matt Le Tissier
GB1-1995,M-1995-12-08,E-1995-12-0016,Aston Villa,34',1,Savo Milosevic
GB1-1995,M-1995-12-08,E-1995-12-0017,Aston Villa,50',1,Tommy Johnson
GB1-1995,M-1995-12-08,E-1995-12-0018,Aston Villa,54',1,Dwight Yorke
GB1-1995,M-1995-12-08,E-1995-12-0019,West Ham United,84',2,Julian Dicks
GB1-1995,M-1995-12-08,E-1995-12-0020,Aston Villa,90',1,Savo Milosevic
GB1-1995,M-1995-12-09,E-1995-12-0021,Everton FC,23',1,Graham Stuart
GB1-1995,M-1995-12-10,E-1995-12-0022,Nottingham Forest,8',1,Bryan Roy
GB1-1995,M-1995-12-10,E-1995-12-0023,Wimbledon FC (- 2004),11',1,Vinnie Jones
GB1-1995,M-1995-12-10,E-1995-12-0024,Nottingham Forest,31',1,Stuart Pearce
GB1-1995,M-1995-12-10,E-1995-12-0025,Wimbledon FC (- 2004),43',-3,Vinnie Jones
GB1-1995,M-1995-12-10,E-1995-12-0026,Nottingham Forest,47',1,Jason Lee
GB1-1995,M-1995-12-10,E-1995-12-0027,Nottingham Forest,87',1,Scot Gemmill
GB1-1995,M-1995-13-01,E-1995-13-0001,Aston Villa,22',1,Tommy Johnson
GB1-1995,M-1995-13-01,E-1995-13-0002,Newcastle United,58',1,Les Ferdinand
GB1-1995,M-1995-13-02,E-1995-13-0003,Blackburn Rovers,20',1,Alan Shearer
GB1-1995,M-1995-13-02,E-1995-13-0004,Blackburn Rovers,28',1,Lars Bohinen
GB1-1995,M-1995-13-02,E-1995-13-0005,Blackburn Rovers,57',1,Alan Shearer
GB1-1995,M-1995-13-02,E-1995-13-0006,Nottingham Forest,67',-3,Steve Chettle
GB1-1995,M-1995-13-02,E-1995-13-0007,Blackburn Rovers,68',1,Alan Shearer
GB1-1995,M-1995-13-02,E-1995-13-0008,Blackburn Rovers,76',1,Lars Bohinen
GB1-1995,M-1995-13-02,E-1995-13-0009,Blackburn Rovers,82',1,Mike Newell
GB1-1995,M-1995-13-02,E-1995-13-0010,Blackburn Rovers,90',1,Graeme Le Saux
GB1-1995,M-1995-13-03,E-1995-13-0011,West Ham United,46',1,Ian Bishop
GB1-1995,M-1995-13-03,E-1995-13-0012,Bolton Wanderers,64',-3,Mark Patterson
GB1-1995,M-1995-13-03,E-1995-13-0013,West Ham United,68',1,Tony Cottee
GB1-1995,M-1995-13-03,E-1995-13-0014,West Ham United,89',1,Danny Williamson
GB1-1995,M-1995-13-04,E-1995-13-0015,Leeds United,80',1,Anthony Yeboah
GB1-1995,M-1995-13-05,E-1995-13-0016,Everton FC,53',1,Andrey Kanchelskis
GB1-1995,M-1995-13-05,E-1995-13-0017,Everton FC,69',1,Andrey Kanchelskis
GB1-1995,M-1995-13-05,E-1995-13-0018,Liverpool FC,89',1,Robbie Fowler
GB1-1995,M-1995-13-06,E-1995-13-0019,Manchester United,1',1,Ryan Giggs
GB1-1995,M-1995-13-06,E-1995-13-0020,Manchester United,4',1,Ryan Giggs
GB1-1995,M-1995-13-06,E-1995-13-0021,Manchester United,8',1,Paul Scholes
GB1-1995,M-1995-13-06,E-1995-13-0022,Manchester United,68',1,Andy Cole
GB1-1995,M-1995-13-06,E-1995-13-0023,Southampton FC,85',1,Neil Shipperley
GB1-1995,M-1995-13-07,E-1995-13-0024,Sheffield Wednesday,14',2,David Hirst
GB1-1995,M-1995-13-07,E-1995-13-0025,Manchester City,55',1,Steve Lomas
GB1-1995,M-1995-13-08,E-1995-13-0026,Arsenal FC,14',1,Dennis Bergkamp
GB1-1995,M-1995-13-08,E-1995-13-0027,Tottenham Hotspur,29',1,Teddy Sheringham
GB1-1995,M-1995-13-08,E-1995-13-0028,Tottenham Hotspur,54',1,Chris Armstrong
GB1-1995,M-1995-13-10,E-1995-13-0029,Queens Park Rangers,37',1,Simon Barker
GB1-1995,M-1995-13-10,E-1995-13-0030,Coventry City,75',1,Dion Dublin
GB1-1995,M-1995-14-01,E-1995-14-0001,Newcastle United,13',1,Rob Lee
GB1-1995,M-1995-14-02,E-1995-14-0002,Aston Villa,30',1,Tommy Johnson
GB1-1995,M-1995-14-03,E-1995-14-0003,Arsenal FC,3',1,Dennis Bergkamp
GB1-1995,M-1995-14-03,E-1995-14-0004,Sheffield Wednesday,9',1,David Hirst
GB1-1995,M-1995-14-03,E-1995-14-0005,Sheffield Wednesday,20',1,Chris Waddle
GB1-1995,M-1995-14-03,E-1995-14-0006,Arsenal FC,53',1,Nigel Winterburn
GB1-1995,M-1995-14-03,E-1995-14-0007,Arsenal FC,65',1,Paul Dickov
GB1-1995,M-1995-14-03,E-1995-14-0008,Arsenal FC,86',1,John Hartson
GB1-1995,M-1995-14-04,E-1995-14-0009,Tottenham Hotspur,72',1,Chris Armstrong
GB1-1995,M-1995-14-05,E-1995-14-0010,Bolton Wanderers,10',1,Sasa Curcic
GB1-1995,M-1995-14-05,E-1995-14-0011,Chelsea FC,16',1,David Lee
GB1-1995,M-1995-14-05,E-1995-14-0012,Chelsea FC,59',1,Gareth Hall
GB1-1995,M-1995-14-05,E-1995-14-0013,Bolton Wanderers,68',1,Scott Green
GB1-1995,M-1995-14-05,E-1995-14-0014,Chelsea FC,85',1,Eddie Newton
GB1-1995,M-1995-14-06,E-1995-14-0015,Manchester United,27',1,Denis Irwin
GB1-1995,M-1995-14-06,E-1995-14-0016,Manchester United,47',1,Brian McClair
GB1-1995,M-1995-14-06,E-1995-14-0017,Manchester United,57',1,David Beckham
GB1-1995,M-1995-14-06,E-1995-14-0018,Manchester United,76',1,Brian McClair
GB1-1995,M-1995-14-07,E-1995-14-0019,Everton FC,18',1,Graham Stuart
GB1-1995,M-1995-14-07,E-1995-14-0020,Everton FC,36',1,Paul Rideout
GB1-1995,M-1995-14-08,E-1995-14-0021,Manchester City,89',1,Niall Quinn
GB1-1995,M-1995-14-10,E-1995-14-0022,Nottingham Forest,38',1,Kevin Campbell
GB1-1995,M-1995-14-10,E-1995-14-0023,Leeds United,54',1,Carlton Palmer
GB1-1995,M-1995-14-10,E-1995-14-0024,Nottingham Forest,58',2,Bryan Roy
GB1-1995,M-1995-15-02,E-1995-15-0001,Coventry City,15',3,Paul Heald
GB1-1995,M-1995-15-02,E-1995-15-0002,Wimbledon FC (- 2004),28',2,Vinnie Jones
GB1-1995,M-1995-15-02,E-1995-15-0003,Coventry City,28',-2,Paul Williams
GB1-1995,M-1995-15-02,E-1995-15-0004,Wimbledon FC (- 2004),42',1,Jon Goodman
GB1-1995,M-1995-15-02,E-1995-15-0005,Wimbledon FC (- 2004),58',1,Øyvind Leonhardsen
GB1-1995,M-1995-15-02,E-1995-15-0006,Coventry City,67',1,Dion Dublin
GB1-1995,M-1995-15-02,E-1995-15-0007,Coventry City,81',-3,Richard Shaw
GB1-1995,M-1995-15-02,E-1995-15-0008,Coventry City,83',1,David Rennie
GB1-1995,M-1995-15-03,E-1995-15-0009,Sheffield Wednesday,3',1,Mark Bright
GB1-1995,M-1995-15-03,E-1995-15-0010,Sheffield Wednesday,36',1,Mark Bright
GB1-1995,M-1995-15-03,E-1995-15-0011,Everton FC,45',1,Andrey Kanchelskis
GB1-1995,M-1995-15-03,E-1995-15-0012,Everton FC,53',1,Daniel Amokachi
GB1-1995,M-1995-15-04,E-1995-15-0013,Manchester City,84',1,Giorgi Kinkladze
GB1-1995,M-1995-15-05,E-1995-15-0014,Middlesbrough FC,2',1,Neil Cox
GB1-1995,M-1995-15-05,E-1995-15-0015,Liverpool FC,63',1,Neil Ruddock
GB1-1995,M-1995-15-05,E-1995-15-0016,Middlesbrough FC,64',1,Nick Barmby
GB1-1995,M-1995-15-06,E-1995-15-0017,Leeds United,31',1,Brian Deane
GB1-1995,M-1995-15-06,E-1995-15-0018,Newcastle United,70',1,Rob Lee
GB1-1995,M-1995-15-06,E-1995-15-0019,Newcastle United,72',1,Peter Beardsley
GB1-1995,M-1995-15-07,E-1995-15-0020,Southampton FC,73',1,David Hughes
GB1-1995,M-1995-15-08,E-1995-15-0021,Queens Park Rangers,82',-3,Karl Ready
GB1-1995,M-1995-15-08,E-1995-15-0022,West Ham United,84',1,Tony Cottee
GB1-1995,M-1995-15-10,E-1995-15-0023,Nottingham Forest,19',1,Paul McGregor
GB1-1995,M-1995-15-10,E-1995-15-0024,Manchester United,67',2,Éric Cantona
GB1-1995,M-1995-16-01,E-1995-16-0001,Arsenal FC,60',1,David Platt
GB1-1995,M-1995-16-01,E-1995-16-0002,Aston Villa,65',1,Dwight Yorke
GB1-1995,M-1995-16-02,E-1995-16-0003,Blackburn Rovers,3',1,Alan Shearer
GB1-1995,M-1995-16-02,E-1995-16-0004,Blackburn Rovers,16',1,Alan Shearer
GB1-1995,M-1995-16-02,E-1995-16-0005,Blackburn Rovers,33',1,Mike Newell
GB1-1995,M-1995-16-02,E-1995-16-0006,Blackburn Rovers,63',2,Alan Shearer
GB1-1995,M-1995-16-02,E-1995-16-0007,West Ham United,74',2,Julian Dicks
GB1-1995,M-1995-16-02,E-1995-16-0008,West Ham United,86',1,Robbie Slater
GB1-1995,M-1995-16-03,E-1995-16-0009,Bolton Wanderers,67',1,Fabian de Freitas
GB1-1995,M-1995-16-03,E-1995-16-0010,Nottingham Forest,90',1,Colin Cooper
GB1-1995,M-1995-16-04,E-1995-16-0011,Manchester City,60',1,Gerry Creaney
GB1-1995,M-1995-16-05,E-1995-16-0012,Southampton FC,60',1,Neil Shipperley
GB1-1995,M-1995-16-05,E-1995-16-0013,Liverpool FC,67',1,Stan Collymore
GB1-1995,M-1995-16-06,E-1995-16-0014,Chelsea FC,53',1,Dennis Wise
GB1-1995,M-1995-16-06,E-1995-16-0015,Manchester United,60',1,David Beckham
GB1-1995,M-1995-16-07,E-1995-16-0016,Middlesbrough FC,7',1,Chris Morris
GB1-1995,M-1995-16-07,E-1995-16-0017,Queens Park Rangers,15',1,Alan McDonald
GB1-1995,M-1995-16-09,E-1995-16-0018,Newcastle United,8',1,Les Ferdinand
GB1-1995,M-1995-16-09,E-1995-16-0019,Wimbledon FC (- 2004),18',1,Dean Holdsworth
GB1-1995,M-1995-16-09,E-1995-16-0020,Wimbledon FC (- 2004),21',1,Efan Ekoku
GB1-1995,M-1995-16-09,E-1995-16-0021,Newcastle United,29',1,Les Ferdinand
GB1-1995,M-1995-16-09,E-1995-16-0022,Newcastle United,34',1,Keith Gillespie
GB1-1995,M-1995-16-09,E-1995-16-0023,Wimbledon FC (- 2004),65',1,Dean Holdsworth
GB1-1995,M-1995-16-10,E-1995-16-0024,Coventry City,18',1,Dion Dublin
GB1-1995,M-1995-16-10,E-1995-16-0025,Sheffield Wednesday,25',1,Guy Whittingham
GB1-1995,M-1995-16-10,E-1995-16-0026,Coventry City,37',1,Dion Dublin
GB1-1995,M-1995-16-10,E-1995-16-0027,Sheffield Wednesday,39',1,David Hirst
GB1-1995,M-1995-16-10,E-1995-16-0028,Coventry City,56',1,Dion Dublin
GB1-1995,M-1995-16-10,E-1995-16-0029,Sheffield Wednesday,61',1,Marc Degryse
GB1-1995,M-1995-16-10,E-1995-16-0030,Sheffield Wednesday,72',1,Mark Bright
GB1-1995,M-1995-17-01,E-1995-17-0001,Arsenal FC,54',-2,Tony Adams
GB1-1995,M-1995-17-02,E-1995-17-0002,Coventry City,40',1,David Busst
GB1-1995,M-1995-17-02,E-1995-17-0003,Coventry City,60',1,Dion Dublin
GB1-1995,M-1995-17-02,E-1995-17-0004,Coventry City,64',1,David Rennie
GB1-1995,M-1995-17-02,E-1995-17-0005,Coventry City,74',1,Peter Ndlovu
GB1-1995,M-1995-17-02,E-1995-17-0006,Coventry City,88',1,John Salako
GB1-1995,M-1995-17-03,E-1995-17-0007,Liverpool FC,61',1,Stan Collymore
GB1-1995,M-1995-17-04,E-1995-17-0008,Manchester City,15',1,Giorgi Kinkladze
GB1-1995,M-1995-17-04,E-1995-17-0009,Middlesbrough FC,33',1,Nick Barmby
GB1-1995,M-1995-17-04,E-1995-17-0010,Middlesbrough FC,54',1,Phil Stamp
GB1-1995,M-1995-17-04,E-1995-17-0011,Middlesbrough FC,55',1,Nick Barmby
GB1-1995,M-1995-17-04,E-1995-17-0012,Middlesbrough FC,75',1,Juninho Paulista
GB1-1995,M-1995-17-05,E-1995-17-0013,Chelsea FC,41',1,Dan Petrescu
GB1-1995,M-1995-17-06,E-1995-17-0014,Wimbledon FC (- 2004),4',1,Øyvind Leonhardsen
GB1-1995,M-1995-17-06,E-1995-17-0015,Leeds United,76',1,Richard Jobson
GB1-1995,M-1995-17-07,E-1995-17-0016,Tottenham Hotspur,3',1,Teddy Sheringham
GB1-1995,M-1995-17-08,E-1995-17-0017,Manchester United,17',1,Éric Cantona
GB1-1995,M-1995-17-08,E-1995-17-0018,Sheffield Wednesday,59',1,Mark Bright
GB1-1995,M-1995-17-08,E-1995-17-0019,Sheffield Wednesday,78',1,Guy Whittingham
GB1-1995,M-1995-17-08,E-1995-17-0020,Manchester United,84',1,Éric Cantona
GB1-1995,M-1995-17-09,E-1995-17-0021,Aston Villa,48',1,Dwight Yorke
GB1-1995,M-1995-17-09,E-1995-17-0022,Nottingham Forest,83',1,Steve Stone
GB1-1995,M-1995-17-10,E-1995-17-0023,Everton FC,34',1,Graham Stuart
GB1-1995,M-1995-17-10,E-1995-17-0024,West Ham United,42',-2,Ludek Miklosko
GB1-1995,M-1995-17-10,E-1995-17-0025,Everton FC,43',2,David Unsworth
GB1-1995,M-1995-17-10,E-1995-17-0026,Everton FC,69',1,John Ebbrell
GB1-1995,M-1995-18-01,E-1995-18-0001,Queens Park Rangers,41',1,Simon Osborn
GB1-1995,M-1995-18-01,E-1995-18-0002,Bolton Wanderers,44',1,Scott Sellars
GB1-1995,M-1995-18-01,E-1995-18-0003,Queens Park Rangers,75',1,Andy Impey
GB1-1995,M-1995-18-01,E-1995-18-0004,Bolton Wanderers,76',-2,Gudni Bergsson
GB1-1995,M-1995-18-02,E-1995-18-0005,Chelsea FC,26',1,John Spencer
GB1-1995,M-1995-18-02,E-1995-18-0006,Arsenal FC,78',-3,Steve Bould
GB1-1995,M-1995-18-02,E-1995-18-0007,Arsenal FC,88',1,Lee Dixon
GB1-1995,M-1995-18-03,E-1995-18-0008,Aston Villa,12',1,Tommy Johnson
GB1-1995,M-1995-18-03,E-1995-18-0009,Coventry City,37',-3,Kevin Richardson
GB1-1995,M-1995-18-03,E-1995-18-0010,Aston Villa,48',1,Savo Milosevic
GB1-1995,M-1995-18-03,E-1995-18-0011,Coventry City,54',1,Dion Dublin
GB1-1995,M-1995-18-03,E-1995-18-0012,Aston Villa,63',1,Savo Milosevic
GB1-1995,M-1995-18-03,E-1995-18-0013,Aston Villa,80',1,Savo Milosevic
GB1-1995,M-1995-18-04,E-1995-18-0014,Newcastle United,18',1,Les Ferdinand
GB1-1995,M-1995-18-04,E-1995-18-0015,Newcastle United,34',-2,John Beresford
GB1-1995,M-1995-18-05,E-1995-18-0016,Sheffield Wednesday,5',1,Marc Degryse
GB1-1995,M-1995-18-05,E-1995-18-0017,Sheffield Wednesday,18',1,Guy Whittingham
GB1-1995,M-1995-18-05,E-1995-18-0018,Sheffield Wednesday,25',1,Marc Degryse
GB1-1995,M-1995-18-05,E-1995-18-0019,Leeds United,28',1,Tomas Brolin
GB1-1995,M-1995-18-05,E-1995-18-0020,Sheffield Wednesday,67',1,Mark Bright
GB1-1995,M-1995-18-05,E-1995-18-0021,Sheffield Wednesday,72',1,David Hirst
GB1-1995,M-1995-18-05,E-1995-18-0022,Leeds United,84',1,Rod Wallace
GB1-1995,M-1995-18-05,E-1995-18-0023,Sheffield Wednesday,86',1,David Hirst
GB1-1995,M-1995-18-06,E-1995-18-0024,Blackburn Rovers,41',1,Alan Shearer
GB1-1995,M-1995-18-06,E-1995-18-0025,Middlesbrough FC,89',-3,Derek Whyte
GB1-1995,M-1995-18-07,E-1995-18-0026,Southampton FC,22',3,Ian Bishop
GB1-1995,M-1995-18-07,E-1995-18-0027,West Ham United,80',1,Tony Cottee
GB1-1995,M-1995-18-07,E-1995-18-0028,West Ham United,83',1,Iain Dowie
GB1-1995,M-1995-18-08,E-1995-18-0029,Tottenham Hotspur,85',1,Ruel Fox
GB1-1995,M-1995-18-09,E-1995-18-0030,Liverpool FC,45',1,Robbie Fowler
GB1-1995,M-1995-18-09,E-1995-18-0031,Liverpool FC,87',1,Robbie Fowler
GB1-1995,M-1995-18-10,E-1995-18-0032,Manchester City,16',1,Uwe Rösler
GB1-1995,M-1995-18-10,E-1995-18-0033,Nottingham Forest,69',1,Kevin Campbell
GB1-1995,M-1995-19-01,E-1995-19-0001,Coventry City,48',1,David Busst
GB1-1995,M-1995-19-01,E-1995-19-0002,Everton FC,67',1,Paul Rideout
GB1-1995,M-1995-19-01,E-1995-19-0003,Coventry City,84',1,Noel Whelan
GB1-1995,M-1995-19-02,E-1995-19-0004,Arsenal FC,7',2,Ian Wright
GB1-1995,M-1995-19-02,E-1995-19-0005,Liverpool FC,40',1,Robbie Fowler
GB1-1995,M-1995-19-02,E-1995-19-0006,Liverpool FC,65',1,Robbie Fowler
GB1-1995,M-1995-19-02,E-1995-19-0007,Liverpool FC,80',1,Robbie Fowler
GB1-1995,M-1995-19-03,E-1995-19-0008,Chelsea FC,76',1,Gavin Peacock
GB1-1995,M-1995-19-04,E-1995-19-0009,Middlesbrough FC,20',1,Jan Åge Fjørtoft
GB1-1995,M-1995-19-04,E-1995-19-0010,Middlesbrough FC,21',1,Neil Cox
GB1-1995,M-1995-19-04,E-1995-19-0011,Middlesbrough FC,28',1,Chris Morris
GB1-1995,M-1995-19-04,E-1995-19-0012,West Ham United,80',1,Tony Cottee
GB1-1995,M-1995-19-04,E-1995-19-0013,Middlesbrough FC,82',1,John Hendrie
GB1-1995,M-1995-19-04,E-1995-19-0014,West Ham United,86',1,Julian Dicks
GB1-1995,M-1995-19-05,E-1995-19-0015,Newcastle United,11',1,Rob Lee
GB1-1995,M-1995-19-05,E-1995-19-0016,Nottingham Forest,15',1,Ian Woan
GB1-1995,M-1995-19-05,E-1995-19-0017,Newcastle United,25',1,David Ginola
GB1-1995,M-1995-19-05,E-1995-19-0018,Newcastle United,74',1,Rob Lee
GB1-1995,M-1995-19-06,E-1995-19-0019,Queens Park Rangers,54',1,Kevin Gallen
GB1-1995,M-1995-19-06,E-1995-19-0020,Aston Villa,90',-3,Lee Hendrie
GB1-1995,M-1995-19-07,E-1995-19-0021,Southampton FC,7',1,Neil Heaney
GB1-1995,M-1995-19-07,E-1995-19-0022,Sheffield Wednesday,14',2,David Hirst
GB1-1995,M-1995-19-07,E-1995-19-0023,Sheffield Wednesday,50',2,David Hirst
GB1-1995,M-1995-19-07,E-1995-19-0024,Southampton FC,80',2,Jim Magilton
GB1-1995,M-1995-19-08,E-1995-19-0025,Tottenham Hotspur,54',1,Teddy Sheringham
GB1-1995,M-1995-19-08,E-1995-19-0026,Tottenham Hotspur,71',1,Chris Armstrong
GB1-1995,M-1995-19-08,E-1995-19-0027,Bolton Wanderers,77',1,Scott Green
GB1-1995,M-1995-19-08,E-1995-19-0028,Bolton Wanderers,79',1,Gudni Bergsson
GB1-1995,M-1995-19-09,E-1995-19-0029,Blackburn Rovers,27',3,Alan Kimble
GB1-1995,M-1995-19-09,E-1995-19-0030,Wimbledon FC (- 2004),80',1,Robbie Earle
GB1-1995,M-1995-19-10,E-1995-19-0031,Leeds United,6',2,Gary McAllister
GB1-1995,M-1995-19-10,E-1995-19-0032,Manchester United,29',1,Andy Cole
GB1-1995,M-1995-19-10,E-1995-19-0033,Leeds United,35',1,Anthony Yeboah
GB1-1995,M-1995-19-10,E-1995-19-0034,Leeds United,73',1,Brian Deane
GB1-1995,M-1995-20-01,E-1995-20-0001,Nottingham Forest,6',1,Jason Lee
GB1-1995,M-1995-20-03,E-1995-20-0002,Arsenal FC,44',1,Ian Wright
GB1-1995,M-1995-20-03,E-1995-20-0003,Arsenal FC,61',1,Paul Merson
GB1-1995,M-1995-20-03,E-1995-20-0004,Arsenal FC,83',1,Paul Merson
GB1-1995,M-1995-20-04,E-1995-20-0005,Blackburn Rovers,11',1,Alan Shearer
GB1-1995,M-1995-20-04,E-1995-20-0006,Blackburn Rovers,50',1,David Batty
GB1-1995,M-1995-20-05,E-1995-20-0007,Chelsea FC,10',1,Dan Petrescu
GB1-1995,M-1995-20-05,E-1995-20-0008,Wimbledon FC (- 2004),33',1,Robbie Earle
GB1-1995,M-1995-20-05,E-1995-20-0009,Wimbledon FC (- 2004),38',1,Efan Ekoku
GB1-1995,M-1995-20-05,E-1995-20-0010,Wimbledon FC (- 2004),53',-3,Vinnie Jones
GB1-1995,M-1995-20-05,E-1995-20-0011,Wimbledon FC (- 2004),68',-1,Dean Holdsworth
GB1-1995,M-1995-20-06,E-1995-20-0012,Everton FC,10',1,Craig Short
GB1-1995,M-1995-20-06,E-1995-20-0013,Everton FC,45',1,Graham Stuart
GB1-1995,M-1995-20-06,E-1995-20-0014,Everton FC,60',1,Graham Stuart
GB1-1995,M-1995-20-06,E-1995-20-0015,Everton FC,68',1,Andrey Kanchelskis
GB1-1995,M-1995-20-07,E-1995-20-0016,Manchester United,6',1,Andy Cole
GB1-1995,M-1995-20-07,E-1995-20-0017,Manchester United,53',1,Roy Keane
GB1-1995,M-1995-20-08,E-1995-20-0018,Leeds United,40',1,Tomas Brolin
GB1-1995,M-1995-20-08,E-1995-20-0019,Leeds United,63',1,David Wetherall
GB1-1995,M-1995-20-09,E-1995-20-0020,West Ham United,46',1,Marc Rieper
GB1-1995,M-1995-20-09,E-1995-20-0021,West Ham United,60',1,Tony Cottee
GB1-1995,M-1995-20-09,E-1995-20-0022,Coventry City,64',1,Dion Dublin
GB1-1995,M-1995-20-09,E-1995-20-0023,Coventry City,82',1,Noel Whelan
GB1-1995,M-1995-20-09,E-1995-20-0024,West Ham United,86',1,Iain Dowie
GB1-1995,M-1995-20-10,E-1995-20-0025,Liverpool FC,62',1,Stan Collymore
GB1-1995,M-1995-20-10,E-1995-20-0026,Liverpool FC,65',1,Robbie Fowler
GB1-1995,M-1995-21-01,E-1995-21-0001,Arsenal FC,27',1,Ian Wright
GB1-1995,M-1995-21-01,E-1995-21-0002,Wimbledon FC (- 2004),38',1,Robbie Earle
GB1-1995,M-1995-21-01,E-1995-21-0003,Wimbledon FC (- 2004),50',1,Dean Holdsworth
GB1-1995,M-1995-21-01,E-1995-21-0004,Wimbledon FC (- 2004),67',1,Robbie Earle
GB1-1995,M-1995-21-02,E-1995-21-0005,Blackburn Rovers,31',1,Nicky Marker
GB1-1995,M-1995-21-02,E-1995-21-0006,Blackburn Rovers,40',1,Alan Shearer
GB1-1995,M-1995-21-02,E-1995-21-0007,Tottenham Hotspur,53',1,Teddy Sheringham
GB1-1995,M-1995-21-03,E-1995-21-0008,Bolton Wanderers,16',1,John McGinlay
GB1-1995,M-1995-21-03,E-1995-21-0009,Coventry City,44',1,Noel Whelan
GB1-1995,M-1995-21-03,E-1995-21-0010,Coventry City,90',2,John Salako
GB1-1995,M-1995-21-04,E-1995-21-0011,Chelsea FC,9',1,John Spencer
GB1-1995,M-1995-21-04,E-1995-21-0012,Liverpool FC,33',1,Steve McManaman
GB1-1995,M-1995-21-04,E-1995-21-0013,Chelsea FC,45',1,John Spencer
GB1-1995,M-1995-21-04,E-1995-21-0014,Liverpool FC,76',1,Steve McManaman
GB1-1995,M-1995-21-05,E-1995-21-0015,Everton FC,6',3,David Wetherall
GB1-1995,M-1995-21-05,E-1995-21-0016,Everton FC,18',-3,Dave Watson
GB1-1995,M-1995-21-05,E-1995-21-0017,Everton FC,51',1,Andrey Kanchelskis
GB1-1995,M-1995-21-06,E-1995-21-0018,Manchester United,44',1,Andy Cole
GB1-1995,M-1995-21-06,E-1995-21-0019,Manchester United,52',1,Ryan Giggs
GB1-1995,M-1995-21-06,E-1995-21-0020,Queens Park Rangers,68',1,Danny Dichio
GB1-1995,M-1995-21-07,E-1995-21-0021,Nottingham Forest,8',2,Stuart Pearce
GB1-1995,M-1995-21-08,E-1995-21-0022,Southampton FC,65',1,Neil Shipperley
GB1-1995,M-1995-21-08,E-1995-21-0023,Manchester City,84',1,Uwe Rösler
GB1-1995,M-1995-21-09,E-1995-21-0024,West Ham United,7',1,Danny Williamson
GB1-1995,M-1995-21-09,E-1995-21-0025,West Ham United,82',1,Tony Cottee
GB1-1995,M-1995-21-10,E-1995-21-0026,Sheffield Wednesday,8',1,Regi Blinker
GB1-1995,M-1995-21-10,E-1995-21-0027,Aston Villa,61',1,Savo Milosevic
