season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-1994,R-1994-15,M-1994-15-002,Sheffield Wednesday,1:0,West Ham United,19/11/1994,Gerald Ashby,25300
GB1-1994,R-1994-15,M-1994-15-003,Queens Park Rangers,3:2,Leeds United,19/11/1994,Martin Bodenham,17416
GB1-1994,R-1994-15,M-1994-15-004,Nottingham Forest,0:1,Chelsea FC,19/11/1994,Terence Holbrook,22092
GB1-1994,R-1994-15,M-1994-15-005,Manchester United,3:0,Crystal Palace,19/11/1994,Brian Hill,43788
GB1-1994,R-1994-15,M-1994-15-006,Coventry City,1:0,Norwich City,19/11/1994,Gary Willard,11885
GB1-1994,R-1994-15,M-1994-15-007,Southampton FC,1:0,Arsenal FC,19/11/1994,Roger Dilkes,15201
GB1-1994,R-1994-15,M-1994-15-008,Leicester City,0:1,Manchester City,20/11/1994,Kelvin Morton,19006
GB1-1994,R-1994-15,M-1994-15-009,Everton FC,2:0,Liverpool FC,21/11/1994,Dermot Gallagher,39866
GB1-1994,R-1994-15,M-1994-15-010,Leicester City,2:1,Arsenal FC,23/11/1994,David Elleray,20774
GB1-1994,R-1994-15,M-1994-15-011,Tottenham Hotspur,0:0,Chelsea FC,23/11/1994,Gary Willard,27037
GB1-1994,R-1994-16,M-1994-16-001,Crystal Palace,0:0,Southampton FC,26/11/1994,Paul Danson,14007
GB1-1994,R-1994-16,M-1994-16-002,West Ham United,0:1,Coventry City,26/11/1994,Mike Reed,17251
GB1-1994,R-1994-16,M-1994-16-003,Norwich City,2:1,Leicester City,26/11/1994,Rodger Gifford,20657
GB1-1994,R-1994-16,M-1994-16-004,Newcastle United,1:1,Ipswich Town,26/11/1994,Keith Cooper,34459
GB1-1994,R-1994-16,M-1994-16-005,Manchester City,2:0,Wimbledon FC (- 2004),26/11/1994,Alan Wilkie,21131
GB1-1994,R-1994-16,M-1994-16-006,Chelsea FC,0:1,Everton FC,26/11/1994,Robert Hart,28115
GB1-1994,R-1994-16,M-1994-16-007,Blackburn Rovers,4:0,Queens Park Rangers,26/11/1994,Joe Worrall,21302
GB1-1994,R-1994-16,M-1994-16-008,Arsenal FC,0:0,Manchester United,26/11/1994,Kelvin Morton,38301
GB1-1994,R-1994-16,M-1994-16-009,Leeds United,1:0,Nottingham Forest,26/11/1994,Peter Jones,38191
GB1-1994,R-1994-16,M-1994-16-010,Liverpool FC,1:1,Tottenham Hotspur,26/11/1994,Stephen Lodge,35007
GB1-1994,R-1994-16,M-1994-16-011,Aston Villa,1:1,Sheffield Wednesday,27/11/1994,Graham Poll,25082
GB1-1994,R-1994-17,M-1994-17-001,Manchester United,1:0,Norwich City,03/12/1994,Terence Holbrook,43789
GB1-1994,R-1994-17,M-1994-17-002,Wimbledon FC (- 2004),0:3,Blackburn Rovers,03/12/1994,Peter Jones,12341
GB1-1994,R-1994-17,M-1994-17-003,Tottenham Hotspur,4:2,Newcastle United,03/12/1994,Dermot Gallagher,28002
GB1-1994,R-1994-17,M-1994-17-004,Southampton FC,0:1,Chelsea FC,03/12/1994,Rodger Gifford,14404
GB1-1994,R-1994-17,M-1994-17-005,Nottingham Forest,2:2,Arsenal FC,03/12/1994,Brian Hill,21662
GB1-1994,R-1994-17,M-1994-17-006,Leicester City,1:1,Aston Villa,03/12/1994,Martin Bodenham,20896
GB1-1994,R-1994-17,M-1994-17-007,Ipswich Town,1:2,Manchester City,03/12/1994,Stephen Lodge,13504
GB1-1994,R-1994-17,M-1994-17-008,Coventry City,1:1,Liverpool FC,03/12/1994,Keith Burge,21029
GB1-1994,R-1994-17,M-1994-17-009,Sheffield Wednesday,1:0,Crystal Palace,03/12/1994,Keith Cooper,21930
GB1-1994,R-1994-17,M-1994-17-010,Queens Park Rangers,2:1,West Ham United,04/12/1994,Philip Don,12780
GB1-1994,R-1994-17,M-1994-17-011,Everton FC,3:0,Leeds United,05/12/1994,Paul Durkin,25897
GB1-1994,R-1994-18,M-1994-18-001,Newcastle United,3:1,Leicester City,10/12/1994,Gary Willard,34400
GB1-1994,R-1994-18,M-1994-18-002,Aston Villa,0:0,Everton FC,10/12/1994,Rodger Gifford,29678
GB1-1994,R-1994-18,M-1994-18-003,Leeds United,2:2,West Ham United,10/12/1994,Robert Hart,28987
GB1-1994,R-1994-18,M-1994-18-004,Norwich City,3:0,Chelsea FC,10/12/1994,Joe Worrall,18246
GB1-1994,R-1994-18,M-1994-18-005,Nottingham Forest,4:1,Ipswich Town,10/12/1994,Mike Reed,21340
GB1-1994,R-1994-18,M-1994-18-006,Queens Park Rangers,2:3,Manchester United,10/12/1994,Graham Poll,18948
GB1-1994,R-1994-18,M-1994-18-007,Tottenham Hotspur,3:1,Sheffield Wednesday,10/12/1994,Martin Bodenham,25912
GB1-1994,R-1994-18,M-1994-18-008,Wimbledon FC (- 2004),2:0,Coventry City,10/12/1994,Roger Dilkes,7349
GB1-1994,R-1994-18,M-1994-18-009,Blackburn Rovers,3:2,Southampton FC,10/12/1994,Alan Wilkie,23372
GB1-1994,R-1994-18,M-1994-18-010,Liverpool FC,0:0,Crystal Palace,11/12/1994,Kelvin Morton,30972
GB1-1994,R-1994-18,M-1994-18-011,Manchester City,1:2,Arsenal FC,12/12/1994,Gerald Ashby,20500
GB1-1994,R-1994-19,M-1994-19-001,Ipswich Town,2:2,Wimbledon FC (- 2004),16/12/1994,David Elleray,11367
GB1-1994,R-1994-19,M-1994-19-002,West Ham United,3:0,Manchester City,17/12/1994,Terence Holbrook,17286
GB1-1994,R-1994-19,M-1994-19-003,Sheffield Wednesday,0:2,Queens Park Rangers,17/12/1994,Paul Durkin,22766
GB1-1994,R-1994-19,M-1994-19-004,Manchester United,1:2,Nottingham Forest,17/12/1994,Keith Burge,43744
GB1-1994,R-1994-19,M-1994-19-005,Leicester City,0:0,Blackburn Rovers,17/12/1994,Philip Don,20559
GB1-1994,R-1994-19,M-1994-19-006,Crystal Palace,0:1,Norwich City,17/12/1994,Robert Hart,12252
GB1-1994,R-1994-19,M-1994-19-007,Coventry City,0:0,Newcastle United,17/12/1994,Paul Danson,17233
GB1-1994,R-1994-19,M-1994-19-008,Arsenal FC,1:3,Leeds United,17/12/1994,Graham Poll,38098
GB1-1994,R-1994-19,M-1994-19-009,Everton FC,0:0,Tottenham Hotspur,17/12/1994,Keith Cooper,32809
GB1-1994,R-1994-19,M-1994-19-010,Chelsea FC,0:0,Liverpool FC,18/12/1994,Dermot Gallagher,27050
GB1-1994,R-1994-19,M-1994-19-011,Southampton FC,2:1,Aston Villa,19/12/1994,Stephen Lodge,13874
GB1-1994,R-1994-20,M-1994-20-001,Everton FC,1:4,Sheffield Wednesday,26/12/1994,Terence Holbrook,37080
GB1-1994,R-1994-20,M-1994-20-002,West Ham United,1:1,Ipswich Town,26/12/1994,Paul Durkin,20562
GB1-1994,R-1994-20,M-1994-20-003,Southampton FC,2:3,Wimbledon FC (- 2004),26/12/1994,Graham Poll,14603
GB1-1994,R-1994-20,M-1994-20-004,Norwich City,0:2,Tottenham Hotspur,26/12/1994,Roger Dilkes,21814
GB1-1994,R-1994-20,M-1994-20-005,Manchester City,1:3,Blackburn Rovers,26/12/1994,Paul Danson,23387
GB1-1994,R-1994-20,M-1994-20-006,Leeds United,0:0,Newcastle United,26/12/1994,Joe Worrall,39337
GB1-1994,R-1994-20,M-1994-20-007,Crystal Palace,0:0,Queens Park Rangers,26/12/1994,Brian Hill,16372
GB1-1994,R-1994-20,M-1994-20-008,Coventry City,0:0,Nottingham Forest,26/12/1994,Alan Wilkie,19224
GB1-1994,R-1994-20,M-1994-20-009,Chelsea FC,2:3,Manchester United,26/12/1994,Mike Reed,31161
GB1-1994,R-1994-20,M-1994-20-010,Arsenal FC,0:0,Aston Villa,26/12/1994,Kelvin Morton,34452
GB1-1994,R-1994-20,M-1994-20-011,Leicester City,1:2,Liverpool FC,26/12/1994,Gerald Ashby,21393
GB1-1994,R-1994-21,M-1994-21-001,Nottingham Forest,1:0,Norwich City,27/12/1994,Stephen Lodge,21010
GB1-1994,R-1994-21,M-1994-21-002,Tottenham Hotspur,0:0,Crystal Palace,27/12/1994,Gary Willard,27730
GB1-1994,R-1994-21,M-1994-21-003,Queens Park Rangers,2:2,Southampton FC,28/12/1994,Keith Cooper,16078
GB1-1994,R-1994-21,M-1994-21-004,Wimbledon FC (- 2004),1:0,West Ham United,28/12/1994,Philip Don,11212
GB1-1994,R-1994-21,M-1994-21-005,Sheffield Wednesday,5:1,Coventry City,28/12/1994,Kelvin Morton,26056
GB1-1994,R-1994-21,M-1994-21-006,Ipswich Town,0:2,Arsenal FC,28/12/1994,Paul Danson,22054
GB1-1994,R-1994-21,M-1994-21-007,Aston Villa,3:0,Chelsea FC,28/12/1994,Keith Burge,32901
GB1-1994,R-1994-21,M-1994-21-008,Manchester United,1:1,Leicester City,28/12/1994,Dermot Gallagher,43789
GB1-1994,R-1994-21,M-1994-21-009,Liverpool FC,2:0,Manchester City,28/12/1994,Robert Hart,38122
GB1-1994,R-1994-21,M-1994-21-010,Coventry City,0:4,Tottenham Hotspur,31/12/1994,Gerald Ashby,19951
GB1-1994,R-1994-21,M-1994-21-011,Chelsea FC,1:1,Wimbledon FC (- 2004),31/12/1994,Kelvin Morton,16105
GB1-1994,R-1994-22,M-1994-22-001,Leicester City,0:1,Sheffield Wednesday,31/12/1994,Mike Reed,20624
GB1-1994,R-1994-22,M-1994-22-002,Arsenal FC,1:3,Queens Park Rangers,31/12/1994,Gary Willard,32393
GB1-1994,R-1994-22,M-1994-22-003,West Ham United,3:1,Nottingham Forest,31/12/1994,Dermot Gallagher,20644
GB1-1994,R-1994-22,M-1994-22-004,Southampton FC,2:2,Manchester United,31/12/1994,Martin Bodenham,15204
GB1-1994,R-1994-22,M-1994-22-005,Manchester City,2:2,Aston Villa,31/12/1994,Joe Worrall,22513
GB1-1994,R-1994-22,M-1994-22-006,Leeds United,0:2,Liverpool FC,31/12/1994,Alan Wilkie,38563
GB1-1994,R-1994-22,M-1994-22-007,Everton FC,4:1,Ipswich Town,31/12/1994,Roger Dilkes,25659
GB1-1994,R-1994-22,M-1994-22-008,Crystal Palace,0:1,Blackburn Rovers,31/12/1994,David Elleray,14232
GB1-1994,R-1994-22,M-1994-22-009,Norwich City,2:1,Newcastle United,31/12/1994,Brian Hill,21172
GB1-1994,R-1994-22,M-1994-22-010,Blackburn Rovers,4:2,West Ham United,02/01/1995,Kelvin Morton,25503
GB1-1994,R-1994-22,M-1994-22-011,Wimbledon FC (- 2004),2:1,Everton FC,02/01/1995,Keith Burge,9506
GB1-1994,R-1994-23,M-1994-23-001,Sheffield Wednesday,1:1,Southampton FC,02/01/1995,Roger Dilkes,28424
GB1-1994,R-1994-23,M-1994-23-002,Newcastle United,0:0,Manchester City,02/01/1995,Alan Wilkie,34437
GB1-1994,R-1994-23,M-1994-23-003,Liverpool FC,4:0,Norwich City,02/01/1995,Keith Cooper,34709
GB1-1994,R-1994-23,M-1994-23-004,Tottenham Hotspur,1:0,Arsenal FC,02/01/1995,Mike Reed,28747
GB1-1994,R-1994-23,M-1994-23-005,Ipswich Town,4:1,Leicester City,02/01/1995,Terence Holbrook,15803
GB1-1994,R-1994-23,M-1994-23-006,Aston Villa,0:0,Leeds United,02/01/1995,Paul Danson,35038
GB1-1994,R-1994-23,M-1994-23-007,Nottingham Forest,1:0,Crystal Palace,02/01/1995,Gerald Ashby,21326
GB1-1994,R-1994-23,M-1994-23-008,Manchester United,2:0,Coventry City,03/01/1995,Gary Willard,43130
GB1-1994,R-1994-23,M-1994-23-009,Liverpool FC,0:1,Ipswich Town,14/01/1995,Rodger Gifford,32733
GB1-1994,R-1994-23,M-1994-23-010,Leeds United,0:0,Southampton FC,14/01/1995,Philip Don,28953
GB1-1994,R-1994-23,M-1994-23-011,West Ham United,1:2,Tottenham Hotspur,14/01/1995,Brian Hill,24573
GB1-1994,R-1994-24,M-1994-24-001,Manchester City,0:0,Coventry City,14/01/1995,Dermot Gallagher,20632
GB1-1994,R-1994-24,M-1994-24-002,Norwich City,1:2,Wimbledon FC (- 2004),14/01/1995,Martin Bodenham,18261
GB1-1994,R-1994-24,M-1994-24-003,Crystal Palace,2:0,Leicester City,14/01/1995,Paul Durkin,12707
GB1-1994,R-1994-24,M-1994-24-004,Chelsea FC,1:1,Sheffield Wednesday,14/01/1995,Gary Willard,17285
GB1-1994,R-1994-24,M-1994-24-005,Blackburn Rovers,3:0,Nottingham Forest,14/01/1995,Joe Worrall,27510
GB1-1994,R-1994-24,M-1994-24-006,Aston Villa,2:1,Queens Park Rangers,14/01/1995,Alan Wilkie,26578
GB1-1994,R-1994-24,M-1994-24-007,Arsenal FC,1:1,Everton FC,14/01/1995,Robert Hart,34743
GB1-1994,R-1994-24,M-1994-24-008,Newcastle United,1:1,Manchester United,15/01/1995,Stephen Lodge,34471
GB1-1994,R-1994-24,M-1994-24-009,Ipswich Town,2:2,Chelsea FC,21/01/1995,Philip Don,17296
GB1-1994,R-1994-24,M-1994-24-010,Everton FC,3:1,Crystal Palace,21/01/1995,Peter Jones,23733
GB1-1994,R-1994-24,M-1994-24-011,Coventry City,0:1,Arsenal FC,21/01/1995,Joe Worrall,14468
GB1-1994,R-1994-25,M-1994-25-001,Nottingham Forest,1:2,Aston Villa,21/01/1995,Keith Cooper,24598
GB1-1994,R-1994-25,M-1994-25-002,Sheffield Wednesday,0:0,Newcastle United,21/01/1995,Rodger Gifford,31215
GB1-1994,R-1994-25,M-1994-25-003,Manchester United,1:0,Blackburn Rovers,22/01/1995,Paul Durkin,43742
GB1-1994,R-1994-25,M-1994-25-004,West Ham United,0:2,Sheffield Wednesday,23/01/1995,Paul Danson,14554
GB1-1994,R-1994-25,M-1994-25-005,Leeds United,4:0,Queens Park Rangers,24/01/1995,Kelvin Morton,28780
GB1-1994,R-1994-25,M-1994-25-006,Arsenal FC,1:1,Southampton FC,24/01/1995,Dermot Gallagher,27713
GB1-1994,R-1994-25,M-1994-25-007,Liverpool FC,0:0,Everton FC,24/01/1995,Brian Hill,39505
GB1-1994,R-1994-25,M-1994-25-008,Chelsea FC,0:2,Nottingham Forest,25/01/1995,Martin Bodenham,17890
GB1-1994,R-1994-25,M-1994-25-009,Manchester City,0:1,Leicester City,25/01/1995,Stephen Lodge,21007
GB1-1994,R-1994-25,M-1994-25-010,Crystal Palace,1:1,Manchester United,25/01/1995,Alan Wilkie,18224
GB1-1994,R-1994-25,M-1994-25-011,Aston Villa,1:0,Tottenham Hotspur,25/01/1995,Robert Hart,40017
GB1-1994,R-1994-26,M-1994-26-001,Norwich City,2:2,Coventry City,25/01/1995,Philip Don,14024
GB1-1994,R-1994-26,M-1994-26-002,Newcastle United,2:1,Wimbledon FC (- 2004),25/01/1995,Mike Reed,34374
GB1-1994,R-1994-26,M-1994-26-003,Blackburn Rovers,4:1,Ipswich Town,28/01/1995,Graham Poll,21325
GB1-1994,R-1994-26,M-1994-26-004,Blackburn Rovers,1:1,Leeds United,01/02/1995,Rodger Gifford,28561
GB1-1994,R-1994-26,M-1994-26-005,Newcastle United,2:0,Everton FC,01/02/1995,David Elleray,34465
GB1-1994,R-1994-26,M-1994-26-006,Queens Park Rangers,3:0,Newcastle United,04/02/1995,Keith Cooper,16576
GB1-1994,R-1994-26,M-1994-26-007,Nottingham Forest,1:1,Liverpool FC,04/02/1995,Gary Willard,25418
GB1-1994,R-1994-26,M-1994-26-008,Southampton FC,2:2,Manchester City,04/02/1995,Paul Durkin,14902
GB1-1994,R-1994-26,M-1994-26-009,Leicester City,1:2,West Ham United,04/02/1995,Joe Worrall,20375
GB1-1994,R-1994-26,M-1994-26-010,Ipswich Town,0:2,Crystal Palace,04/02/1995,Stephen Lodge,15570
GB1-1994,R-1994-26,M-1994-26-011,Sheffield Wednesday,3:1,Arsenal FC,04/02/1995,Keith Burge,23468
GB1-1994,R-1994-27,M-1994-27-001,Wimbledon FC (- 2004),0:0,Leeds United,04/02/1995,Gerald Ashby,10211
GB1-1994,R-1994-27,M-1994-27-002,Manchester United,1:0,Aston Villa,04/02/1995,David Elleray,43795
GB1-1994,R-1994-27,M-1994-27-003,Everton FC,2:1,Norwich City,04/02/1995,Alan Wilkie,23293
GB1-1994,R-1994-27,M-1994-27-004,Coventry City,2:2,Chelsea FC,04/02/1995,Robert Hart,13429
GB1-1994,R-1994-27,M-1994-27-005,Tottenham Hotspur,3:1,Blackburn Rovers,05/02/1995,Martin Bodenham,28124
GB1-1994,R-1994-27,M-1994-27-006,Liverpool FC,1:1,Queens Park Rangers,11/02/1995,Dermot Gallagher,35996
GB1-1994,R-1994-27,M-1994-27-007,Chelsea FC,1:1,Tottenham Hotspur,11/02/1995,Paul Durkin,30812
GB1-1994,R-1994-27,M-1994-27-008,Manchester City,0:3,Manchester United,11/02/1995,Philip Don,26368
GB1-1994,R-1994-27,M-1994-27-009,Norwich City,2:2,Southampton FC,11/02/1995,Robert Hart,18361
GB1-1994,R-1994-27,M-1994-27-010,Newcastle United,2:1,Nottingham Forest,11/02/1995,Kelvin Morton,34471
GB1-1994,R-1994-27,M-1994-27-011,Aston Villa,7:1,Wimbledon FC (- 2004),11/02/1995,Brian Hill,23982
GB1-1994,R-1994-28,M-1994-28-001,Arsenal FC,1:1,Leicester City,11/02/1995,Graham Poll,31373
GB1-1994,R-1994-28,M-1994-28-002,Crystal Palace,0:2,Coventry City,11/02/1995,Martin Bodenham,11871
GB1-1994,R-1994-28,M-1994-28-003,Blackburn Rovers,3:1,Sheffield Wednesday,12/02/1995,Peter Jones,22223
GB1-1994,R-1994-28,M-1994-28-004,West Ham United,2:2,Everton FC,13/02/1995,Mike Reed,21081
GB1-1994,R-1994-28,M-1994-28-005,Coventry City,2:0,West Ham United,18/02/1995,Roger Dilkes,17556
GB1-1994,R-1994-28,M-1994-28-006,Sheffield Wednesday,1:2,Aston Villa,18/02/1995,Dermot Gallagher,24063
GB1-1994,R-1994-28,M-1994-28-007,Arsenal FC,1:0,Nottingham Forest,21/02/1995,Paul Durkin,35441
GB1-1994,R-1994-28,M-1994-28-008,Norwich City,0:2,Manchester United,22/02/1995,Terence Holbrook,21824
GB1-1994,R-1994-28,M-1994-28-009,Manchester City,2:0,Ipswich Town,22/02/1995,Keith Cooper,21430
GB1-1994,R-1994-28,M-1994-28-010,Leeds United,1:0,Everton FC,22/02/1995,Dermot Gallagher,30793
GB1-1994,R-1994-28,M-1994-28-011,Aston Villa,4:4,Leicester City,22/02/1995,Kelvin Morton,30825
GB1-1994,R-1994-29,M-1994-29-001,Blackburn Rovers,2:1,Wimbledon FC (- 2004),22/02/1995,Stephen Lodge,20586
GB1-1994,R-1994-29,M-1994-29-002,Tottenham Hotspur,1:2,Wimbledon FC (- 2004),25/02/1995,Dermot Gallagher,27258
GB1-1994,R-1994-29,M-1994-29-003,Everton FC,1:0,Manchester United,25/02/1995,Joe Worrall,40011
GB1-1994,R-1994-29,M-1994-29-004,Sheffield Wednesday,1:2,Liverpool FC,25/02/1995,David Elleray,31964
GB1-1994,R-1994-29,M-1994-29-005,Newcastle United,3:1,Aston Villa,25/02/1995,Philip Don,34674
GB1-1994,R-1994-29,M-1994-29-006,West Ham United,1:2,Chelsea FC,25/02/1995,Gerald Ashby,21500
GB1-1994,R-1994-29,M-1994-29-007,Crystal Palace,0:3,Arsenal FC,25/02/1995,Kelvin Morton,17092
GB1-1994,R-1994-29,M-1994-29-008,Coventry City,4:2,Leicester City,25/02/1995,Rodger Gifford,20633
GB1-1994,R-1994-29,M-1994-29-009,Blackburn Rovers,0:0,Norwich City,25/02/1995,Mike Reed,25579
GB1-1994,R-1994-29,M-1994-29-010,Manchester City,0:0,Leeds United,25/02/1995,Terence Holbrook,21430
GB1-1994,R-1994-29,M-1994-29-011,Ipswich Town,2:1,Southampton FC,25/02/1995,Peter Jones,16076
GB1-1994,R-1994-30,M-1994-30-001,Queens Park Rangers,1:1,Nottingham Forest,26/02/1995,Paul Danson,13363
GB1-1994,R-1994-30,M-1994-30-002,Ipswich Town,0:2,Newcastle United,28/02/1995,Gerald Ashby,18632
GB1-1994,R-1994-30,M-1994-30-003,Leicester City,2:2,Everton FC,04/03/1995,Paul Durkin,20447
GB1-1994,R-1994-30,M-1994-30-004,Wimbledon FC (- 2004),1:3,Queens Park Rangers,04/03/1995,Gary Willard,9176
GB1-1994,R-1994-30,M-1994-30-005,Southampton FC,0:0,Coventry City,04/03/1995,Kelvin Morton,14505
GB1-1994,R-1994-30,M-1994-30-006,Nottingham Forest,2:2,Tottenham Hotspur,04/03/1995,Gerald Ashby,28711
GB1-1994,R-1994-30,M-1994-30-007,Norwich City,1:1,Manchester City,04/03/1995,Dermot Gallagher,16266
GB1-1994,R-1994-30,M-1994-30-008,Liverpool FC,2:0,Newcastle United,04/03/1995,Peter Jones,39300
GB1-1994,R-1994-30,M-1994-30-009,Leeds United,0:1,Sheffield Wednesday,04/03/1995,Keith Cooper,33750
GB1-1994,R-1994-30,M-1994-30-010,Aston Villa,0:1,Blackburn Rovers,04/03/1995,Rodger Gifford,40114
GB1-1994,R-1994-30,M-1994-30-011,Manchester United,9:0,Ipswich Town,04/03/1995,Graham Poll,43804
GB1-1994,R-1994-31,M-1994-31-001,Chelsea FC,0:0,Crystal Palace,05/03/1995,Mike Reed,14130
GB1-1994,R-1994-31,M-1994-31-002,Arsenal FC,0:1,West Ham United,05/03/1995,Brian Hill,36295
GB1-1994,R-1994-31,M-1994-31-003,Aston Villa,0:0,Coventry City,06/03/1995,Graham Poll,26186
GB1-1994,R-1994-31,M-1994-31-004,Wimbledon FC (- 2004),0:1,Manchester United,07/03/1995,Robert Hart,18224
GB1-1994,R-1994-31,M-1994-31-005,Blackburn Rovers,3:1,Arsenal FC,08/03/1995,Alan Wilkie,23452
GB1-1994,R-1994-31,M-1994-31-006,Queens Park Rangers,2:0,Leicester City,08/03/1995,Mike Reed,10189
GB1-1994,R-1994-31,M-1994-31-007,Nottingham Forest,2:1,Everton FC,08/03/1995,Roger Dilkes,24526
GB1-1994,R-1994-31,M-1994-31-008,Norwich City,0:0,Sheffield Wednesday,08/03/1995,Paul Danson,13530
GB1-1994,R-1994-31,M-1994-31-009,Tottenham Hotspur,3:0,Ipswich Town,08/03/1995,Brian Hill,24930
GB1-1994,R-1994-31,M-1994-31-010,Newcastle United,2:0,West Ham United,08/03/1995,Terence Holbrook,34595
GB1-1994,R-1994-31,M-1994-31-011,Manchester City,1:2,Chelsea FC,08/03/1995,David Elleray,21880
GB1-1994,R-1994-32,M-1994-32-001,Sheffield Wednesday,0:1,Wimbledon FC (- 2004),11/03/1995,Joe Worrall,20395
GB1-1994,R-1994-32,M-1994-32-002,West Ham United,2:2,Norwich City,11/03/1995,Alan Wilkie,21464
GB1-1994,R-1994-32,M-1994-32-003,Leicester City,2:4,Nottingham Forest,11/03/1995,Philip Don,20423
GB1-1994,R-1994-32,M-1994-32-004,Coventry City,1:1,Blackburn Rovers,11/03/1995,Terence Holbrook,18547
GB1-1994,R-1994-32,M-1994-32-005,Chelsea FC,0:3,Leeds United,11/03/1995,Peter Jones,20174
GB1-1994,R-1994-32,M-1994-32-006,Crystal Palace,2:1,Sheffield Wednesday,14/03/1995,Philip Don,10422
GB1-1994,R-1994-32,M-1994-32-007,Liverpool FC,2:3,Coventry City,14/03/1995,Mike Reed,27183
GB1-1994,R-1994-32,M-1994-32-008,Queens Park Rangers,2:0,Norwich City,15/03/1995,Gerald Ashby,10519
GB1-1994,R-1994-32,M-1994-32-009,Manchester United,0:0,Tottenham Hotspur,15/03/1995,Kelvin Morton,43802
GB1-1994,R-1994-32,M-1994-32-010,Leicester City,1:3,Leeds United,15/03/1995,Dermot Gallagher,20068
GB1-1994,R-1994-32,M-1994-32-011,Everton FC,1:1,Manchester City,15/03/1995,Gary Willard,28485
GB1-1994,R-1994-33,M-1994-33-001,Southampton FC,1:1,West Ham United,15/03/1995,Keith Burge,15178
GB1-1994,R-1994-33,M-1994-33-002,Queens Park Rangers,2:3,Everton FC,18/03/1995,Kelvin Morton,14488
GB1-1994,R-1994-33,M-1994-33-003,Wimbledon FC (- 2004),2:0,Crystal Palace,18/03/1995,Dermot Gallagher,8835
GB1-1994,R-1994-33,M-1994-33-004,Tottenham Hotspur,1:0,Leicester City,18/03/1995,Stephen Lodge,30851
GB1-1994,R-1994-33,M-1994-33-005,Manchester City,3:2,Sheffield Wednesday,18/03/1995,Keith Burge,23355
GB1-1994,R-1994-33,M-1994-33-006,Leeds United,3:0,Coventry City,18/03/1995,Robert Hart,29179
GB1-1994,R-1994-33,M-1994-33-007,Aston Villa,0:2,West Ham United,18/03/1995,Martin Bodenham,28682
GB1-1994,R-1994-33,M-1994-33-008,Nottingham Forest,3:0,Southampton FC,18/03/1995,Keith Cooper,24146
GB1-1994,R-1994-33,M-1994-33-009,Blackburn Rovers,2:1,Chelsea FC,18/03/1995,Paul Danson,25490
GB1-1994,R-1994-33,M-1994-33-010,Newcastle United,1:0,Arsenal FC,19/03/1995,Gary Willard,35611
GB1-1994,R-1994-33,M-1994-33-011,Liverpool FC,2:0,Manchester United,19/03/1995,Gerald Ashby,38906
GB1-1994,R-1994-34,M-1994-34-001,Norwich City,3:0,Ipswich Town,20/03/1995,Paul Durkin,17510
GB1-1994,R-1994-34,M-1994-34-002,Wimbledon FC (- 2004),2:0,Manchester City,21/03/1995,Rodger Gifford,5268
GB1-1994,R-1994-34,M-1994-34-003,Nottingham Forest,3:0,Leeds United,22/03/1995,Mike Reed,26299
GB1-1994,R-1994-34,M-1994-34-004,Tottenham Hotspur,0:0,Liverpool FC,22/03/1995,Paul Danson,31988
GB1-1994,R-1994-34,M-1994-34-005,Manchester United,3:0,Arsenal FC,22/03/1995,Keith Cooper,43623
GB1-1994,R-1994-34,M-1994-34-006,Queens Park Rangers,1:0,Chelsea FC,22/03/1995,Brian Hill,15103
GB1-1994,R-1994-34,M-1994-34-007,Southampton FC,3:1,Newcastle United,22/03/1995,Joe Worrall,14676
GB1-1994,R-1994-34,M-1994-34-008,Sheffield Wednesday,1:7,Nottingham Forest,01/04/1995,Alan Wilkie,30060
GB1-1994,R-1994-34,M-1994-34-009,Leicester City,3:4,Wimbledon FC (- 2004),01/04/1995,David Elleray,15489
GB1-1994,R-1994-34,M-1994-34-010,Everton FC,1:2,Blackburn Rovers,01/04/1995,Dermot Gallagher,37905
GB1-1994,R-1994-34,M-1994-34-011,Crystal Palace,2:1,Manchester City,01/04/1995,Terence Holbrook,13312
GB1-1994,R-1994-35,M-1994-35-001,Arsenal FC,5:1,Norwich City,01/04/1995,Peter Jones,36942
GB1-1994,R-1994-35,M-1994-35-002,Ipswich Town,0:1,Aston Villa,01/04/1995,Joe Worrall,15710
GB1-1994,R-1994-35,M-1994-35-003,Coventry City,0:1,Queens Park Rangers,01/04/1995,Paul Danson,15740
GB1-1994,R-1994-35,M-1994-35-004,Chelsea FC,1:1,Newcastle United,01/04/1995,Martin Bodenham,22987
GB1-1994,R-1994-35,M-1994-35-005,Manchester United,0:0,Leeds United,02/04/1995,Rodger Gifford,43712
GB1-1994,R-1994-35,M-1994-35-006,Southampton FC,4:3,Tottenham Hotspur,02/04/1995,Gary Willard,15105
GB1-1994,R-1994-35,M-1994-35-007,Queens Park Rangers,0:1,Blackburn Rovers,04/04/1995,Robert Hart,16508
GB1-1994,R-1994-35,M-1994-35-008,Crystal Palace,0:0,Aston Villa,04/04/1995,Keith Cooper,12606
GB1-1994,R-1994-35,M-1994-35-009,Liverpool FC,3:1,Southampton FC,05/04/1995,Stephen Lodge,29881
GB1-1994,R-1994-35,M-1994-35-010,Leicester City,1:0,Norwich City,05/04/1995,Terence Holbrook,15992
