season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-1997,M-1997-13-10,/spielbericht/index/spielbericht/941434,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,4:1,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-12-03,David Elleray,23335.0,12:00,AM
GB1-1997,M-1997-14-01,/spielbericht/index/spielbericht/941435,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,5:0,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-11-08,Mike Reed,25027.0,12:00,AM
GB1-1997,M-1997-14-02,/spielbericht/index/spielbericht/941436,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,4:1,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-11-08,Gerald Ashby,15018.0,12:00,AM
GB1-1997,M-1997-14-03,/spielbericht/index/spielbericht/941437,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,3:2,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-11-08,Paul Alcock,25397.0,12:00,AM
GB1-1997,M-1997-14-04,/spielbericht/index/spielbericht/941438,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,4:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-11-08,Stephen Lodge,38006.0,12:00,AM
GB1-1997,M-1997-14-05,/spielbericht/index/spielbericht/941439,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,2:2,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-11-08,Paul Durkin,22679.0,12:00,AM
GB1-1997,M-1997-14-06,/spielbericht/index/spielbericht/941440,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1:1,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-11-08,Jeff Winter,21097.0,12:00,AM
GB1-1997,M-1997-14-07,/spielbericht/index/spielbericht/941441,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,4:3,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-11-08,Neale Barry,33572.0,12:00,AM
GB1-1997,M-1997-14-08,/spielbericht/index/spielbericht/941442,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,3:2,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-11-09,Martin Bodenham,38205.0,12:00,AM
GB1-1997,M-1997-14-09,/spielbericht/index/spielbericht/941443,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,2:1,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-11-09,Graham Barber,34382.0,12:00,AM
GB1-1997,M-1997-14-10,/spielbericht/index/spielbericht/941444,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,0:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-11-10,Mike Riley,18553.0,12:00,AM
GB1-1997,M-1997-15-01,/spielbericht/index/spielbericht/941445,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,0:0,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-11-22,Graham Barber,20464.0,12:00,AM
GB1-1997,M-1997-15-02,/spielbericht/index/spielbericht/941446,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,0:1,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-11-22,Jeff Winter,41011.0,12:00,AM
GB1-1997,M-1997-15-03,/spielbericht/index/spielbericht/941447,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,2:1,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-11-22,Uriah Rennie,36389.0,12:00,AM
GB1-1997,M-1997-15-04,/spielbericht/index/spielbericht/941448,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,2:1,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-11-22,Dermot Gallagher,36759.0,12:00,AM
GB1-1997,M-1997-15-05,/spielbericht/index/spielbericht/941449,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,2:0,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-11-22,Keith Burge,34373.0,12:00,AM
GB1-1997,M-1997-15-06,/spielbericht/index/spielbericht/941450,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1:0,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-11-22,Stephen Lodge,27683.0,12:00,AM
GB1-1997,M-1997-15-07,/spielbericht/index/spielbericht/941451,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),2:5,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-11-22,Paul Durkin,26309.0,12:00,AM
GB1-1997,M-1997-15-08,/spielbericht/index/spielbericht/941452,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,3:1,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-11-22,David Elleray,29351.0,12:00,AM
GB1-1997,M-1997-15-09,/spielbericht/index/spielbericht/941453,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,3:1,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-11-23,Gerald Ashby,30031.0,12:00,AM
GB1-1997,M-1997-15-10,/spielbericht/index/spielbericht/941454,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,0:1,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-11-24,Paul Durkin,25634.0,12:00,AM
GB1-1997,M-1997-16-01,/spielbericht/index/spielbericht/941455,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,2:3,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-11-29,Steve Dunn,15244.0,12:00,AM
GB1-1997,M-1997-16-02,/spielbericht/index/spielbericht/941456,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,2:1,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-11-29,Paul Alcock,24976.0,12:00,AM
GB1-1997,M-1997-16-03,/spielbericht/index/spielbericht/941457,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1:0,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-11-29,Jeff Winter,22703.0,12:00,AM
GB1-1997,M-1997-16-04,/spielbericht/index/spielbericht/941458,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,4:0,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-11-29,Uriah Rennie,34544.0,12:00,AM
GB1-1997,M-1997-16-05,/spielbericht/index/spielbericht/941459,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,0:2,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-11-29,Martin Bodenham,18309.0,12:00,AM
GB1-1997,M-1997-16-06,/spielbericht/index/spielbericht/941460,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,2:3,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-11-29,Mike Reed,18690.0,12:00,AM
GB1-1997,M-1997-16-07,/spielbericht/index/spielbericht/941461,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1:2,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-11-29,Mike Riley,26085.0,12:00,AM
GB1-1997,M-1997-16-08,/spielbericht/index/spielbericht/941462,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,0:2,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-11-29,Peter Jones,36670.0,12:00,AM
GB1-1997,M-1997-16-09,/spielbericht/index/spielbericht/941463,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,4:0,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-11-30,Alan Wilkie,55175.0,12:00,AM
GB1-1997,M-1997-16-10,/spielbericht/index/spielbericht/941464,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,0:1,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-11-30,Graham Poll,38094.0,12:00,AM
GB1-1997,M-1997-17-01,/spielbericht/index/spielbericht/941465,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1:1,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-12-06,Uriah Rennie,19191.0,12:00,AM
GB1-1997,M-1997-17-02,/spielbericht/index/spielbericht/941466,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1:3,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-12-06,David Elleray,41027.0,12:00,AM
GB1-1997,M-1997-17-03,/spielbericht/index/spielbericht/941467,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,0:1,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-12-06,Steve Dunn,36751.0,12:00,AM
GB1-1997,M-1997-17-04,/spielbericht/index/spielbericht/941468,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,3:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-12-06,Graham Barber,33250.0,12:00,AM
GB1-1997,M-1997-17-05,/spielbericht/index/spielbericht/941469,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,3:1,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-12-06,Mike Riley,25503.0,12:00,AM
GB1-1997,M-1997-17-06,/spielbericht/index/spielbericht/941470,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1:6,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-12-06,Dermot Gallagher,28476.0,12:00,AM
GB1-1997,M-1997-17-07,/spielbericht/index/spielbericht/941471,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,2:0,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-12-06,Alan Wilkie,29300.0,12:00,AM
GB1-1997,M-1997-17-08,/spielbericht/index/spielbericht/941472,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,0:0,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-12-06,Paul Durkin,34869.0,12:00,AM
GB1-1997,M-1997-17-09,/spielbericht/index/spielbericht/941473,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1:0,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-12-07,Mike Reed,12009.0,12:00,AM
GB1-1997,M-1997-17-10,/spielbericht/index/spielbericht/941474,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,2:1,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-12-08,Gary Willard,29086.0,12:00,AM
GB1-1997,M-1997-18-01,/spielbericht/index/spielbericht/941475,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1:3,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-12-13,Gary Willard,38147.0,12:00,AM
GB1-1997,M-1997-18-02,/spielbericht/index/spielbericht/941476,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,2:2,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-12-13,Paul Alcock,18687.0,12:00,AM
GB1-1997,M-1997-18-03,/spielbericht/index/spielbericht/941477,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,2:1,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-12-13,Stephen Lodge,15121.0,12:00,AM
GB1-1997,M-1997-18-04,/spielbericht/index/spielbericht/941478,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1:0,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-12-13,Mike Riley,24344.0,12:00,AM
GB1-1997,M-1997-18-05,/spielbericht/index/spielbericht/941479,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,0:0,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-12-13,Graham Poll,34690.0,12:00,AM
GB1-1997,M-1997-18-06,/spielbericht/index/spielbericht/941480,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,4:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-12-13,Steve Dunn,19499.0,12:00,AM
GB1-1997,M-1997-18-07,/spielbericht/index/spielbericht/941481,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,0:3,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-12-13,Neale Barry,25790.0,12:00,AM
GB1-1997,M-1997-18-08,/spielbericht/index/spielbericht/941482,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,0:0,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-12-13,Gerald Ashby,28533.0,12:00,AM
GB1-1997,M-1997-18-09,/spielbericht/index/spielbericht/941483,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,3:3,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-12-14,Uriah Rennie,23037.0,12:00,AM
GB1-1997,M-1997-18-10,/spielbericht/index/spielbericht/941484,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1:0,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-12-15,Paul Durkin,55151.0,12:00,AM
GB1-1997,M-1997-19-01,/spielbericht/index/spielbericht/941485,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1:1,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-12-20,David Elleray,29343.0,12:00,AM
GB1-1997,M-1997-19-02,/spielbericht/index/spielbericht/941486,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1:4,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-12-20,Graham Barber,28334.0,12:00,AM
GB1-1997,M-1997-19-03,/spielbericht/index/spielbericht/941487,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,3:0,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-12-20,Mike Reed,28232.0,12:00,AM
GB1-1997,M-1997-19-04,/spielbericht/index/spielbericht/941488,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,3:0,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-12-20,Gerald Ashby,21653.0,12:00,AM
GB1-1997,M-1997-19-05,/spielbericht/index/spielbericht/941489,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,0:1,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-12-20,Jeff Winter,20628.0,12:00,AM
GB1-1997,M-1997-19-06,/spielbericht/index/spielbericht/941490,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-12-20,Paul Alcock,39707.0,12:00,AM
GB1-1997,M-1997-19-07,/spielbericht/index/spielbericht/941491,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,0:0,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-12-20,Martin Bodenham,26590.0,12:00,AM
GB1-1997,M-1997-19-08,/spielbericht/index/spielbericht/941492,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,2:0,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-12-20,Alan Wilkie,31163.0,12:00,AM
GB1-1997,M-1997-19-09,/spielbericht/index/spielbericht/941493,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,0:1,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-12-21,Peter Jones,36767.0,12:00,AM
GB1-1997,M-1997-19-10,/spielbericht/index/spielbericht/941494,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),0:1,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1998-03-11,Dermot Gallagher,22291.0,12:00,AM
GB1-1997,M-1997-20-01,/spielbericht/index/spielbericht/941495,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,3:1,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1997-12-26,Stephen Lodge,43854.0,12:00,AM
GB1-1997,M-1997-20-02,/spielbericht/index/spielbericht/941496,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,2:0,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,1997-12-26,Uriah Rennie,55167.0,12:00,AM
GB1-1997,M-1997-20-03,/spielbericht/index/spielbericht/941497,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,2:1,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1997-12-26,David Elleray,38023.0,12:00,AM
GB1-1997,M-1997-20-04,/spielbericht/index/spielbericht/941498,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,1997-12-26,Jeff Winter,33502.0,12:00,AM
GB1-1997,M-1997-20-05,/spielbericht/index/spielbericht/941499,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,4:1,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1997-12-26,Alan Wilkie,38644.0,12:00,AM
GB1-1997,M-1997-20-06,/spielbericht/index/spielbericht/941500,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1:1,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1997-12-26,Steve Dunn,25000.0,12:00,AM
GB1-1997,M-1997-20-07,/spielbericht/index/spielbericht/941501,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1:0,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,1997-12-26,Graham Poll,24532.0,12:00,AM
GB1-1997,M-1997-20-08,/spielbericht/index/spielbericht/941502,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1997-12-26,Gary Willard,34100.0,12:00,AM
GB1-1997,M-1997-20-09,/spielbericht/index/spielbericht/941503,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1:1,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1997-12-26,Paul Alcock,22853.0,12:00,AM
GB1-1997,M-1997-20-10,/spielbericht/index/spielbericht/941504,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1:0,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1997-12-26,Mike Reed,30232.0,12:00,AM
GB1-1997,M-1997-21-01,/spielbericht/index/spielbericht/942103,/leicester-city/spielplan/verein/1003/saison_id/1997,1003,Leicester City,1:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1997,1035,Sheffield Wednesday,1997-12-28,Graham Poll,20800.0,,
GB1-1997,M-1997-21-02,/spielbericht/index/spielbericht/942104,/newcastle-united/spielplan/verein/762/saison_id/1997,762,Newcastle United,1:2,/fc-liverpool/spielplan/verein/31/saison_id/1997,31,Liverpool FC,1997-12-28,Gerald Ashby,36702.0,12:00,AM
GB1-1997,M-1997-21-03,/spielbericht/index/spielbericht/942105,/fc-barnsley/spielplan/verein/349/saison_id/1997,349,Barnsley FC,1:0,/derby-county/spielplan/verein/22/saison_id/1997,22,Derby County,1997-12-28,Graham Barber,18686.0,12:00,AM
GB1-1997,M-1997-21-04,/spielbericht/index/spielbericht/942106,/blackburn-rovers/spielplan/verein/164/saison_id/1997,164,Blackburn Rovers,2:2,/crystal-palace/spielplan/verein/873/saison_id/1997,873,Crystal Palace,1997-12-28,Peter Jones,23872.0,12:00,AM
GB1-1997,M-1997-21-05,/spielbericht/index/spielbericht/942107,/tottenham-hotspur/spielplan/verein/148/saison_id/1997,148,Tottenham Hotspur,1:1,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,1997-12-28,Mike Riley,29610.0,12:00,AM
GB1-1997,M-1997-21-06,/spielbericht/index/spielbericht/942108,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),1:2,/west-ham-united/spielplan/verein/379/saison_id/1997,379,West Ham United,1997-12-28,Paul Durkin,22087.0,12:00,AM
GB1-1997,M-1997-21-07,/spielbericht/index/spielbericht/942109,/coventry-city/spielplan/verein/990/saison_id/1997,990,Coventry City,3:2,/manchester-united/spielplan/verein/985/saison_id/1997,985,Manchester United,1997-12-28,Neale Barry,23054.0,12:00,AM
GB1-1997,M-1997-21-08,/spielbericht/index/spielbericht/942110,/fc-everton/spielplan/verein/29/saison_id/1997,29,Everton FC,3:2,/bolton-wanderers/spielplan/verein/355/saison_id/1997,355,Bolton Wanderers,1997-12-28,Keith Burge,37149.0,12:00,AM
GB1-1997,M-1997-21-09,/spielbericht/index/spielbericht/942111,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1:1,/aston-villa/spielplan/verein/405/saison_id/1997,405,Aston Villa,1997-12-28,Dermot Gallagher,36287.0,12:00,AM
GB1-1997,M-1997-21-10,/spielbericht/index/spielbericht/942112,/fc-southampton/spielplan/verein/180/saison_id/1997,180,Southampton FC,1:0,/fc-chelsea/spielplan/verein/631/saison_id/1997,631,Chelsea FC,1997-12-29,Martin Bodenham,15231.0,12:00,AM
GB1-1997,M-1997-22-01,/spielbericht/index/spielbericht/942113,/fc-arsenal/spielplan/verein/11/saison_id/1997,11,Arsenal FC,2:1,/leeds-united/spielplan/verein/399/saison_id/1997,399,Leeds United,1998-01-10,Gerald Ashby,38018.0,12:00,AM
